;Unnamed: 0;year;countryName;regionName;CM_03;CHILDMORT5TO14;CM_01;CM_02;MDG_0000000001;MDG_0000000020;MDG_0000000007;WHS4_544;WHS4_100;WSH_SANITATION_BASIC;WHOSIS_000003;WHOSIS_000014;WHS8_110;WSH_WATER_BASIC;TB_e_inc_num;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_C;NCD_HYP_PREVALENCE_A;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_NUM;CM_04;CHILDMORT10TO19;NCD_HYP_DIAGNOSIS_C;CHILDMORT_DEATHS_10TO14;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_NONPREGNANT__y;NCD_HYP_DIAGNOSIS_A;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NCD_HYP_TREATMENT_C;NUTRITION_ANAEMIA_CHILDREN_PRE
595;595;2016;Nigeria;Africa;273142.0;65.83399;1789330.0;1133384.0;234.6325;219.0;373.66956;53.0;53.0;117.93399;37.0229;23.29599;47.0;212.45782000000003;413000.0;43.45611;101.0;106.0;96.6;108.2;62282.959;24.6;73.3;70122.70300000001;7859.044;67760.726;161926.0;99.12333;113.3;71232.0;116.0;7.41693;169.0;117.0;62282.959;118.2;25.8;70122.70300000001;69.9;1
596;596;2017;Nigeria;Africa;274797.0;64.52109;1780328.0;1131122.0;230.82801;219.0;366.99517;55.0;55.0;120.26292;36.73535;23.18476;54.0;217.21693;424000.0;42.58779;101.0;107.0;96.7;108.2;64181.476;26.7;77.2;72173.99;7923.114;68375.503;162524.0;97.2195;119.9;71894.0;116.0;7.22527;168.60000000000002;117.0;64181.476;125.0;28.0;72173.99;73.69999999999999;1
597;597;2018;Nigeria;Africa;275991.0;63.14509;1762838.0;1123624.0;226.26036;219.0;358.63632;54.0;55.0;122.6232;36.39128;23.02964;56.0;221.9979;435000.0;41.6717;101.0;107.0;96.70000000000002;108.2;66274.455;29.1;81.39999999999999;74292.257;8007.602;68761.781;162418.0;95.12347;126.7;72438.0;116.0;7.03774;168.0;117.0;66274.455;131.8;30.6;74292.257;77.6;1
598;598;2019;Nigeria;Africa;276441.0;61.83718;1746062.0;1116402.0;221.40514;219.0;349.97014;54.0;56.0;125.01464;35.94133;22.8557;57.0;226.80053;445000.0;40.79135;102.0;107.0;96.9;108.1;68523.20300000001;31.6;85.6;76666.92;8103.416999999999;69107.863;161964.0;92.99913;133.5;73036.0;116.0;6.86116;167.6;117.0;68523.20300000001;138.9;33.3;76666.92;81.6;1
599;599;2000;Nigeria;Africa;247770.0;93.22423;1842752.0;1132140.0;328.39689;219.0;546.86564;31.0;29.0;86.47092;46.42735;28.64545;33.0;140.51735;269000.0;62.73621;95.0;105.0;97.3;106.1;43593.695;6.8;30.700000000000003;49666.605;6095.61;50144.222;145344.0;136.91504;60.400000000000006;61272.0;114.0;10.66165;177.3;115.0;43593.695;62.2;6.699999999999999;49666.605;30.1;1
600;600;2004;Rwanda;Africa;11371.0;108.43677;79746.0;49950.0;218.16465;93.0;354.73708;89.0;89.0;160.55292;32.41766;23.67479;84.0;165.75556;8200.0;67.75999999999999;108.0;120.0;87.4;98.2;1388.57;4.6;16.0;1540.96;150.56;2180.84;11120.0;157.00502999999998;38.2;6144.0;129.0;14.82486;73.19999999999999;130.0;1388.57;41.2;4.8;1540.96;14.1;1
601;601;2001;Rwanda;Africa;13670.0;147.14141;107360.0;65928.0;299.77783;83.0;502.32309;76.0;77.0;153.56491;40.57701;27.12263;69.0;159.08602;6800.0;93.78156;105.0;120.0;86.7;96.79999999999998;1391.693;3.9;14.1;1537.955;145.072;2406.125;14758.0;227.5969;36.2;8894.0;128.0;19.37756;75.0;129.0;1391.693;38.8;4.1;1537.955;12.8;1
602;602;2002;Rwanda;Africa;12749.0;132.87668;97892.0;60014.0;270.42278;89.0;448.48302;85.0;88.0;156.02492999999998;37.61986;25.89076;69.0;161.47618;7500.0;84.15987;106.0;120.0;87.0;97.3;1400.096;4.199999999999999;14.7;1547.119;147.393;2375.874;13258.0;198.7737;36.7;7764.0;129.0;17.68502;74.3;130.0;1400.096;39.6;4.3;1547.119;13.2;1
603;603;2003;Rwanda;Africa;11993.0;120.11252;88338.0;54722.0;243.58388;100.0;399.39841;96.0;96.0;158.30788;34.86779;24.73575;90.0;163.62895;8500.0;75.55819;107.0;120.0;87.0;97.7;1397.073;4.4;15.4;1546.759;149.415;2288.373;12138.0;175.79981;37.4;6822.0;129.0;16.22941;74.10000000000001;130.0;1397.073;40.4;4.6;1546.759;13.7;1
604;604;2005;Rwanda;Africa;10781.0;96.78364;72174.0;45916.0;196.63129;102.0;315.34815;95.0;95.0;162.78031;30.24944;22.65602;89.0;167.89294;9200.0;60.04483999999999;109.0;120.0;87.7;98.4;1382.701;4.800000000000001;16.7;1534.235;151.25400000000002;2096.644;10052.0;140.49938;38.9;5566.0;129.0;13.35454;72.5;130.0;1382.701;42.1;5.1;1534.235;14.8;1
605;605;2006;Rwanda;Africa;10209.0;85.56469;65408.0;42214.0;178.2884;112.0;281.43825000000004;99.0;99.0;164.99011;28.34615;21.71169;95.0;170.04138999999998;10000.0;52.71410999999999;110.0;120.0;88.1;98.6;1374.302;5.1;17.3;1526.052;151.41;2042.538;9054.0;125.64991;39.7;5050.0;130.0;11.88929;71.69999999999999;131.0;1374.302;43.1;5.4;1526.052;15.3;1
606;606;2007;Rwanda;Africa;9676.0;75.2379;59594.0;39004.0;163.27011000000002;106.0;253.12181;98.0;97.0;167.18216;26.71849;20.83715;94.0;172.20031;10000.0;46.02958;111.0;120.0;88.30000000000001;98.8;1362.741;5.4;18.0;1514.01;150.55900000000003;1998.506;8174.0;112.70065;40.7;4578.0;130.0;10.51808;70.80000000000001;131.0;1362.741;44.1;5.7;1514.01;15.9;1
607;607;2008;Rwanda;Africa;9177.0;65.96220000000001;54266.0;36096.0;150.60322;101.0;228.58154;97.0;97.0;169.35655;25.35095;20.02054;92.0;174.37002;9900.0;40.09016;111.0;120.0;88.4;98.6;1353.331;5.8;18.9;1503.385;149.674;1968.067;7374.0;101.65562;41.8;4136.0;130.0;9.29518;69.6;131.0;1353.331;45.3;6.2;1503.385;16.7;1
608;608;2009;Rwanda;Africa;8741.0;57.96517;49682.0;33782.0;141.08917;95.0;208.36888;93.0;97.0;171.51331000000002;24.20246;19.31922;95.0;176.55079;9500.0;34.97354;112.0;120.0;88.1;98.2;1345.611;6.2;19.700000000000003;1495.63;149.188;1944.854;6660.0;92.57866;43.0;3746.0;131.0;8.2278;69.1;132.0;1345.611;46.6;6.6000000000000005;1495.63;17.4;1
609;609;2010;Rwanda;Africa;8329.0;51.27237;45570.0;31504.0;132.00961999999998;83.0;191.15433;93.0;97.0;173.65237;23.18172;18.71006;95.0;178.74204;8600.0;30.71935;112.0;120.0;87.6;97.7;1342.5;6.7;20.4;1493.538;149.268;1920.075;6046.0;85.3765;44.3;3418.0;131.0;7.32954;68.4;132.0;1342.5;48.2;7.199999999999999;1493.538;18.2;1
610;610;2011;Rwanda;Africa;7930.0;46.11453;41730.0;28966.0;122.15194;80.0;175.69761;93.0;97.0;175.77378000000002;22.26863;18.14807;95.0;180.94407;8500.0;27.43567;113.0;120.0;86.6;97.0;1342.663;7.300000000000001;21.4;1494.008;150.235;1901.969;5558.0;79.97191000000001;45.900000000000006;3192.0;131.0;6.641;68.4;132.0;1342.663;49.8;7.8;1494.008;18.8;1
611;611;2012;Rwanda;Africa;7644.0;42.56123;39132.0;27598.0;116.8325;72.0;165.18353000000002;98.0;98.0;177.87748;21.47551;17.83445;97.0;183.15715;7800.0;25.14803;113.0;120.0;85.5;96.1;1350.436;7.9;22.4;1503.347;151.881;1883.709;5226.0;76.03884;47.5;3076.0;131.0;6.19171;68.3;132.0;1350.436;51.7;8.6;1503.347;19.6;1
612;612;2013;Rwanda;Africa;7492.0;40.45985;37130.0;26512.0;111.61972;66.0;156.30453;98.0;98.0;179.96355;20.81808;18.20666;95.0;185.38072;7300.0;23.7545;113.0;120.0;84.5;95.2;1363.241;8.6;23.6;1518.083;154.292;1869.582;5040.0;73.12119;49.400000000000006;3058.0;131.0;5.95648;68.4;132.0;1363.241;53.8;9.4;1518.083;20.5;1
613;613;2014;Rwanda;Africa;7417.0;39.54856;35758.0;25832.0;107.30966999999998;65.0;149.12757;98.0;98.0;182.03023;20.33049;18.69257;97.0;187.61958;7400.0;23.05105;113.0;120.0;83.4;94.2;1383.9789999999998;9.5;24.6;1543.078;157.84799999999998;1875.054;4962.0;70.90529;51.4;3132.0;131.0;5.89216;68.69999999999999;132.0;1383.9789999999998;56.1;10.4;1543.078;21.5;1
614;614;2015;Rwanda;Africa;7356.0;39.59395;34700.0;25398.0;104.00813;61.0;143.03806;99.0;98.0;184.07631;19.844;18.4777;96.0;189.87392;7100.0;22.93016;113.0;120.0;82.5;93.2;1408.115;10.5;25.9;1571.576;161.701;1898.939;4980.0;68.92428;53.7;3276.0;131.0;5.98225;69.3;132.0;1408.115;58.6;11.6;1571.576;22.5;1
615;615;2016;Rwanda;Africa;7340.0;40.32618;33992.0;25166.0;101.24436;62.0;137.99264;99.0;98.0;186.10091;19.44258;18.13325;95.0;192.14311;7400.0;23.2053;113.0;120.0;81.6;92.3;1436.333;11.6;27.2;1602.979;165.177;1924.36;5072.0;67.13503;56.3;3470.0;131.0;6.16888;69.6;132.0;1436.333;61.3;12.8;1602.979;23.7;1
616;616;2017;Rwanda;Africa;7303.0;41.6687;33488.0;24940.0;98.60282;58.0;133.69413;98.0;98.0;188.10265;19.02383;17.80803;97.0;194.42763;7100.0;23.81708;113.0;119.0;80.7;91.2;1462.938;12.8;28.6;1632.661;168.343;1976.601;5236.0;65.74704;58.9;3716.0;131.0;6.45453;70.0;132.0;1462.938;64.0;14.2;1632.661;24.800000000000004;1
617;617;2018;Rwanda;Africa;7273.0;43.12048;33116.0;24722.0;96.03592;59.0;130.0436;97.0;97.0;190.08037;18.62747;17.52023;99.0;196.72737;7400.0;24.48589;113.0;119.0;79.9;90.3;1493.014;14.3;30.0;1666.788;171.285;2040.207;5428.0;64.41896;61.60000000000001;3964.0;131.0;6.78811;70.30000000000001;132.0;1493.014;66.9;15.7;1666.788;26.200000000000003;1
618;618;2019;Rwanda;Africa;7222.0;44.68677;32610.0;24392.0;93.456;57.0;126.19304;98.0;98.0;192.0331;18.28175;17.22808;96.0;199.042;7300.0;25.23996;113.0;119.0;79.19999999999999;89.2;1525.668;15.9;31.7;1701.318;173.64;2102.862;5656.0;63.59764;64.4;4198.0;131.0;7.13397;70.5;132.0;1525.668;70.0;17.5;1701.318;27.700000000000003;1
619;619;2000;Rwanda;Africa;14536.0;164.38940000000002;114776.0;71462.0;328.22403;96.0;555.80789;90.0;90.0;151.05399;43.5622;28.27035;74.0;156.71765;7800.0;105.42886;104.0;120.0;86.7;96.5;1363.167;3.8;13.7;1505.429;142.492;2370.267;16962.0;264.14089;35.5;10158.0;128.0;21.46121;75.0;129.0;1363.167;38.1;4.0;1505.429;12.4;1
640;640;2004;Senegal;Africa;13730.0;78.78753;78240.0;45284.0;167.98978;144.0;296.93183;87.0;87.0;130.34971;33.41849;24.06134;57.0;200.97154;15000.0;51.002750000000006;94.0;105.0;112.8;122.3;4351.659;9.5;33.2;4830.246;477.786;4404.053;10318.0;117.75319;61.1;5142.0;113.0;10.25506;179.5;114.0;4351.659;64.2;9.4;4830.246;31.7;1
641;641;2001;Senegal;Africa;14354.0;92.89059;91396.0;49582.0;195.38969;153.0;368.71436;49.0;52.0;122.84205;37.08447;25.29967;48.0;191.30475;15000.0;61.61993;94.0;104.0;111.2;119.9;3990.829;7.800000000000001;28.9;4440.812;449.783;4201.703;11768.0;127.75396;58.1;5530.0;113.0;11.67692;179.7;114.0;3990.829;60.7;7.7;4440.812;28.0;1
642;642;2002;Senegal;Africa;14167.0;88.4958;87270.0;48210.0;186.61379;150.0;345.37718;60.0;60.0;125.28871;35.93947;24.84762;54.0;194.44733;15000.0;58.24991;94.0;104.0;111.7;120.7;4110.188;8.3;30.3;4565.099;458.712;4268.336;11310.0;124.78415;58.99999999999999;5430.0;113.0;11.26631;179.7;114.0;4110.188;61.7;8.299999999999999;4565.099;29.2;1
643;643;2003;Senegal;Africa;14003.0;83.69974;82786.0;46778.0;177.265;147.0;320.79339000000004;73.0;73.0;127.79642;34.71664;24.43005;60.0;197.67598;15000.0;54.6593;94.0;105.0;112.1;121.5;4230.4;8.8;31.700000000000003;4701.383;467.983;4340.284;10812.0;121.42869;59.900000000000006;5294.0;113.0;10.77947;179.7;114.0;4230.4;62.9;8.899999999999999;4701.383;30.4;1
644;644;2005;Senegal;Africa;13547.0;73.92111;74034.0;43944.0;159.24521;141.0;274.75774;84.0;84.0;132.90289;32.09718;23.621;74.0;204.28052;16000.0;47.42202;95.0;105.0;113.29999999999998;123.0;4469.485000000001;10.1;34.7;4955.5560000000005;488.971;4477.223;9846.0;113.85438999999998;62.400000000000006;4972.0;113.0;9.73943;179.10000000000002;114.0;4469.485000000001;65.7;10.1;4955.5560000000005;33.2;1
645;645;2006;Senegal;Africa;13440.0;69.28216;70660.0;43050.0;151.36331;139.0;255.11560000000003;89.0;89.0;135.45652;30.83791;23.21765;80.0;207.6036;16000.0;44.06389;95.0;105.0;113.6;123.7;4580.554;10.9;36.400000000000006;5073.537;500.383;4567.939;9400.0;109.87249;63.9;4800.0;113.0;9.26038;178.79999999999998;114.0;4580.554;67.4;11.0;5073.537;34.7;1
646;646;2007;Senegal;Africa;13117.0;64.96688;67526.0;41994.0;144.32027;138.0;237.89396;93.0;94.0;138.01003;29.6822;22.79504;84.0;210.94011;16000.0;40.95072;96.0;105.0;113.8;124.0;4675.655000000001;11.7;37.9;5187.267;510.912;4669.784;8984.0;105.88552;65.6;4646.0;114.0;8.80428;178.1;115.0;4675.655000000001;69.5;11.8;5187.267;36.1;1
647;647;2008;Senegal;Africa;12899.0;60.85678;64654.0;40874.0;138.0891;136.0;223.08172;87.0;88.0;140.56329;28.64084;22.53293;77.0;214.28985;16000.0;38.00842;96.0;105.0;113.8;124.3;4764.756;12.6;39.7;5294.106;522.1500000000001;4761.798;8580.0;101.78148;67.69999999999999;4502.0;114.0;8.37205;177.60000000000002;115.0;4764.756;71.8;12.7;5294.106;37.7;1
648;648;2009;Senegal;Africa;12904.0;56.965410000000006;62564.0;40310.0;132.64737;134.0;210.2571;83.0;86.0;143.11577;27.74575;22.5592;79.0;217.65224;16000.0;35.2366;97.0;105.0;113.7;124.4;4853.707;13.5;41.5;5389.647999999999;533.0409999999999;4850.61;8180.0;97.7768;70.0;4380.0;114.0;7.9546;176.79999999999998;115.0;4853.707;74.4;13.6;5389.647999999999;39.3;1
649;649;2010;Senegal;Africa;12772.0;53.19135;60704.0;39786.0;127.70309;132.0;198.91744;76.0;89.0;145.66799;26.97775;22.61801;81.0;221.02781;17000.0;32.58325;98.0;105.0;113.4;124.3;4940.112999999999;14.4;43.3;5482.156;542.543;4926.595;7778.0;93.74359;72.80000000000001;4262.0;114.0;7.53356;176.10000000000002;115.0;4940.112999999999;77.4;14.6;5482.156;41.0;1
650;650;2011;Senegal;Africa;12723.0;49.5604;58768.0;39100.0;123.06475;130.0;188.54169;89.0;92.0;148.2194;26.32178;22.25222;84.0;224.41594;17000.0;30.06781;98.0;105.0;112.8;124.1;5024.677;15.4;45.2;5572.895;551.2180000000001;5036.775;7398.0;89.74895;75.7;4142.0;115.0;7.13162;175.1;116.0;5024.677;80.6;15.8;5572.895;42.6;1
651;651;2012;Senegal;Africa;12693.0;46.04144;57014.0;38506.0;118.7358;129.0;178.98764;83.0;91.0;150.76952999999995;25.75633;21.98816;83.0;227.81612;17000.0;27.66776;99.0;106.0;112.2;123.7;5115.164;16.599999999999998;47.1;5679.085;558.322;5102.942;7018.0;85.91113;78.6;4016.0;115.0;6.72583;174.2;116.0;5115.164;84.0;17.0;5679.085;44.4;1
652;652;2013;Senegal;Africa;12680.0;42.67828;55176.0;37804.0;114.52652;127.0;169.81376999999998;89.0;92.0;153.31856;25.30379;21.68341;84.0;231.22846;17000.0;25.399;99.0;106.0;111.6;123.29999999999998;5211.21;17.8;49.1;5778.259;564.4490000000001;5161.738;6630.0;82.12405;82.0;3886.0;115.0;6.32277;173.39999999999998;116.0;5211.21;87.69999999999999;18.2;5778.259;46.1;1
653;653;2014;Senegal;Africa;12646.0;39.39776;53256.0;37000.0;110.37552;125.0;161.07235;85.0;89.0;155.86630000000002;24.90104;21.07078;80.0;234.65276;17000.0;23.21517;100.0;106.0;111.0;122.8;5320.26;18.9;51.1;5891.1320000000005;570.0709999999999;5215.248;6238.0;78.49033000000001;85.6;3742.0;116.0;5.91187;172.5;117.0;5320.26;91.6;19.6;5891.1320000000005;47.8;1
654;654;2015;Senegal;Africa;12459.0;36.29646;51056.0;35902.0;106.42582;123.0;152.80147;85.0;89.0;158.41472;24.52632;20.31032;80.0;238.09099000000003;18000.0;21.18564;101.0;106.0;110.5;122.5;5433.036;20.1;53.1;6007.294;575.1569999999999;5257.741;5860.0;74.8883;89.4;3594.0;116.0;5.5102;171.89999999999998;117.0;5433.036;95.6;20.9;6007.294;49.7;1
655;655;2016;Senegal;Africa;12325.0;33.3861;48798.0;34736.0;102.55323;122.0;144.92885;92.0;93.0;160.96315;24.08701;19.5988;93.0;241.54233;18000.0;19.28924;101.0;106.0;109.9;122.1;5537.667;21.5;55.1;6123.365;577.998;5294.561;5478.0;71.54218;93.3;3456.0;116.0;5.12302;171.0;117.0;5537.667;99.9;22.5;6123.365;51.49999999999999;1
656;656;2017;Senegal;Africa;12212.0;30.75575;46864.0;33864.0;98.86328;120.0;137.60016;91.0;93.0;163.51169;23.53665;19.77759;90.0;245.00673;18000.0;17.60089;102.0;106.0;109.3;121.6;5654.106;22.9;57.2;6241.3330000000005;579.927;5303.573;5128.0;68.51814;97.3;3324.0;116.0;4.77989;170.10000000000002;117.0;5654.106;104.2;24.0;6241.3330000000005;53.4;1
657;657;2018;Senegal;Africa;12146.0;28.52206;45298.0;33260.0;95.4925;118.0;131.04505;85.0;92.0;166.05941;22.96509;19.83021;86.0;248.48309;18000.0;16.177889999999998;102.0;107.0;109.0;121.1;5771.236;24.5;59.49999999999999;6359.936;582.6;5285.83;4836.0;65.72002;101.5;3212.0;116.0;4.46779;169.3;117.0;5771.236;108.70000000000002;25.700000000000003;6359.936;55.4;1
658;658;2019;Senegal;Africa;11957.0;26.64924;43936.0;32718.0;92.48554;117.0;125.31395;89.0;95.0;168.60613;22.32268;19.72525;89.0;251.97106;19000.0;14.98682;103.0;107.0;108.5;120.7;5891.366;26.3;61.7;6484.875;585.41;5272.559;4586.0;63.23631999999999;105.70000000000002;3124.0;117.0;4.22038;168.3;118.0;5891.366;113.2;27.8;6484.875;57.5;1
659;659;2000;Senegal;Africa;14513.0;96.45826;94568.0;50616.0;202.86368;155.0;388.70884;49.0;52.0;120.2229;38.12697;25.79556;48.0;188.18234;15000.0;64.47991999999999;94.0;104.0;110.8;119.3;3871.773;7.399999999999999;27.800000000000004;4317.023999999999;441.352;4113.362;12134.0;129.87586;57.400000000000006;5566.0;113.0;11.96938;179.7;114.0;3871.773;59.89999999999999;7.3;4317.023999999999;26.8;1
691;691;2012;Sierra Leone;Africa;9564.0;77.89750000000001;73448.0;50434.0;302.69422000000003;314.0;443.60484;91.0;91.0;45.20463;37.52716;26.10653;86.0;169.54073;21000.0;49.19521999999999;98.0;107.0;116.4;127.2;2160.999;13.6;44.0;2422.474;258.575;2517.082;6336.0;182.58246;76.6;3324.0;119.0;9.62054;164.10000000000002;120.0;2160.999;81.4;14.1;2422.474;40.5;1
692;692;2013;Sierra Leone;Africa;9288.0;78.14833;70774.0;49054.0;293.73749;313.0;425.34222;92.0;92.0;46.0132;36.58168;25.42721;85.0;172.72183;22000.0;49.16032;98.0;107.0;115.5;126.6;2217.166;14.8;46.1;2477.2000000000003;258.434;2526.364;6448.0;182.20885;80.2;3450.0;119.0;9.60158;163.7;120.0;2217.166;85.30000000000001;15.4;2477.2000000000003;42.3;1
693;693;2014;Sierra Leone;Africa;9077.0;78.4815;69950.0;47954.0;291.4218;310.0;419.55972;83.0;83.0;46.822770000000006;35.78859;24.85406;80.0;175.90041000000002;22000.0;49.20227;98.0;107.0;114.6;125.8;2278.659;16.2;48.2;2539.791;258.652;2532.147;6588.0;181.61701;84.0;3568.0;119.0;9.56783;163.5;120.0;2278.659;89.30000000000001;16.599999999999998;2539.791;44.2;1
694;694;2015;Sierra Leone;Africa;8869.0;78.68082;70544.0;47608.0;296.02223;307.0;422.5023900000001;86.0;86.0;47.63308;35.09547;24.51018;78.0;179.07602000000003;22000.0;49.17936;98.0;107.0;113.8;125.2;2349.648;17.4;50.4;2611.881;259.61299999999994;2539.25;6720.0;179.48764000000003;87.9;3668.0;119.0;9.53496;163.4;120.0;2349.648;93.7;18.1;2611.881;46.1;1
695;695;2016;Sierra Leone;Africa;8711.0;78.73837;63078.0;44998.0;269.72779;304.0;377.87619;84.0;84.0;48.4442;34.20725;24.25209;85.0;182.24887;23000.0;49.03551;99.0;107.0;113.0;124.5;2424.049;18.9;52.6;2685.155;260.146;2539.1220000000003;6828.0;176.57875;92.1;3766.0;119.0;9.43974;163.2;120.0;2424.049;98.1;19.7;2685.155;48.1;1
696;696;2017;Sierra Leone;Africa;8638.0;78.54301;61184.0;44226.0;262.36535000000003;301.0;363.70632;90.0;90.0;49.25714;33.54108;24.01645;80.0;185.42083;23000.0;48.71293;99.0;107.0;112.2;123.7;2498.8050000000003;20.4;55.0;2762.4480000000003;261.152;2538.754;6906.0;172.2036;96.5;3856.0;119.0;9.37373;163.3;120.0;2498.8050000000003;102.8;21.3;2762.4480000000003;50.2;1
697;697;2018;Sierra Leone;Africa;8546.0;78.09474;59404.0;43476.0;255.1264;298.0;349.96716;93.0;93.0;50.07211;32.85902;23.82609;87.0;188.59215;23000.0;48.21668;100.0;107.0;111.5;123.0;2577.8990000000003;22.0;57.5;2841.759;262.04999999999995;2534.504;6940.0;167.76792999999998;100.9;3934.0;119.0;9.27526;163.20000000000002;120.0;2577.8990000000003;107.5;23.1;2841.759;52.3;1
698;698;2019;Sierra Leone;Africa;8424.0;77.42093;57694.0;42622.0;247.92102;295.0;337.16949;95.0;95.0;50.88881;32.17344;23.56875;93.0;191.76219;24000.0;47.61184;100.0;107.0;110.6;122.2;2660.306;23.9;60.0;2925.251;263.015;2528.874;6930.0;163.86519;105.3;4006.0;119.0;9.15817;163.2;120.0;2660.306;112.2;25.2;2925.251;54.5;1
700;700;2004;South Africa;Africa;15711.0;37.84368;154018.0;99726.0;149.35762;1150.0;233.06926;73.0;74.0;184.80178;15.24683;19.59417;63.0;254.72206;559000.0;23.03996;112.0;117.0;118.5;126.4;12399.688;30.500000000000004;84.4;13058.385;665.597;5976.484;15404.0;91.51869;115.5;11280.0;124.0;4.93026;97.5;125.0;12399.688;121.3;31.9;13058.385;79.3;1
701;701;2001;South Africa;Africa;16308.0;32.68592;144332.0;94740.0;148.05105;867.0;219.67494;71.0;71.0;175.38528;16.92853;20.61749;69.0;250.42746;410000.0;20.45587;112.0;116.0;112.0;119.5;12224.642;24.6;71.5;12891.311;657.288;5976.351000000001;14952.0;84.56783999999999;110.7;9794.0;124.0;4.14153;100.8;124.0;12224.642;115.70000000000002;25.5;12891.311;67.6;1
702;702;2002;South Africa;Africa;15612.0;34.51916;145770.0;94756.0;149.30283;971.0;225.28257;70.0;70.0;178.50708;16.35442;20.25431;65.0;251.8644;463000.0;21.42048;112.0;117.0;114.2;121.7;12320.917;26.6;75.7;12967.019;658.082;5939.066000000001;15202.0;87.47084000000001;112.4;10358.0;124.0;4.41406;99.9;124.0;12320.917;117.6;27.6;12967.019;71.30000000000001;1
703;703;2003;South Africa;Africa;15538.0;36.33749;148396.0;95970.0;149.52258;1070.0;229.28643;70.0;69.0;181.64776;15.80285;19.96798;62.0;253.29792;514000.0;22.34383;112.0;117.0;116.3;124.1;12374.438999999998;28.5;79.9;13021.633;660.535;5932.635;15390.0;89.86282999999999;113.9;10872.0;124.0;4.68357;98.7;125.0;12374.438999999998;119.5;29.7;13021.633;75.30000000000001;1
704;704;2005;South Africa;Africa;15754.0;38.71059;161604.0;104722.0;150.18402;1210.0;237.49243;75.0;81.0;187.96825;14.68803;19.22915;64.0;256.13604000000004;595000.0;23.274990000000003;112.0;117.0;120.6;128.8;12345.106;32.599999999999994;88.69999999999999;13024.801;668.125;6051.633;15078.0;92.16045;117.2;11550.0;125.0;5.12806;96.1;125.0;12345.106;123.2;34.3;13024.801;83.4;1
705;705;2006;South Africa;Africa;15753.0;38.77614;166008.0;106986.0;147.87848;1250.0;236.64375;79.0;84.0;191.14737;14.19314;18.8444;69.0;257.54049;620000.0;22.98729;112.0;117.0;122.8;130.9;12243.375;34.7;93.1;12912.841;671.216;6174.025;14432.0;91.64027;119.0;11574.0;125.0;5.24099;94.4;126.0;12243.375;125.2;36.5;12912.841;87.19999999999999;1
706;706;2007;South Africa;Africa;15478.0;38.04574;161396.0;105848.0;142.62135;1270.0;223.64572;79.0;85.0;194.33892;13.6939;18.4371;68.0;258.93545;636000.0;22.21467;112.0;118.0;124.6;132.8;12136.073;36.9;97.3;12805.659;671.537;6188.684;13638.0;89.96134;120.8;11294.0;125.0;5.25919;92.79999999999998;126.0;12136.073;127.2;38.8;12805.659;91.2;1
707;707;2008;South Africa;Africa;16020.0;36.63577;154228.0;103440.0;132.86789;1270.0;204.59079;77.0;82.0;197.54283;13.18378;18.08469;73.0;260.32123;644000.0;21.04992;113.0;118.0;126.1;134.3;12000.898;39.0;101.29999999999998;12669.843;668.485;6154.402;12774.0;87.42971999999999;122.9;10780.0;126.0;5.18819;91.2;126.0;12000.898;129.39999999999998;41.1;12669.843;95.0;1
708;708;2009;South Africa;Africa;14738.0;34.7434;138038.0;94080.0;119.58626999999998;1260.0;179.55588;75.0;81.0;200.75819;12.70089;17.78603;77.0;261.69686;644000.0;19.62468;113.0;118.0;127.0;135.3;11903.934;41.1;105.4;12572.861;668.197;6033.177;11908.0;84.29278;125.1;10140.0;126.0;5.04147;89.69999999999999;127.0;11903.934;132.0;43.6;12572.861;98.6;1
709;709;2010;South Africa;Africa;14068.0;32.552859999999995;117874.0;81914.0;106.9132;1230.0;154.61125;72.0;77.0;203.98533;12.20507;17.42602;72.0;263.0632;639000.0;18.06558;114.0;118.0;127.6;135.8;11877.595;43.5;109.1;12545.487;668.532;5903.151;11116.0;80.9138;127.5;9410.0;126.0;4.85016;89.1;127.0;11877.595;134.5;46.1;12545.487;102.2;1
710;710;2011;South Africa;Africa;13703.0;30.21239;104752.0;76936.0;99.94457;1200.0;136.29678;71.0;75.0;207.22391;11.73831;17.08281;77.0;264.42004;630000.0;16.46367;114.0;118.0;127.70000000000002;136.0;11871.656;45.8;113.0;12539.07;666.3340000000001;5879.04;10406.0;77.56510999999999;130.20000000000002;8662.0;127.0;4.62333;88.5;127.0;11871.656;137.2;48.6;12539.07;105.7;1
