;Unnamed: 0;year;countryName;regionName;Number of incident tuberculosis cases,  (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, age-standardized-Male;Prevalence of hypertension among adults aged 30-79 years, crude-Female;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, crude-Male;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Both sexes";Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, age-standardized-Female;Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, crude-Female;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Both sexes";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Female";Population practising open defecation (%);"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Female";Incidence of tuberculosis (per 100 000 population per year);Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, crude-Male;Estimated number of people (all ages) living with HIV;Prevalence of anaemia in pregnant women (aged 15-49) (%)-Female;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, crude-Male;Prevalence of anaemia in women of reproductive age (aged 15-49) (%)-Female;Number of deaths due to HIV/AIDS
695;1075;2016;Cabo Verde;Africa;25.0;46.6;39.7;4.7;42.1;34.8;16.8;16.5;32.1;38.8;70.83740999999999;27.5;25.5;41.4;58.0;22.1;17.6;2200.0;36.5;36.6;32.3;25.4;1
696;1076;2015;Cabo Verde;Africa;39.0;46.9;40.3;7.4;42.4;34.2;16.0;15.8;31.3;37.9;76.07002;26.8;24.6;40.8;64.0;21.2;16.9;2100.0;37.3;35.3;31.1;25.8;1
697;1077;2014;Cabo Verde;Africa;32.0;47.2;40.8;6.2;42.8;33.5;15.2;15.0;30.5;37.1;81.31325000000001;26.1;23.8;40.1;66.0;20.3;16.3;2100.0;38.0;34.0;29.9;26.2;1
698;1078;2013;Cabo Verde;Africa;31.0;47.5;41.3;6.1;43.1;32.9;14.4;14.3;29.7;36.3;86.56654;25.5;23.0;39.4;74.0;19.5;15.7;2000.0;38.8;32.7;28.8;26.5;1
699;1079;2012;Cabo Verde;Africa;63.0;47.8;41.9;12.0;43.5;32.3;13.6;13.5;29.0;35.5;91.82997;24.8;22.3;38.7;104.0;18.6;15.1;2000.0;39.4;31.5;27.8;26.9;1
700;1080;2011;Cabo Verde;Africa;63.0;48.0;42.4;13.0;43.8;31.6;12.7;12.7;28.2;34.7;97.1036;24.2;21.5;38.0;95.0;17.9;14.6;1900.0;40.1;30.4;26.8;27.2;1
701;1081;2010;Cabo Verde;Africa;47.0;48.2;42.9;9.5;44.1;31.0;11.9;11.9;27.5;34.0;102.38727;23.6;20.8;37.3;90.0;17.1;14.1;1900.0;40.8;29.3;25.9;27.6;1
702;1082;2009;Cabo Verde;Africa;44.0;48.4;43.1;9.1;44.4;30.4;11.1;11.0;26.8;33.2;107.76874;22.9;20.2;36.6;85.0;16.4;13.7;1800.0;41.5;28.3;25.1;28.0;1
703;1083;2008;Cabo Verde;Africa;44.0;48.5;43.2;9.2;44.6;29.8;10.3;10.3;26.2;32.5;113.17058;22.3;19.5;35.9;87.0;15.7;13.3;1800.0;42.2;27.4;24.4;28.5;1
704;1084;2007;Cabo Verde;Africa;36.0;48.4;43.2;7.6;44.8;29.1;9.6;9.6;25.5;31.8;118.59079;21.7;18.9;35.2;72.0;15.0;12.9;1700.0;42.9;26.5;23.9;28.9;1
705;1085;2006;Cabo Verde;Africa;33.0;48.3;43.0;6.9;45.0;28.5;8.9;8.9;24.9;31.1;124.02772;21.1;18.3;34.4;70.0;14.4;12.6;1700.0;43.5;25.8;23.4;29.4;1
706;1086;2005;Cabo Verde;Africa;17.0;48.2;42.7;3.7;45.1;27.8;8.3;8.2;24.3;30.4;129.48243;20.5;17.7;33.7;79.0;13.7;12.3;1700.0;44.1;25.1;23.0;29.8;1
707;1087;2004;Cabo Verde;Africa;34.0;47.9;42.3;7.3;44.9;27.2;7.7;7.6;23.7;29.7;134.95408;19.9;17.2;33.0;80.0;13.1;11.8;1700.0;44.6;24.4;22.4;30.3;1
708;1088;2003;Cabo Verde;Africa;38.0;47.7;41.8;8.4;44.7;26.6;7.1;7.1;23.2;29.0;140.44379999999998;19.3;16.7;32.2;88.0;12.5;11.3;1600.0;45.1;23.8;21.9;30.7;1
709;1089;2002;Cabo Verde;Africa;26.0;47.4;41.3;5.8;44.5;25.9;6.6;6.6;22.6;28.4;145.95033;18.7;16.2;31.5;55.0;12.0;10.9;1600.0;45.6;23.3;21.5;31.2;1
710;1090;2001;Cabo Verde;Africa;44.0;47.1;40.8;10.0;44.2;25.3;6.2;6.2;22.1;27.7;151.47446;18.2;15.7;30.8;83.0;11.4;10.4;1600.0;46.0;22.7;21.0;31.7;1
711;1091;2000;Cabo Verde;Africa;49.0;46.8;40.4;12.0;44.1;24.7;5.8;5.8;21.5;27.1;157.01519000000002;17.6;15.2;30.0;82.0;10.9;10.0;1500.0;46.5;22.3;20.7;32.4;1
712;1092;2020;Central African Republic;Africa;7900.0;1.0;1.0;163.0;1.0;1.0;1.0;1.0;1.0;1.0;70.46535;1.0;1.0;1.0;540.0;1.0;1.0;88000.0;1.0;1.0;1.0;1.0;1
713;1113;2020;Chad;Africa;3600.0;1.0;1.0;22.0;1.0;1.0;1.0;1.0;1.0;1.0;159.34428;1.0;1.0;1.0;144.0;1.0;1.0;110000.0;1.0;1.0;1.0;1.0;1
714;1114;2019;Chad;Africa;4100.0;35.1;36.7;25.0;31.0;1.0;12.8;12.7;1.0;1.0;160.22822000000002;1.0;1.0;1.0;142.0;20.3;17.8;110000.0;45.3;33.3;30.1;45.4;1
715;1115;2018;Chad;Africa;3700.0;35.4;36.8;24.0;31.3;1.0;12.0;11.9;1.0;1.0;161.10036;1.0;1.0;1.0;142.0;19.4;17.1;110000.0;46.2;32.1;29.0;45.9;1
716;1116;2017;Chad;Africa;4300.0;35.7;36.9;28.0;31.7;1.0;11.2;11.2;1.0;1.0;161.96181;1.0;1.0;1.0;143.0;18.6;16.3;110000.0;47.0;30.9;27.9;46.4;1
717;1117;2016;Chad;Africa;4600.0;36.0;37.0;32.0;32.0;23.1;10.5;10.5;19.5;25.2;162.81175;16.0;13.8;29.8;144.0;17.8;15.7;110000.0;47.8;29.7;26.8;47.0;1
718;1118;2015;Chad;Africa;4500.0;36.3;37.2;32.0;32.4;22.6;9.8;9.9;19.1;24.6;163.65067;15.6;13.5;29.1;144.0;17.0;15.0;110000.0;48.6;28.5;25.8;47.6;1
719;1119;2014;Chad;Africa;3600.0;36.6;37.3;26.0;32.7;22.1;9.2;9.3;18.7;24.0;164.47838;15.3;13.2;28.5;145.0;16.3;14.3;110000.0;49.3;27.4;24.8;48.2;1
720;1120;2013;Chad;Africa;3800.0;36.9;37.4;29.0;33.1;21.6;8.6;8.7;18.2;23.5;165.29473;14.9;12.9;27.8;146.0;15.5;13.7;110000.0;50.0;26.3;23.8;48.7;1
721;1121;2012;Chad;Africa;3900.0;37.2;37.6;30.0;33.5;21.1;7.9;8.1;17.9;23.0;166.1002;14.6;12.6;27.2;146.0;14.8;13.1;110000.0;50.6;25.3;22.9;49.2;1
722;1122;2011;Chad;Africa;3800.0;37.5;37.7;31.0;33.8;20.7;7.3;7.5;17.5;22.5;166.89464999999998;14.3;12.4;26.6;147.0;14.1;12.6;110000.0;51.2;24.3;22.1;49.8;1
723;1123;2010;Chad;Africa;3800.0;37.7;37.8;32.0;34.1;20.2;6.8;7.0;17.1;22.0;167.67726;14.0;12.1;26.0;147.0;13.5;12.0;110000.0;51.8;23.4;21.3;50.3;1
724;1124;2009;Chad;Africa;3800.0;37.9;37.9;33.0;34.4;19.8;6.3;6.5;16.7;21.5;168.44851999999997;13.7;11.9;25.4;148.0;12.9;11.5;110000.0;52.3;22.6;20.5;50.8;1
725;1125;2008;Chad;Africa;3800.0;38.0;37.9;34.0;34.5;19.3;5.8;6.0;16.4;21.0;169.20829;13.4;11.7;24.8;149.0;12.3;11.0;100000.0;52.8;21.8;19.9;51.3;1
726;1126;2007;Chad;Africa;3700.0;38.0;37.8;35.0;34.6;18.9;5.4;5.6;16.1;20.6;169.96824;13.2;11.4;24.2;149.0;11.8;10.6;100000.0;53.3;21.1;19.3;51.8;1
727;1134;2020;Comoros;Africa;1.0;1.0;1.0;0.11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;35.0;1.0;1.0;200.0;1.0;1.0;1.0;1.0;1
728;1135;2019;Comoros;Africa;1.0;30.0;32.4;0.11;26.4;1.0;12.9;12.4;1.0;1.0;1.0;1.0;1.0;1.0;35.0;18.7;15.9;200.0;38.0;31.5;28.1;33.8;1
729;1136;2018;Comoros;Africa;5.0;30.4;32.6;0.57;26.8;1.0;11.8;11.4;1.0;1.0;1.7356299999999998;1.0;1.0;1.0;35.0;17.8;15.2;200.0;38.1;30.5;27.2;33.5;1
730;1137;2017;Comoros;Africa;0.0;30.9;32.9;0.0;27.2;1.0;10.8;10.5;1.0;1.0;1.73579;1.0;1.0;1.0;35.0;17.1;14.6;200.0;38.1;29.6;26.4;33.3;1
731;1138;2016;Comoros;Africa;1.0;31.3;33.1;0.14;27.6;27.1;9.9;9.7;24.8;32.6;1.73594;18.2;16.9;35.7;35.0;16.3;13.9;200.0;38.1;28.7;25.5;33.1;1
732;1139;2015;Comoros;Africa;1.0;31.8;33.4;0.14;28.1;26.6;9.1;8.9;24.2;31.8;1.73608;17.9;16.6;35.0;35.0;15.6;13.3;200.0;38.1;27.7;24.7;33.0;1
733;1140;2014;Comoros;Africa;1.0;32.2;33.6;0.16;28.5;26.1;8.3;8.1;23.7;31.1;1.7362;17.6;16.3;34.2;35.0;14.9;12.7;200.0;38.1;26.9;23.9;32.8;1
734;1141;2013;Comoros;Africa;1.0;32.7;33.8;0.17;28.9;25.6;7.6;7.5;23.2;30.4;1.7517899999999995;17.3;15.9;33.6;34.0;14.2;12.1;200.0;38.2;26.0;23.2;32.7;1
735;1142;2012;Comoros;Africa;8.0;33.1;34.0;1.1;29.3;25.1;6.9;6.8;22.6;29.6;1.76735;17.0;15.6;32.9;34.0;13.5;11.6;200.0;38.3;25.2;22.5;32.8;1
736;1143;2011;Comoros;Africa;1.0;33.4;34.2;0.17;29.7;24.6;6.3;6.3;22.1;28.9;1.78289;16.7;15.3;32.2;34.0;12.9;11.1;200.0;38.5;24.5;21.9;32.9;1
737;1144;2010;Comoros;Africa;1.0;33.8;34.2;0.17;30.1;24.1;5.8;5.8;21.6;28.1;1.7984299999999998;16.4;15.0;31.5;33.0;12.4;10.6;200.0;38.7;23.8;21.2;33.2;1
738;1145;2009;Comoros;Africa;1.0;34.0;34.3;0.17;30.3;23.7;5.4;5.4;21.1;27.4;1.81395;16.1;14.6;30.9;33.0;11.9;10.2;200.0;39.1;23.1;20.7;33.6;1
739;1146;2008;Comoros;Africa;0.0;34.2;34.2;0.0;30.5;23.2;5.0;5.0;20.6;26.8;1.82945;15.8;14.3;30.2;34.0;11.4;9.8;200.0;39.5;22.5;20.1;34.1;1
740;1147;2007;Comoros;Africa;1.0;34.3;34.0;0.17;30.6;22.8;4.6;4.7;20.1;26.1;1.84493;15.6;14.0;29.6;35.0;10.9;9.4;200.0;39.9;21.9;19.6;34.6;1
741;1148;2006;Comoros;Africa;1.0;34.3;33.9;0.17;30.6;22.4;4.3;4.4;19.6;25.4;1.86041;15.3;13.8;29.0;36.0;10.5;9.1;100.0;40.3;21.4;19.2;35.1;1
742;1149;2005;Comoros;Africa;4.0;34.3;33.6;0.65;30.6;21.9;4.0;4.1;19.2;24.8;1.87587;15.1;13.5;28.4;36.0;10.1;8.7;100.0;40.8;20.9;18.8;35.8;1
743;1150;2004;Comoros;Africa;0.0;34.2;33.3;0.0;30.5;21.5;3.7;3.8;18.8;24.2;1.89132;14.8;13.2;27.8;36.0;9.7;8.4;100.0;41.3;20.4;18.4;36.3;1
744;1151;2003;Comoros;Africa;1.0;34.1;33.1;0.14;30.4;21.1;3.5;3.6;18.4;23.7;1.90677;14.6;13.0;27.2;37.0;9.3;8.1;100.0;41.6;20.0;18.0;36.8;1
745;1152;2002;Comoros;Africa;1.0;33.9;32.8;0.15;30.3;20.7;3.3;3.4;18.0;23.2;1.9222;14.3;12.7;26.7;37.0;8.9;7.8;100.0;42.0;19.5;17.6;37.3;1
746;1153;2001;Comoros;Africa;1.0;33.8;32.6;0.17;30.2;20.3;3.1;3.2;17.6;22.7;1.93763;14.1;12.5;26.1;38.0;8.5;7.5;100.0;42.3;19.0;17.2;37.8;1
747;1154;2000;Comoros;Africa;1.0;33.7;32.3;0.2;30.1;19.9;3.0;3.1;17.3;22.2;1.95307;13.8;12.3;25.6;39.0;8.2;7.2;100.0;42.7;18.6;16.8;38.4;1
748;1176;2020;Côte d'Ivoire;Africa;5200.0;1.0;1.0;20.0;1.0;1.0;1.0;1.0;1.0;1.0;76.84400000000001;1.0;1.0;1.0;135.0;1.0;1.0;380000.0;1.0;1.0;1.0;1.0;1
749;1177;2019;Côte d'Ivoire;Africa;6200.0;36.9;33.3;24.0;33.5;1.0;11.0;10.3;1.0;1.0;77.90936;1.0;1.0;1.0;137.0;20.3;18.4;390000.0;54.4;31.7;29.6;50.9;1
750;1178;2018;Côte d'Ivoire;Africa;7100.0;37.3;33.3;28.0;33.9;1.0;10.2;9.5;1.0;1.0;78.98329;1.0;1.0;1.0;142.0;19.4;17.6;400000.0;54.7;30.4;28.4;51.1;1
751;1179;2017;Côte d'Ivoire;Africa;7300.0;37.7;33.3;30.0;34.3;1.0;9.4;8.8;1.0;1.0;80.06551000000002;1.0;1.0;1.0;148.0;18.5;16.8;410000.0;55.0;29.1;27.2;51.3;1
752;1197;2020;Democratic Republic of the Congo;Africa;22000.0;1.0;1.0;25.0;1.0;1.0;1.0;1.0;1.0;1.0;34.77225;1.0;1.0;1.0;319.0;1.0;1.0;510000.0;1.0;1.0;1.0;1.0;1
753;1198;2019;Democratic Republic of the Congo;Africa;30000.0;32.7;32.6;34.0;29.3;1.0;12.4;12.1;1.0;1.0;34.44545;1.0;1.0;1.0;320.0;25.4;23.0;510000.0;46.5;34.7;31.7;42.4;1
754;1199;2018;Democratic Republic of the Congo;Africa;30000.0;32.8;32.4;36.0;29.4;1.0;11.5;11.3;1.0;1.0;34.11609;1.0;1.0;1.0;321.0;24.5;22.2;500000.0;46.9;33.7;30.7;42.6;1
755;1200;2017;Democratic Republic of the Congo;Africa;26000.0;32.9;32.2;32.0;29.5;1.0;10.8;10.6;1.0;1.0;33.78421;1.0;1.0;1.0;322.0;23.6;21.4;500000.0;47.5;32.7;29.8;43.0;1
756;1201;2016;Democratic Republic of the Congo;Africa;33000.0;33.0;32.0;42.0;29.6;25.3;10.1;9.9;22.1;28.1;33.4497;18.0;16.0;32.0;323.0;22.8;20.6;500000.0;48.1;31.7;28.9;43.5;1
757;1202;2015;Democratic Republic of the Congo;Africa;35000.0;33.2;31.9;46.0;29.7;24.7;9.4;9.3;21.6;27.5;33.11273;17.4;15.5;31.3;324.0;21.9;19.8;510000.0;48.6;30.8;28.0;44.1;1
758;1203;2014;Democratic Republic of the Congo;Africa;38000.0;33.3;31.7;52.0;29.8;24.1;8.8;8.7;21.1;26.9;32.77319;17.0;15.1;30.7;325.0;21.1;19.0;510000.0;49.3;29.8;27.1;44.8;1
759;1204;2013;Democratic Republic of the Congo;Africa;41000.0;33.4;31.5;57.0;30.0;23.5;8.2;8.1;20.6;26.3;32.43107;16.5;14.7;30.0;326.0;20.2;18.3;520000.0;50.0;28.9;26.3;45.5;1
760;1205;2012;Democratic Republic of the Congo;Africa;42000.0;33.5;31.4;61.0;30.1;23.0;7.6;7.6;20.1;25.7;32.08632;16.0;14.3;29.3;327.0;19.4;17.5;530000.0;50.7;28.0;25.4;46.4;1
761;1206;2011;Democratic Republic of the Congo;Africa;43000.0;33.6;31.2;64.0;30.2;22.4;7.1;7.1;19.6;25.1;31.73908;15.6;13.9;28.7;327.0;18.6;16.8;530000.0;51.3;27.1;24.6;47.2;1
762;1207;2010;Democratic Republic of the Congo;Africa;43000.0;33.7;31.1;66.0;30.3;21.8;6.6;6.6;19.1;24.5;31.389370000000003;15.1;13.5;28.0;327.0;17.9;16.1;540000.0;51.9;26.3;23.9;48.1;1
763;1208;2009;Democratic Republic of the Congo;Africa;44000.0;33.7;30.8;70.0;30.3;21.3;6.1;6.1;18.6;24.0;31.03697;14.7;13.1;27.4;327.0;17.1;15.4;540000.0;52.5;25.5;23.1;48.9;1
764;1239;2020;Eritrea;Africa;110.0;1.0;1.0;3.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;81.0;1.0;1.0;13000.0;1.0;1.0;1.0;1.0;1
765;1240;2019;Eritrea;Africa;120.0;22.5;22.6;3.4;20.5;1.0;13.6;13.3;1.0;1.0;1.0;1.0;1.0;1.0;86.0;21.4;20.2;13000.0;40.8;33.3;32.0;37.0;1
766;1241;2018;Eritrea;Africa;140.0;22.7;22.7;4.0;20.8;1.0;12.4;12.1;1.0;1.0;1.0;1.0;1.0;1.0;89.0;20.5;19.4;13000.0;40.8;32.3;31.2;36.8;1
767;1242;2017;Eritrea;Africa;150.0;23.0;22.8;4.3;21.1;1.0;11.3;11.1;1.0;1.0;1.0;1.0;1.0;1.0;99.0;19.7;18.6;13000.0;40.9;31.4;30.3;36.6;1
768;1243;2016;Eritrea;Africa;220.0;23.3;23.0;6.5;21.5;22.0;10.3;10.1;19.2;24.8;188.55395;14.7;13.2;28.3;108.0;18.8;17.9;14000.0;41.0;30.5;29.5;36.5;1
769;1244;2015;Eritrea;Africa;180.0;23.5;23.2;5.5;21.9;21.5;9.3;9.2;18.6;24.1;188.90016;14.4;12.9;27.6;102.0;18.0;17.2;14000.0;41.0;29.5;28.6;36.3;1
770;1245;2014;Eritrea;Africa;240.0;23.8;23.1;7.2;22.2;21.0;8.5;8.3;18.0;23.3;189.24358;14.1;12.5;26.9;119.0;17.2;16.4;14000.0;41.1;28.6;27.8;36.2;1
771;1246;2013;Eritrea;Africa;310.0;24.1;23.2;9.5;22.5;20.5;7.7;7.6;17.5;22.6;189.58421;13.7;12.1;26.2;144.0;16.5;15.7;15000.0;41.2;27.8;27.0;36.2;1
772;1247;2012;Eritrea;Africa;930.0;24.4;23.2;29.0;22.8;20.0;6.9;6.8;17.0;21.9;189.92261;13.4;11.8;25.5;160.0;15.7;15.1;15000.0;41.3;27.0;26.3;36.2;1
773;1248;2011;Eritrea;Africa;900.0;24.7;23.4;28.0;23.2;19.5;6.2;6.2;16.5;21.2;192.41295;13.1;11.5;24.9;157.0;15.1;14.5;16000.0;41.5;26.2;25.6;36.4;1
774;1249;2010;Eritrea;Africa;650.0;24.9;23.5;20.0;23.5;19.0;5.7;5.6;16.0;20.6;194.902;12.8;11.1;24.2;149.0;14.4;13.9;16000.0;41.7;25.5;24.9;36.7;1
775;1250;2009;Eritrea;Africa;700.0;25.2;23.7;23.0;23.9;18.5;5.1;5.1;15.5;19.9;197.38917;12.6;10.8;23.6;154.0;13.8;13.4;17000.0;42.0;24.8;24.3;37.1;1
776;1251;2008;Eritrea;Africa;1600.0;25.3;23.9;53.0;24.2;18.1;4.7;4.7;15.1;19.3;199.875;12.3;10.6;23.0;160.0;13.2;12.9;18000.0;42.4;24.2;23.8;37.6;1
777;1252;2007;Eritrea;Africa;980.0;25.5;24.0;33.0;24.4;17.7;4.3;4.3;14.7;18.8;202.58666;12.0;10.3;22.4;200.0;12.7;12.4;18000.0;42.8;23.6;23.3;38.1;1
778;1253;2006;Eritrea;Africa;820.0;25.5;24.1;28.0;24.6;17.2;3.9;3.9;14.3;18.2;205.29118;11.8;10.1;21.8;171.0;12.2;12.0;19000.0;43.2;23.0;22.8;38.6;1
779;1254;2005;Eritrea;Africa;970.0;25.6;24.2;34.0;24.8;16.8;3.6;3.6;13.9;17.8;207.99019;11.5;9.9;21.2;209.0;11.7;11.5;20000.0;43.6;22.5;22.3;39.1;1
780;1255;2004;Eritrea;Africa;1200.0;25.6;24.5;43.0;25.1;16.4;3.3;3.3;13.6;17.3;210.68193;11.3;9.7;20.7;257.0;11.2;11.2;20000.0;43.9;21.9;21.9;39.6;1
781;1256;2003;Eritrea;Africa;1400.0;25.6;24.8;54.0;25.3;16.0;3.0;3.1;13.3;16.9;213.36748;11.1;9.5;20.1;299.0;10.8;10.8;20000.0;44.2;21.4;21.5;40.0;1
782;1257;2002;Eritrea;Africa;870.0;25.5;25.0;35.0;25.6;15.6;2.8;2.9;13.1;16.5;216.04563;10.8;9.4;19.6;173.0;10.3;10.4;20000.0;44.4;20.9;21.1;40.3;1
783;1258;2001;Eritrea;Africa;980.0;25.5;25.2;41.0;25.8;15.3;2.7;2.7;12.8;16.2;218.71633000000003;10.6;9.2;19.1;175.0;9.9;10.0;20000.0;44.7;20.4;20.7;40.7;1
784;1259;2000;Eritrea;Africa;1100.0;25.6;25.4;49.0;25.9;14.9;2.5;2.5;12.6;15.9;221.37894;10.4;9.1;18.6;177.0;9.5;9.6;19000.0;45.0;19.9;20.2;41.2;1
785;1260;2020;Niger;Africa;740.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;158.95299999999995;1.0;1.0;1.0;83.0;1.0;1.0;31000.0;1.0;1.0;1.0;1.0;1
786;1261;2019;Niger;Africa;710.0;40.4;39.4;3.0;38.2;1.0;8.0;7.7;1.0;1.0;160.91180000000003;1.0;1.0;1.0;84.0;11.7;10.8;32000.0;54.9;19.1;17.8;49.5;1
787;1262;2018;Niger;Africa;780.0;40.8;39.5;3.5;38.6;1.0;7.3;7.0;1.0;1.0;162.85941;1.0;1.0;1.0;87.0;11.0;10.1;32000.0;55.1;18.0;16.8;49.5;1
788;1263;2017;Niger;Africa;830.0;41.3;39.6;3.8;39.1;1.0;6.6;6.4;1.0;1.0;164.79571;1.0;1.0;1.0;90.0;10.4;9.6;32000.0;55.3;17.0;15.9;49.5;1
789;1264;2016;Niger;Africa;960.0;41.7;39.7;4.6;39.6;22.0;6.0;5.9;19.7;25.9;166.722;14.6;13.4;29.7;93.0;9.8;9.0;32000.0;55.5;16.0;14.9;49.4;1
790;1265;2015;Niger;Africa;1000.0;42.1;39.8;5.2;40.1;21.5;5.5;5.4;19.3;25.3;168.63679000000002;14.2;13.2;28.9;95.0;9.2;8.5;33000.0;55.6;15.1;14.1;49.3;1
791;1266;2014;Niger;Africa;1300.0;42.5;39.9;6.8;40.4;21.0;5.0;4.9;18.9;24.8;170.54138;13.9;12.9;28.2;98.0;8.7;7.9;34000.0;55.7;14.2;13.2;49.3;1
792;1267;2013;Niger;Africa;990.0;42.9;40.0;5.3;40.8;20.5;4.5;4.5;18.5;24.2;172.4343;13.6;12.7;27.6;102.0;8.2;7.5;34000.0;55.9;13.4;12.4;49.2;1
793;1268;2012;Niger;Africa;1100.0;43.3;40.1;6.1;41.1;20.0;4.1;4.1;18.1;23.6;174.31683999999998;13.3;12.4;26.9;105.0;7.7;7.0;35000.0;56.0;12.6;11.7;49.1;1
794;1269;2011;Niger;Africa;1100.0;43.7;40.2;6.7;41.4;19.5;3.7;3.7;17.7;23.0;176.19935999999998;13.0;12.2;26.2;109.0;7.2;6.6;36000.0;56.1;11.9;11.0;49.0;1
795;1270;2010;Niger;Africa;2100.0;44.0;40.3;12.0;41.6;19.1;3.3;3.4;17.3;22.5;178.08116;12.7;12.0;25.6;113.0;6.8;6.2;37000.0;56.3;11.3;10.4;49.0;1
796;1271;2009;Niger;Africa;2100.0;44.2;40.3;13.0;41.7;18.6;3.0;3.1;16.9;21.9;179.96366;12.4;11.8;24.9;118.0;6.4;5.8;38000.0;56.5;10.7;9.8;49.2;1
797;1272;2008;Niger;Africa;2100.0;44.3;40.2;14.0;41.8;18.2;2.7;2.8;16.5;21.4;181.84612;12.1;11.5;24.3;123.0;6.1;5.4;39000.0;56.7;10.2;9.3;49.4;1
798;1273;2007;Niger;Africa;1600.0;44.3;40.1;11.0;41.8;17.7;2.5;2.6;16.1;20.8;183.72787;11.8;11.3;23.7;129.0;5.7;5.1;41000.0;56.8;9.8;8.9;49.6;1
799;1274;2006;Niger;Africa;1600.0;44.3;39.9;11.0;41.7;17.3;2.3;2.4;15.7;20.3;185.61031000000003;11.6;11.1;23.1;136.0;5.4;4.9;42000.0;57.0;9.4;8.5;49.8;1
800;1275;2005;Niger;Africa;1600.0;44.2;39.7;12.0;41.5;16.9;2.1;2.2;15.4;19.8;187.49273;11.3;10.9;22.5;143.0;5.2;4.6;43000.0;57.1;9.1;8.2;50.0;1
801;1276;2004;Niger;Africa;1600.0;44.0;39.3;12.0;41.3;16.5;1.9;2.0;15.0;19.2;189.37442;11.1;10.7;21.9;151.0;4.9;4.4;43000.0;57.2;8.8;7.9;50.3;1
802;1277;2003;Niger;Africa;1800.0;43.8;39.0;14.0;41.1;16.1;1.8;1.9;14.6;18.7;191.25681;10.8;10.4;21.3;159.0;4.7;4.1;43000.0;57.4;8.5;7.7;50.7;1
803;1278;2002;Niger;Africa;2100.0;43.6;38.7;17.0;40.8;15.7;1.7;1.8;14.3;18.2;193.13918;10.6;10.2;20.8;168.0;4.4;3.9;42000.0;57.5;8.3;7.5;51.0;1
804;1279;2001;Niger;Africa;2500.0;43.3;38.3;21.0;40.5;15.4;1.6;1.7;13.9;17.8;195.02083;10.4;10.0;20.2;179.0;4.2;3.7;41000.0;57.6;8.1;7.3;51.4;1
805;1280;2000;Niger;Africa;3000.0;43.1;38.0;26.0;40.1;15.0;1.5;1.6;13.6;17.3;196.9592;10.1;9.8;19.7;191.0;4.0;3.5;39000.0;57.6;7.9;7.1;51.8;1
806;1302;2020;Ethiopia;Africa;9900.0;1.0;1.0;8.6;1.0;1.0;1.0;1.0;1.0;1.0;40.72365;1.0;1.0;1.0;132.0;1.0;1.0;620000.0;1.0;1.0;1.0;1.0;1
807;1303;2019;Ethiopia;Africa;10000.0;24.5;28.0;9.1;22.2;1.0;6.6;6.2;1.0;1.0;47.86527;1.0;1.0;1.0;140.0;15.6;13.5;630000.0;29.0;30.1;27.5;23.9;1
808;1304;2018;Ethiopia;Africa;7600.0;24.9;27.9;7.0;22.6;1.0;6.0;5.6;1.0;1.0;55.02663;1.0;1.0;1.0;151.0;14.9;12.9;630000.0;28.8;29.3;26.9;23.4;1
809;1305;2017;Ethiopia;Africa;12000.0;25.3;27.7;12.0;22.9;1.0;5.4;5.1;1.0;1.0;62.20696999999999;1.0;1.0;1.0;164.0;14.3;12.4;640000.0;28.5;28.6;26.2;23.0;1
810;1306;2016;Ethiopia;Africa;14000.0;25.6;27.6;13.0;23.3;20.9;5.0;4.7;18.1;24.3;69.40563;13.4;11.8;28.0;177.0;13.7;11.9;640000.0;28.4;27.9;25.6;22.7;1
811;1307;2015;Ethiopia;Africa;16000.0;26.0;27.5;16.0;23.7;20.4;4.6;4.3;17.6;23.6;76.62291;13.1;11.5;27.3;192.0;13.1;11.4;640000.0;28.3;27.2;25.0;22.5;1
812;1308;2014;Ethiopia;Africa;20000.0;26.4;27.4;20.0;24.0;19.9;4.2;4.0;17.2;23.0;83.85772999999999;12.8;11.2;26.6;207.0;12.5;11.0;640000.0;28.1;26.5;24.4;22.3;1
