;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Female;CM_01-Both sexes;CM_01-Male;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Both sexes;MDG_0000000001-Female;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Female;NCD_UNDER70-Both sexes;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_196-Male;RS_196-Female;RS_196-Both sexes;RS_196;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Female;SDGPOISON-Both sexes;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;MH_12-Male
2362;2362;2012;Argentina;Americas;2.35087;2.35087;4376.0;9912.0;5536.0;19824.0;8861.0;4957.0;3904.0;17722.0;5665.0;5665.0;11.86294;10.65315;13.01173;35.52782;13.28583;11.95629;14.54822;39.79034;1.5;24.0;8.96;3.42;27.4299;128639.6;124118.1;252757.6;505515.3000000001;41.61638;27.63992;34.75316;104.00946;13.06188;22.05465;17.35224;52.46876999999999;4312.444;1155.556;5468.0;10936.0;5.39316;21.21342;13.09538;39.70196;16.01;9.13572;14.1768;4.49701;27.80953;104528.136;206267.352;101739.216;412534.704;0.85005;0.43695;0.63807;1.92507;27.6905;10000.0;630.0;2502.946;2101.085;401.8612;5005.8922;5.99434;10.33548;1.87555;18.20537;7.55501;7.55501;5.0823;608.6789;369.3238;469.9315;1447.9342;91.0;90.0;94.0;265.50914;291.13982;1.04649;1.04649;121.0;56.4;64.5;49.4;170.3;120.0;44.9;39.8;50.3;135.0;50.6;46.0;41.9;138.5;10.9;15.4;20.5;46.8;1258.581;3779.181;11.1;21.0;15.9;48.0;1359.147;4081.547000000001;50.3;34.3;41.7;126.3;1359.147;4081.547000000001;672.09;2015.89;100.166;300.31600000000003;18.5;55.5;43.2;52.2;35.0;130.4;917.0;917.0;57.4;65.7;49.9;173.0;132.0;748.0;748.0;1.3092;1.3092;1258.581;3779.181;21.6;64.80000000000001;132.0;7
2363;2363;2010;Argentina;Americas;2.55598;2.55598;4696.0;10683.0;5987.0;21366.0;9554.0;5368.0;4186.0;19108.0;5618.0;5618.0;12.91377;11.53356;14.22737;38.6747;14.45416;12.95174;15.88522;43.29112;1.4;21.0;8.43;3.11;25.852;127699.2;124964.0;252663.2;505326.4;41.52813;26.88803;34.28732;102.70347999999998;13.17901;22.80972;17.78397;53.7727;4139.009;1112.991;5252.0;10504.0;5.30071;20.80035;12.84241;38.943470000000005;16.3;9.11584;14.17045;4.47428;27.76057;104856.322;208098.044;103241.713;416196.079;0.68052;0.49112;0.58328;1.75492;25.9374;8400.0;580.0;2195.215;1827.933;367.2823;4390.4303;5.36783;9.18617;1.74921;16.30321;7.56004;7.56004;4.85241;635.3783;387.7526;491.2521;1514.3829999999998;94.0;95.0;95.0;262.14906;287.90167;1.145;1.145;121.0;55.5;63.7;48.3;167.5;120.0;44.2;39.4;49.4;133.0;49.8;45.4;41.4;136.6;10.5;14.8;19.8;45.1;1297.165;3888.165;10.7;20.3;15.3;46.3;1400.408;4204.2080000000005;49.7;33.5;41.1;124.3;1400.408;4204.2080000000005;679.609;2039.509;102.843;308.64300000000003;18.8;56.400000000000006;42.5;51.6;34.2;128.3;988.0;988.0;56.5;64.9;48.8;170.2;131.0;813.0;813.0;1.4127;1.4127;1297.165;3888.165;22.4;67.19999999999999;132.0;7
2365;2365;2005;Argentina;Americas;2.72475;2.72475;5251.0;11983.0;6732.0;23966.0;10716.0;6040.0;4676.0;21432.0;6661.0;6661.0;14.76525;13.13419;16.31949;44.21893;16.52113;14.75756;18.20211;49.4808;2.0;31.0;8.54;3.52;26.2562;121764.0;112453.6;234217.6;468435.2;42.68634;27.87665;35.57584;106.13883;13.51174;24.50888;18.8012;56.82182;3473.564;1053.436;4527.0;9054.0;5.26835;18.38121;11.63965;35.28921;15.2;8.66299;13.56078;4.1878;26.41157;100749.97;194426.116;93676.156;388852.242;1.2798;0.68499;0.974;2.93879;26.1482;12000.0;770.0;2307.867;1936.056;371.8112;4615.734200000001;5.9339;10.24511;1.85947;18.03848;9.14462;9.14462;5.83896;666.664;391.8926;507.023;1565.5796;98.0;95.0;98.0;253.76102;279.72144000000003;1.24709;1.24709;120.0;52.4;60.3;45.3;158.0;118.0;42.1;37.7;46.8;126.6;47.6;43.5;39.9;131.0;8.8;12.3;16.3;37.400000000000006;1415.746;4246.746;9.0;16.6;12.7;38.3;1529.146;4584.046;45.5;30.4;37.5;113.4;1529.146;4584.046;708.563;2126.163;112.899;338.73900000000003;19.9;59.7;39.0;47.3;31.2;117.5;1057.0;1057.0;53.5;61.6;45.9;161.0;130.0;873.0;873.0;1.48649;1.48649;1415.746;4246.746;25.0;75.0;131.0;7
2366;2366;2009;Argentina;Americas;2.65441;2.65441;4821.0;10981.0;6160.0;21962.0;9821.0;5525.0;4296.0;19642.0;5751.0;5751.0;13.33793;11.8902;14.71475;39.94288;14.92638;13.35731;16.41928;44.70297;1.7;22.0;8.35;3.21;25.5993;122905.0;116769.9;239675.0;479349.9;42.6014;28.44223;35.70303;106.74666;13.23402;22.88497;17.84885;53.96784;4236.129;1144.871;5381.0;10762.0;5.50668;21.51173;13.29207;40.31048;16.68;9.37119;14.58463;4.58859;28.544410000000003;100441.704;196568.755;96127.05;393137.509;0.75685;0.39988;0.57352;1.73025;25.5981;8900.0;670.0;2174.724;1803.465;371.2584;4349.4474;5.37197;9.15828;1.7857;16.315949999999997;7.77659;7.77659;5.23754;618.6371;373.739;476.6209;1468.9969999999998;94.0;97.0;96.0;260.46822;286.27489;1.19067;1.19067;121.0;55.0;63.2;47.7;165.9;119.0;43.8;39.1;48.9;131.79999999999998;49.3;45.0;41.1;135.4;10.2;14.5;19.3;44.0;1321.115;3964.915;10.4;19.8;14.9;45.1;1426.063;4276.6630000000005;49.2;33.0;40.6;122.8;1426.063;4276.6630000000005;685.443;2055.943;104.548;314.028;19.1;57.2;42.0;51.0;33.7;126.7;1023.0;1023.0;56.0;64.4;48.2;168.60000000000002;131.0;841.0;841.0;1.45888;1.45888;1321.115;3964.915;22.9;68.6;132.0;7
2368;2368;2007;Argentina;Americas;2.76186;2.76186;5028.0;11453.0;6425.0;22906.0;10242.0;5763.0;4479.0;20484.0;6167.0;6167.0;14.02608;12.50006;15.47606;42.0022;15.69452;14.04366;17.26417;47.00235;1.9;30.0;8.17;3.23;25.1496;128527.8;121083.0;249610.8;499221.6;41.9868;27.23227;34.82957;104.04864;13.7097;24.33163;18.80727;56.8486;4278.738;1317.262;5596.0;11192.0;6.45997;22.17748;14.10129;42.73874;16.32;9.17131;14.30117;4.47477;27.94725;105525.436;205688.444;100163.008;411376.888;0.95391;0.59116;0.76752;2.31259;25.0473;12000.0;740.0;2061.884;1725.502;336.3816;4123.7676;5.19572;8.94359;1.64965;15.78896;8.41192;8.41192;5.52054;669.6291;399.6207;513.5429;1582.7927;91.0;92.0;94.0;257.11131;283.00757;1.24547;1.24547;120.0;53.8;61.9;46.5;162.2;119.0;42.9;38.4;47.9;129.2;48.4;44.3;40.5;133.2;9.6;13.5;18.0;41.1;1368.008;4100.308;9.8;18.4;13.9;42.1;1476.7659999999998;4428.965999999999;47.6;31.8;39.2;118.6;1476.7659999999998;4428.965999999999;699.133;2097.633;108.358;324.718;19.4;58.2;40.7;49.4;32.5;122.6;1067.0;1067.0;54.8;63.1;47.1;165.0;131.0;871.0;871.0;1.50529;1.50529;1368.008;4100.308;23.9;71.69999999999999;131.0;7
2370;2370;2014;Argentina;Americas;2.20843;2.20843;4004.0;9077.0;5073.0;18154.0;8102.0;4536.0;3566.0;16204.0;5221.0;5221.0;10.77062;9.66452;11.82238;32.25752;12.07864;10.86297;13.23464;36.17625;1.5;25.0;9.16;3.71;27.9433;127085.6;125004.8;252090.4;504180.8;41.25245;27.48935;34.4277;103.1695;12.44721;20.67455;16.36105;49.48281;4492.209;1207.791;5700.0;11400.0;5.52327;21.62816;13.36851;40.519940000000005;15.86;9.54007;14.80833;4.6833;29.0317;101797.013;202225.19;100428.187;404450.39;0.74275;0.40217;0.56808;1.713;28.0965;11000.0;630.0;2757.2;2314.923;442.2779;5514.4009;6.46661;11.14541;2.02255;19.63457;6.9204;6.9204;5.19337;580.3361;358.3598;451.4683;1390.1642;94.0;92.0;95.0;267.40546;291.36149;0.97408;0.97408;121.0;57.1;65.0;50.4;172.5;120.0;45.5;40.2;51.2;136.9;51.6;46.8;42.4;140.8;11.1;15.5;20.7;47.3;1239.433;3721.233;11.4;21.3;16.1;48.8;1338.639;4020.239;50.2;34.8;41.9;126.9;1338.639;4020.239;677.399;2032.499;98.806;296.516;18.3;54.900000000000006;43.5;52.2;35.6;131.3;874.0;874.0;58.2;66.3;50.9;175.39999999999998;132.0;700.0;700.0;1.23595;1.23595;1239.433;3721.233;21.2;63.6;132.0;7
2371;2371;2017;Argentina;Americas;2.03671;2.03671;3382.0;7767.0;4385.0;15534.0;6915.0;3918.0;2997.0;13830.0;4770.0;4770.0;9.16291;8.09801;10.18152;27.44244;10.29484;9.14051;11.3994;30.83475;1.4;27.0;8.69;3.55;26.5534;131977.9;130800.3;262778.1;525556.2999999999;40.26146;27.17458;33.74734;101.18338;12.42067;20.35987;16.18715;48.967690000000005;4770.133;1380.765;6150.897;12301.795;6.13201;22.26973;13.99931;42.40105;16.58;9.60181;14.88846;4.71539;29.20566;105641.422;210078.322;104436.9;420156.644;0.59236;0.36279;0.47471;1.42986;26.8612;12000.0;630.0;2788.342;2345.871;442.4708;5576.683800000001;6.34621;10.95188;1.96502;19.26311;6.31188;6.31188;5.23692;566.5944;353.5449;443.0612;1363.2005;86.0;84.0;89.0;97.44752;99.62947;0.88808;0.88808;121.0;57.8;65.2;51.7;174.7;120.0;46.7;40.8;52.8;140.3;53.3;48.1;43.3;144.7;11.0;15.1;20.0;46.1;1228.804;3689.804;11.4;20.7;15.8;47.900000000000006;1325.418;3973.118;49.1;35.2;41.5;125.8;1325.418;3973.118;692.161;2075.761;96.214;288.654;18.5;55.4;43.3;51.4;36.1;130.8;821.0;821.0;59.1;66.6;52.3;178.0;132.0;647.0;647.0;1.15118;1.15118;1228.804;3689.804;20.6;61.9;133.0;7
2375;2375;2008;Argentina;Americas;2.72734;2.72734;4933.0;11229.0;6296.0;22458.0;10043.0;5646.0;4397.0;20086.0;5961.0;5961.0;13.6996;12.22538;15.10479;41.02977;15.32943;13.72959;16.85372;45.91274;1.6;26.0;8.59;3.34;26.4122;122861.0;116114.5;238975.5;477951.0;42.57072;28.07484;35.5274;106.17296;13.27064;23.1311;17.98851;54.39025;4625.266;1312.734;5938.0;11876.0;6.37584;23.73033;14.81531;44.92148;16.84;9.3747;14.60361;4.5827;28.56101;100407.984;196194.831;95786.857;392389.672;0.62506;0.435;0.52743;1.5874899999999998;26.3072;11000.0;650.0;2164.125;1818.464;345.6605;4328.2495;5.39949;9.32979;1.67884;16.40812;8.09858;8.09858;5.38129;627.9449;377.4244;483.3658;1488.7351;93.0;94.0;96.0;258.78898;284.64356;1.22573;1.22573;120.0;54.4;62.6;47.1;164.1;119.0;43.4;38.7;48.4;130.5;48.9;44.6;40.8;134.29999999999998;9.9;14.0;18.7;42.6;1344.807;4034.307;10.1;19.1;14.4;43.6;1451.569;4357.869000000001;48.5;32.4;40.0;120.9;1451.569;4357.869000000001;692.166;2076.166;106.362;318.732;19.2;57.60000000000001;41.4;50.3;33.1;124.8;1052.0;1052.0;55.4;63.8;47.7;166.89999999999998;131.0;861.0;861.0;1.49164;1.49164;1344.807;4034.307;23.4;70.1;131.0;7
2376;2376;2013;Argentina;Americas;2.27051;2.27051;4194.0;9491.0;5297.0;18982.0;8479.0;4741.0;3738.0;16958.0;5538.0;5538.0;11.30625;10.16035;12.3945;33.8611;12.67062;11.41171;13.86585;37.94818;1.6;24.0;8.45;3.14;25.7882;128362.7;125361.3;253723.9;507447.9;41.66206;27.47429;34.65209;103.78844;12.84376;21.62391;17.03157;51.49924;4801.637;1250.363;6052.0;12104.0;5.77624;23.36633;14.34258;43.48515;16.54;9.28736;14.41679;4.56298;28.26713;103630.224;205269.00300000003;101638.779;410538.00600000005;0.90741;0.52847;0.71302;2.1489000000000003;25.9612;10000.0;670.0;2552.115;2145.244;406.8708;5104.2298;6.04823;10.43945;1.8796;18.36728;7.35898;7.35898;5.17482;595.8056;365.1094;462.301;1423.216;94.0;90.0;94.0;266.45569;291.25059;1.00542;1.00542;121.0;56.8;64.8;49.9;171.5;120.0;45.2;40.0;50.7;135.9;51.1;46.4;42.2;139.70000000000002;11.0;15.5;20.6;47.1;1248.913;3751.213;11.3;21.2;16.0;48.5;1348.859;4049.959;50.3;34.6;41.9;126.8;1348.859;4049.959;674.431;2022.831;99.546;298.676;18.4;55.2;43.4;52.3;35.3;131.0;892.0;892.0;57.8;66.0;50.4;174.2;132.0;721.0;721.0;1.26692;1.26692;1248.913;3751.213;21.4;64.19999999999999;132.0;7
2377;2377;2018;Argentina;Americas;1.93891;1.93891;3128.0;7309.0;4181.0;14618.0;6503.0;3741.0;2762.0;13006.0;4503.0;4503.0;8.6233;7.46381;9.72582;25.81293;9.69247;8.4539;10.87033;29.0167;1.5;27.0;8.99;3.59;27.4893;132381.6;128257.4;260639.1;521278.1;40.56485;27.78;34.27357;102.61842;12.23751;20.29896;16.05904;48.59551;4760.515;1260.666;6021.181;12042.362;5.54639;22.00715;13.5731;41.12664;15.89;9.45446;14.65679;4.64195;28.7532;105641.578;207257.825;101616.237;414515.64;0.67388;0.36017;0.51315;1.5472;27.7898;12000.0;670.0;2695.107;2267.932;427.1744;5390.2134;6.07538;10.48431;1.87939;18.43908;5.96595;5.96595;5.32572;557.5246;343.3296;433.3245;1334.1787;86.0;84.0;94.0;97.64239;99.68312;0.85508;0.85508;121.0;58.0;65.1;52.1;175.2;120.0;47.1;41.0;53.4;141.5;54.0;48.5;43.6;146.1;11.0;15.0;19.7;45.7;1237.726;3717.526;11.3;20.5;15.6;47.4;1333.801;3999.401;48.6;35.2;41.3;125.1;1333.801;3999.401;698.509;2096.209;95.674;287.03399999999993;18.6;55.8;43.1;51.0;36.2;130.3;798.0;798.0;59.3;66.6;52.7;178.6;132.0;627.0;627.0;1.1163;1.1163;1237.726;3717.526;20.5;61.5;133.0;7
2379;2379;2011;Argentina;Americas;2.44874;2.44874;4551.0;10320.0;5769.0;20640.0;9228.0;5168.0;4060.0;18456.0;5629.0;5629.0;12.41245;11.13117;13.63108;37.1747;13.89602;12.49338;15.23172;41.621120000000005;1.7;27.0;8.42;3.3;25.7294;127142.1;125084.1;252226.2;504452.4;41.64272;27.1643;34.46257;103.26959;13.17773;22.35303;17.55765;53.08841;4465.299;1263.701;5729.0;11458.0;5.95828;22.20291;13.86479;42.02598;15.38;9.02806;14.01769;4.4414;27.48715;104354.151;207887.762;103533.612;415775.525;0.81113;0.41366;0.60712;1.83191;25.8735;11000.0;680.0;2179.478;1823.144;356.334;4358.956;5.27457;9.06526;1.68009;16.01992;7.53877;7.53877;4.87683;615.6847;378.8965;478.6767;1473.2579;91.0;93.0;95.0;263.82890000000003;289.52293;1.09479;1.09479;121.0;56.0;64.1;48.8;168.89999999999998;120.0;44.5;39.6;49.8;133.9;50.2;45.7;41.7;137.60000000000002;10.7;15.2;20.2;46.1;1278.896;3841.196;10.9;20.7;15.6;47.2;1380.7859999999998;4145.886;50.1;33.9;41.4;125.4;1380.7859999999998;4145.886;674.679;2024.979;101.489;305.019;18.7;56.10000000000001;42.9;52.0;34.6;129.5;951.0;951.0;57.0;65.3;49.3;171.6;131.0;780.0;780.0;1.36031;1.36031;1278.896;3841.196;22.0;66.0;132.0;7
2421;2421;2004;Belize;Americas;4.26881;4.26881;71.0;159.0;88.0;318.0;136.0;76.0;60.0;272.0;75.0;75.0;18.15598;16.26404;19.95379;54.373810000000006;21.29036;19.15181;23.33557;63.77774000000001;2.8;35.0;8.84;2.47;26.567;369.6176;331.3357;700.9534;1401.9067;53.34586;49.64127;51.59472;154.58185;17.55313;20.79601;19.16378;57.51292;52.63825;12.33707;64.97532;129.95064;8.97698;37.84583;23.49785;70.32066;12.13606;7.22295;11.4147;3.0046;21.64225;269.29009;519.1867299999999;249.89666;1038.37348;0.81517;0.36247;0.59018;1.76782;20.6572;95.0;8.0;79.07827;67.01226;12.06601;158.15654;28.59808;48.18045;8.77975;85.55828;10.01662;10.01662;9.94025;569.2002;477.2957;521.975;1568.4708999999998;97.0;97.0;97.0;251.69914;270.67475;2.13553;2.13553;118.0;50.4;65.4;36.6;152.4;118.0;33.9;32.5;35.2;101.6;30.3;28.5;26.6;85.4;7.4;12.4;17.9;37.7;41.298;123.888;6.8;18.1;12.1;37.0;42.613;127.833;48.4;23.4;35.5;107.3;42.613;127.833;9.502;28.502;1.215;3.645;24.8;74.5;32.3;46.0;20.3;98.6;15.0;15.0;47.2;63.6;32.8;143.60000000000002;127.0;16.0;16.0;2.29752;2.29752;41.298;123.888;26.0;78.0;128.0;7
2423;2423;2010;Belize;Americas;3.59975;3.59975;63.0;142.0;79.0;284.0;122.0;68.0;54.0;244.0;70.0;70.0;16.21638;14.60193;17.73666;48.55497;18.93654;17.0969;20.67103;56.70447;3.7;52.0;8.18;2.14;24.5805;473.5835;403.1951;876.7786;1753.5572000000002;54.38693;52.5042;53.52114;160.41227;15.90288;18.06447;17.05666;51.02401;36.49336;8.50664;45.0;90.0;5.27914;22.6206;13.955;41.85474;12.94;7.11767;11.31216;2.96056;21.390390000000004;341.0188;638.48757;297.46888;1276.9752500000002;0.57212;0.23533;0.40382;1.21127;20.6633;170.0;12.0;117.539;99.66759;17.87144;235.07803;36.45017;61.77948;11.09084;109.32049;9.28328;9.28328;8.7331;504.7356;443.5812;475.1176;1423.4344;96.0;96.0;98.0;257.56294;282.27163;1.79334;1.79334;118.0;55.0;70.1;41.0;166.1;120.0;35.8;35.0;36.7;107.5;33.9;32.2;30.5;96.6;10.8;17.1;23.9;51.8;39.558;118.758;10.2;23.9;16.7;50.8;40.619;121.889;55.6;28.4;41.4;125.4;40.619;121.889;8.755;26.275;1.062;3.192;23.1;69.30000000000001;38.9;53.4;26.0;118.3;16.0;16.0;52.7;68.6;38.4;159.7;129.0;14.0;14.0;2.06054;2.06054;39.558;118.758;22.6;67.80000000000001;129.0;7
2427;2427;2001;Belize;Americas;4.56903;4.56903;74.0;167.0;93.0;334.0;143.0;80.0;63.0;286.0;86.0;86.0;19.40285;17.31029;21.37814;58.09128;22.82176;20.46082;25.05279;68.33537;7.9;61.0;8.19;2.51;24.6339;373.4437;324.8198;698.2635;1396.527;49.37194;49.14416;49.26598;147.78208;18.76611;21.95238;20.33953;61.05802;78.6636;17.08799;95.75159;191.50318;13.49091;61.2621;37.53963;112.29264;9.54724;5.84387;9.24489;2.4118;17.50056;279.21807;527.6964899999999;248.47845;1055.39301;0.81824;0.45478;0.63775;1.91077;17.9817;160.0;20.0;64.53607;53.9651;10.57097;129.07214;25.30152;42.02726;8.34574;75.67452;11.56307;11.56307;10.88478;605.1638;484.0085;542.3778;1631.5501000000002;96.0;96.0;94.0;248.78801;264.87098000000003;2.26602;2.26602;117.0;48.0;62.6;34.6;145.2;118.0;33.1;31.8;34.4;99.3;30.4;28.7;26.9;86.0;5.9;10.1;14.6;30.6;42.05;126.3;5.6;14.8;9.9;30.300000000000004;43.42100000000001;130.251;43.8;20.9;31.9;96.6;43.42100000000001;130.251;9.698;29.098;1.27;3.81;25.7;77.1;29.6;42.1;18.7;90.4;14.0;14.0;45.5;61.3;31.8;138.6;127.0;16.0;16.0;2.36175;2.36175;42.05;126.3;27.5;82.5;127.0;7
2429;2429;2003;Belize;Americas;4.36967;4.36967;72.0;162.0;90.0;324.0;138.0;77.0;61.0;276.0;80.0;80.0;18.49183;16.55145;20.33761;55.38089;21.69865;19.49626;23.78591;64.98082;5.3;42.0;8.17;2.44;24.5653;355.5855;325.6133;681.1987;1362.3975;51.62924;48.52794;50.14682;150.304;17.36593;20.19888;18.76932;56.33413;68.84445;16.15555;85.0;170.0;12.06998;50.77811;31.54832;94.39641;11.266569999999998;6.76762;10.69699;2.80884;20.27345;261.27176;508.4905700000001;247.21885;1016.98118;0.77439;0.37613;0.57653;1.72705;18.7517;110.0;14.0;73.83691;62.57886;11.25805;147.67382;27.40506;46.15675;8.41101;81.97282;10.60883;10.60883;10.27286;554.5378;471.8266;512.0267;1538.3910999999998;96.0;95.0;96.0;250.72874;268.74008000000003;2.18257;2.18257;117.0;49.6;64.4;35.9;149.9;118.0;33.6;32.2;34.9;100.70000000000002;30.3;28.5;26.6;85.4;6.8;11.6;16.7;35.099999999999994;41.497;124.497;6.4;16.9;11.3;34.6;42.836;128.576;46.9;22.5;34.2;103.6;42.836;128.576;9.584;28.744;1.24;3.72;25.1;75.30000000000001;31.4;44.7;19.8;95.9;15.0;15.0;46.6;62.8;32.5;141.9;127.0;16.0;16.0;2.32361;2.32361;41.497;124.497;26.6;79.8;128.0;7
2431;2431;2017;Belize;Americas;2.87925;2.87925;48.0;108.0;60.0;216.0;93.0;52.0;41.0;186.0;72.0;72.0;11.79051;10.62381;12.91079;35.32511;13.69712;12.37512;14.96124;41.03348;1.8;36.0;7.71;1.66;23.2616;632.4671;483.3827;1115.85;2231.6998;51.55965;49.79693;50.79605;152.15263000000002;14.05754;18.11725;16.15327;48.32806;61.68375;11.36967;73.05341;146.10683;6.03233;32.93383;19.44073;58.40689;12.18;6.63801;10.60082;2.75911;19.99794;464.37058;827.1367499999999;362.76607;1654.2734;0.52191;0.20333;0.36212;1.08736;21.0151;130.0;7.0;135.4931;117.8009;17.69218;270.98618;36.05696;62.89557;9.38682;108.33935;9.1363;9.1363;7.08268;495.45;389.4894;443.121;1328.0603999999998;88.0;88.0;90.0;264.4166;294.12791;1.3967;1.3967;119.0;58.9;71.8;45.8;176.5;120.0;37.5;37.4;37.7;112.6;35.4;34.5;33.6;103.5;14.8;20.6;26.4;61.8;40.719;122.09899999999998;14.0;26.2;20.0;60.2;41.865;125.665;56.7;32.9;44.8;134.4;41.865;125.665;8.132;24.392;1.046;3.146;20.7;62.1;42.6;54.8;30.6;128.0;14.0;14.0;56.8;70.5;43.4;170.7;129.0;11.0;11.0;1.73694;1.73694;40.719;122.09899999999998;21.2;63.6;130.0;7
2432;2432;2002;Belize;Americas;4.47075;4.47075;73.0;164.0;91.0;328.0;140.0;78.0;62.0;280.0;83.0;83.0;18.90508;16.90216;20.79799;56.60523;22.20103;19.94021;24.34193;66.48317;6.2;59.0;8.09;2.56;24.3292;356.4622;326.1518;682.614;1365.228;50.73037;49.1422;49.97154;149.84411;17.92871;20.66189;19.27756;57.86816;77.14081;17.66915;94.80995;189.61991;13.55807;58.41124;36.13363;108.10294;9.83484;6.3422;10.02858;2.62502;18.995800000000003;263.81042;511.5691000000001;247.75864;1023.13816;0.8362;0.46411;0.65139;1.9517;18.306;160.0;16.0;74.04512;61.88236;12.16276;148.09024;28.21981;46.8575;9.33285;84.41016;11.12289;11.12289;10.6042;563.1497;475.7355;518.0282;1556.9134;89.0;93.0;88.0;249.75837;266.8055;2.22574;2.22574;117.0;48.8;63.5;35.2;147.5;118.0;33.3;32.0;34.7;100.0;30.4;28.5;26.7;85.6;6.4;10.8;15.6;32.8;41.828;125.458;6.0;15.8;10.6;32.4;43.086;129.276;45.3;21.7;33.1;100.1;43.086;129.276;9.649;28.949;1.258;3.788;25.4;76.19999999999999;30.5;43.4;19.3;93.2;15.0;15.0;46.0;62.0;32.1;140.1;127.0;16.0;16.0;2.34577;2.34577;41.828;125.458;27.0;81.0;128.0;7
