;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Male;CM_01-Both sexes;CM_01-Female;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Female;MDG_0000000001-Both sexes;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Male;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Both sexes;NCD_UNDER70-Female;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Both sexes;SDGPOISON-Female;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;RS_196-Both sexes
1922;1922;2008;Lithuania;Europe;2.32357;2.32357;127.0;227.0;100.0;454.0;184.0;102.0;82.0;368.0;108.0;108.0;5.39294;5.92131;6.42449;17.73874;7.34911;6.64399;8.01618;22.00928;11.0;75.0;59.0389;32.6457;9.39;101.0746;38007.9;18313.0;19694.9;76015.8;50.34354;36.24233;23.13053;109.7164;15.53315;36.47272;25.16158;77.16745;9.50611;28.48651;18.27029;56.262910000000005;27.58048;15.89046;25.53795;7.91648;49.34489;33368.0438;15593.091600000002;17774.9529;66736.0883;12.25208;7.09146;2.66433;22.00787;117.747;2400.0;350.0;201.9976;275.8004;73.80277;551.60077;4.26771;13.61595;8.58425;26.46791;3.44648;3.44648;3.68675;937.3807;476.5181;659.6448;2073.5436;96.0;96.0;97.0;258.85104;275.0856;1.11955;1.11955;120.0;63.2;56.4;70.5;190.1;120.0;51.5;44.7;58.6;154.8;60.6;56.1;52.5;169.2;7.4;10.5;4.6;22.5;165.886;496.906;4.8;7.9;10.8;23.500000000000004;170.272;511.182;28.5;39.5;51.2;119.2;170.272;511.182;27.28;81.9;4.286;12.866;18.6;55.8;55.1;43.1;30.2;128.4;47.0;47.0;65.4;72.8;57.5;195.7;130.0;34.0;34.0;1.19285;1.19285;165.886;496.906;22.2;66.5;130.0;2
1925;1925;2012;Lithuania;Europe;1.97007;1.97007;91.0;164.0;73.0;328.0;133.0;73.0;60.0;266.0;82.0;82.0;3.8585;4.20871;4.54159;12.6088;5.19909;4.7284;5.64623;15.573719999999998;8.5;62.0;52.3343;29.22;9.0;90.5543;36202.74;17022.61;19180.13;72405.48;45.9977;31.69062;18.99292;96.68124;13.6256;33.92357;22.90634;70.45551;6.13994;20.92084;12.93686;39.99764;29.950000000000003;16.35829;26.22145;8.25477;50.83451;32378.5343;14880.4659;17498.0745;64757.0747;7.10275;4.04087;1.43423;12.57785;109.0898;1900.0;260.0;147.963;202.9153;54.95233;405.83063;3.34042;10.56512;6.66266;20.5682;2.60802;2.60802;3.21787;837.6466;413.6307;581.7743;1833.0516;93.0;93.0;93.0;266.34685;281.75973;0.92011;0.92011;120.0;65.5;59.4;72.1;197.0;120.0;50.3;43.8;57.2;151.3;60.0;55.9;52.6;168.5;9.3;12.5;6.2;28.0;153.042;458.732;6.6;9.9;13.0;29.5;157.346;472.516;32.0;42.1;53.0;127.1;157.346;472.516;26.016;77.996;4.204;12.614;17.0;51.0;57.3;46.2;34.2;137.7;32.0;32.0;68.2;74.7;61.0;203.9;130.0;25.0;25.0;1.03789;1.03789;153.042;458.732;21.5;64.6;130.0;2
1926;1926;2005;Lithuania;Europe;2.54959;2.54959;155.0;276.0;121.0;552.0;220.0;123.0;97.0;440.0;132.0;132.0;6.56395;7.25032;7.90596;21.72023;9.03224;8.12232;9.8935;27.04806;11.0;73.0;66.7034;36.8766;10.8822;114.4622;37129.1;18158.64;18970.46;74258.2;51.49077;37.01134;23.15154;111.65365;15.37095;37.7266;25.7337;78.83125;12.15024;41.02977;25.5662;78.74620999999999;24.84042;16.27234;26.1133;8.0648;50.45043999999999;33361.2013;15953.6699;17407.5324;66722.40359999999;12.36572;6.89131;2.14179;21.39882;132.4899;2400.0;370.0;245.5494;331.0746;85.52518;662.1491799999999;4.77611;15.80546;9.89979;30.48136;4.35622;4.35622;4.21016;950.4836;487.5378;672.3548;2110.3762;94.0;93.0;97.0;253.18348000000003;270.04489;1.26102;1.26102;119.0;61.4;54.2;69.1;184.7;119.0;52.2;45.4;59.2;156.8;60.6;56.1;52.5;169.2;6.1;8.8;3.6;18.5;182.141;547.1210000000001;3.7;6.4;9.0;19.1;186.693;559.683;25.8;36.7;48.4;110.9;186.693;559.683;30.535;91.565;4.451;13.351;20.7;62.1;52.1;40.0;27.0;119.1;61.0;61.0;63.4;71.2;55.1;189.7;129.0;45.0;45.0;1.28618;1.28618;182.141;547.1210000000001;23.7;71.0;130.0;2
1928;1928;2009;Lithuania;Europe;2.23828;2.23828;116.0;208.0;92.0;416.0;168.0;93.0;75.0;336.0;100.0;100.0;4.91031;5.36826;5.80265;16.081220000000002;6.65508;6.04031;7.23929;19.93468;8.4;69.0;60.5816;33.0874;9.25;102.919;36516.8;17451.18;19065.62;73033.6;48.46764;34.40733;21.53762;104.41259;14.9095;35.66235;24.39499;74.96684;5.50201;23.01972;13.57636;42.09809;25.94081;15.21691;24.53664;7.53534;47.28889;32516.1041;15148.6447;17367.4654;65032.2142;9.74683;5.88501;2.58303;18.21487;122.0541;2200.0;270.0;185.3023;252.7066;67.40427;505.41317;3.94778;12.69304;7.97869;24.61951;3.16048;3.16048;3.54485;890.168;445.7616;619.5367;1955.4663;98.0;98.0;96.0;260.7232;276.75285999999994;1.06943;1.06943;120.0;63.7;57.1;70.9;191.7;120.0;51.2;44.5;58.3;154.0;60.5;56.0;52.5;169.0;7.9;11.0;4.9;23.8;162.104;486.734;5.2;8.4;11.4;25.0;166.46;499.17;29.4;40.2;51.8;121.4;166.46;499.17;26.417;79.267;4.256;12.766;18.0;54.0;55.8;43.9;31.2;130.89999999999998;43.0;43.0;66.1;73.3;58.3;197.7;130.0;31.0;31.0;1.15605;1.15605;162.104;486.734;21.9;65.6;130.0;2
1929;1929;2001;Lithuania;Europe;2.85587;2.85587;195.0;344.0;149.0;688.0;268.0;151.0;117.0;536.0;142.0;142.0;7.41206;8.23347;9.01529;24.66082;10.30118;9.22157;11.32635;30.8491;10.0;86.0;75.7037;42.0958;13.0403;130.8398;34738.95;16832.71;17906.24;69477.9;50.6105;36.96918;24.14571;111.72539;15.2666;35.44091;24.48375;75.19126;9.62803;36.14885;22.02312;67.8;20.40062;15.35012;24.89467;7.32632;47.57111;31573.8488;14938.4346;16635.4135;63147.6969;9.77385;5.6052;1.94729;17.32634;145.54770000000002;3000.0;360.0;249.9251;345.0616;95.13654;690.12324;5.1421;15.39446;9.93377;30.470330000000004;4.43692;4.43692;4.45745;912.812;492.2774;658.3908;2063.4802;95.0;97.0;97.0;245.75627000000003;263.42357;1.46088;1.46088;118.0;58.6;51.3;66.2;176.10000000000002;118.0;52.9;46.4;59.5;158.8;60.3;56.1;52.7;169.10000000000002;4.3;6.3;2.4;13.0;207.439;622.269;2.5;4.5;6.4;13.4;212.699;637.979;21.7;32.1;42.9;96.7;212.699;637.979;39.618;118.848;5.16;15.48;23.2;69.6;46.3;34.9;22.5;103.7;76.0;76.0;60.3;68.1;51.8;180.2;129.0;67.0;67.0;1.408;1.408;207.439;622.269;26.1;78.30000000000001;129.0;2
1933;1933;2002;Lithuania;Europe;2.76796;2.76796;181.0;319.0;138.0;638.0;249.0;140.0;109.0;498.0;138.0;138.0;7.12483;7.91215;8.65851;23.69549;9.88906;8.85496;10.87276;29.61678;10.0;81.0;78.0251;42.2556;10.7154;130.9961;35345.05;17118.98;18226.07;70690.1;49.44381;36.18217;23.72607;109.35205;15.36731;35.50412;24.56448;75.43591;10.92575;36.21778;22.73006;69.87359000000001;22.0049;15.47534;24.98654;7.49318;47.95506;32089.0301;15243.220999999998;16845.803200000002;64178.0543;8.93934;5.28921;2.09466;16.32321;145.75080000000003;2800.0;340.0;238.869;328.2385;89.36946;656.47696;4.86489;14.85736;9.52858;29.25083;4.42305;4.42305;4.3856;914.0746;490.7857;656.2554;2061.1157;95.0;97.0;98.0;247.60628;265.07319;1.40498;1.40498;118.0;59.4;52.1;67.0;178.5;118.0;52.7;46.1;59.5;158.3;60.4;56.1;52.6;169.1;4.8;6.9;2.7;14.4;202.549;607.979;2.7;5.0;7.1;14.8;207.584;622.144;22.7;33.3;44.4;100.4;207.584;622.144;36.681;110.141;4.935;14.805;22.6;67.80000000000001;47.9;36.2;23.6;107.7;72.0;72.0;61.1;69.0;52.6;182.7;129.0;61.0;61.0;1.37342;1.37342;202.549;607.979;25.6;76.8;129.0;2
1939;1939;2000;Lithuania;Europe;2.95639;2.95639;212.0;375.0;163.0;750.0;291.0;164.0;127.0;582.0;151.0;151.0;7.69741;8.56022;9.38183;25.63946;10.72031;9.58602;11.79327;32.099599999999995;10.0;87.0;80.7083;45.7516;15.3094;141.7693;32964.16;15813.95;17150.21;65928.32;51.18684;37.65216;25.17204;114.01104;15.48363;34.64513;24.20074;74.32950000000001;9.2792;38.142;22.78801;70.20921;19.74917;15.35012;24.89467;7.32632;47.57111;30072.2634;14166.990999999998;15905.2717;60144.5261;8.50732;5.38091;2.63022;16.51845;154.62290000000002;3100.0;370.0;255.6213;356.4234;100.802;712.8467;5.41115;15.59632;10.17817;31.18564;4.54978;4.54978;4.54532;869.938;483.5644;635.7363;1989.2387;94.0;92.0;97.0;243.90142;261.77035;1.52383;1.52383;118.0;57.8;50.5;65.4;173.7;118.0;53.1;46.8;59.6;159.5;60.2;56.2;52.9;169.3;3.9;5.7;2.2;11.8;212.345;636.925;2.2;4.1;5.8;12.099999999999998;218.012;654.152;20.6;30.9;41.4;92.9;218.012;654.152;43.483;130.423;5.467;16.397;23.8;71.3;44.7;33.5;21.3;99.5;80.0;80.0;59.4;67.2;50.9;177.5;128.0;74.0;74.0;1.44783;1.44783;212.345;636.925;26.6;79.9;129.0;2
1949;1949;2001;Luxembourg;Europe;0.96008;0.96008;13.0;23.0;10.0;46.0;19.0;11.0;8.0;38.0;12.0;12.0;3.16496;3.50916;3.83249;10.50661;4.2418;3.81555;4.64195;12.6993;1.2;8.1;20.7392;13.52;6.99;41.2492;3292.516;1579.155;1713.361;6585.032;35.81827;26.85602;18.59578;81.27007;10.7594;19.34176;15.00852;45.10968;6.85746;26.13727;16.35631;49.351040000000005;26.2;14.05529;21.35419;7.10409;42.51357;2790.22795;1352.7488200000005;1437.47923;5580.456;1.23786;0.85776;0.48863;2.58425;50.389;36.0;5.0;3.48303;5.99327;2.51023;11.986529999999998;1.12406;1.60599;1.3615;4.09155;2.16125;2.16125;3.55826;565.4598;344.3198;434.2876;1344.0672;99.0;99.0;94.0;294.03599;300.0;0.38156;0.38156;123.0;41.2;38.4;45.2;124.8;122.0;40.2;33.6;46.6;120.4;47.6;42.4;37.3;127.29999999999998;8.1;10.9;6.1;25.1;17.594;52.874;6.2;8.2;10.7;25.1;18.254;54.86399999999999;29.1;32.2;36.5;97.8;18.254;54.86399999999999;2.71;8.120000000000001;0.46;1.38;9.7;29.1;38.7;33.8;29.9;102.4;3.0;3.0;42.2;46.4;38.9;127.5;133.0;2.0;2.0;0.59567;0.59567;17.594;52.874;13.9;41.7;133.0;2
1953;1953;2002;Luxembourg;Europe;0.90513;0.90513;12.0;21.0;9.0;42.0;18.0;10.0;8.0;36.0;11.0;11.0;2.97245;3.29454;3.59588;9.86287;3.98524;3.58682;4.36264;11.9347;0.74;8.0;21.0018;13.2191;6.15;40.3709;3292.75;1577.029;1715.722;6585.501;35.0652;26.11566;17.88957;79.07042999999999;10.54893;18.5571;14.52326;43.62929;6.93506;22.13043;14.42328;43.48877;25.76;13.76361;20.9246;6.93996;41.62817;2795.58542;1345.85854;1449.72698;5591.170939999999;1.06998;0.97142;0.87566;2.91706;48.3784;36.0;3.0;3.44854;5.94536;2.49683;11.89073;1.1094;1.57707;1.33987;4.026339999999999;2.03375;2.03375;3.45394;551.0091;336.9403;425.0442;1312.9936;99.0;99.0;94.0;294.02387;300.0;0.36078;0.36078;123.0;42.0;39.2;46.1;127.3;122.0;40.1;33.4;46.6;120.1;47.8;42.4;37.1;127.3;8.8;11.7;6.6;27.1;17.454;52.45400000000001;6.7;8.9;11.6;27.2;18.105;54.325;30.3;33.5;37.9;101.7;18.105;54.325;2.641;7.920999999999999;0.45;1.35;9.5;28.5;40.0;35.1;31.2;106.3;3.0;3.0;43.2;47.3;39.8;130.3;133.0;2.0;2.0;0.55912;0.55912;17.454;52.45400000000001;13.7;41.1;133.0;2
1959;1959;2000;Luxembourg;Europe;1.01772;1.01772;14.0;25.0;11.0;50.0;20.0;11.0;9.0;40.0;12.0;12.0;3.37526;3.74204;4.0889;11.2062;4.52027;4.06575;4.9486;13.53462;0.72;12.0;20.3147;13.446;7.08;40.8407;3244.992;1554.956;1690.036;6489.984;36.71073;27.57381;19.16719;83.45173;10.90189;19.54043;15.17232;45.61464;7.8142;28.26321;17.88556;53.96297;26.41681;14.05529;21.35419;7.10409;42.51357;2738.8845;1324.09145;1414.79335;5477.7693;1.71521;1.10044;0.50381;3.3194600000000003;48.372;51.0;3.0;3.58462;6.30947;2.72485;12.618940000000002;1.23118;1.66892;1.44677;4.34687;2.29289;2.29289;3.64655;573.7363;348.6115;439.7427;1362.0905;99.0;99.0;93.0;294.05045;300.0;0.40423;0.40423;123.0;40.4;37.6;44.4;122.4;122.0;40.3;33.7;46.7;120.7;47.5;42.4;37.4;127.3;7.6;10.1;5.6;23.3;17.86;53.58;5.7;7.6;10.0;23.3;18.433;55.293000000000006;28.0;31.1;35.2;94.3;18.433;55.293000000000006;2.806;8.426;0.473;1.413;9.9;29.700000000000003;37.4;32.6;28.6;98.6;3.0;3.0;41.4;45.5;38.0;124.9;133.0;2.0;2.0;0.63607;0.63607;17.86;53.58;14.2;42.6;133.0;2
1960;1960;2004;Latvia;Europe;2.98307;2.98307;130.0;234.0;104.0;468.0;194.0;107.0;87.0;388.0;120.0;120.0;8.40284;9.19595;9.93818;27.53697;11.20289;10.14996;12.19192;33.54477;8.7;80.0;40.4082;22.053;6.73;69.19120000000001;28871.92;13414.46;15457.46;57743.84;51.41904;36.56399;23.67231;111.65534;17.85861;40.4478;28.12814;86.43455;11.99932;37.11634;23.51989;72.63555;17.61018;9.65209;15.9641;4.50326;30.11945;26394.4326;12062.33666;14332.0899;52788.85916000001;5.9415;3.99526;2.34617;12.28293;83.37270000000001;1800.0;200.0;167.5642;242.8342;75.26999;485.66839;6.10148;16.03045;10.65566;32.787589999999994;5.59452;5.59452;4.90606;1028.982;545.2987;728.3365;2302.6172;99.0;99.0;98.0;258.39172;292.98129;1.58645;1.58645;118.0;58.7;50.9;66.0;175.6;118.0;46.9;41.6;52.4;140.9;54.5;52.1;50.2;156.8;9.0;11.6;6.4;27.0;146.99;440.98;6.5;9.4;11.9;27.8;150.492;451.072;32.6;42.3;51.7;126.6;150.492;451.072;23.751;71.291;3.402;10.202;24.3;73.0;55.8;45.8;34.0;135.6;42.0;42.0;61.4;69.5;51.8;182.7;128.0;32.0;32.0;1.40232;1.40232;146.99;440.98;25.6;76.9;128.0;2
1961;1961;2003;Latvia;Europe;3.11685;3.11685;136.0;242.0;106.0;484.0;200.0;111.0;89.0;400.0;122.0;122.0;8.86795;9.73429;10.55298;29.15522;11.89875;10.75101;12.98732;35.63708;10.0;84.0;44.2049;24.4578;8.36;77.0227;29205.05;13284.65;15920.4;58410.1;51.68706;36.59445;24.00053;112.28204;18.47507;39.95535;28.23423;86.66465;12.31544;39.15685;24.63305;76.10534;16.48134;8.7335;14.52433;4.01421;27.27204;26586.253500000003;11900.35;14685.909500000002;53172.513;8.51369;4.98659;1.99525;15.49553;90.3911;1900.0;240.0;194.3132;284.4377;90.12448;568.87538;7.22334;18.36331;12.33551;37.92216;5.86288;5.86288;5.22712;1020.489;561.1468;736.0108;2317.6466;98.0;98.0;98.0;257.3506;292.77515;1.66002;1.66002;118.0;57.9;50.1;65.3;173.29999999999998;118.0;47.1;41.8;52.4;141.3;54.4;52.1;50.3;156.8;8.5;10.8;5.9;25.200000000000003;151.023;453.583;6.0;8.8;11.2;26.0;154.389;463.339;31.6;41.1;50.4;123.1;154.389;463.339;23.728;71.138;3.366;10.106;25.0;75.1;54.4;44.6;32.9;131.9;47.0;47.0;60.6;68.8;51.0;180.4;128.0;36.0;36.0;1.46012;1.46012;151.023;453.583;26.1;78.30000000000001;128.0;2
1962;1962;2008;Latvia;Europe;2.48309;2.48309;109.0;197.0;88.0;394.0;165.0;91.0;74.0;330.0;108.0;108.0;6.7374;7.33307;7.8987;21.96917;8.81874;8.033;9.56627;26.41801;5.8;55.0;39.381;21.6645;6.67;67.7155;28424.69;13369.68;15055.01;56849.380000000005;48.3934;34.32948;21.83994;104.56282;16.7854;39.60685;27.19668;83.58893;9.26822;29.45445;18.5147;57.23737;23.68572;11.89544;19.4127;5.76161;37.06975;25713.816;11935.7277;13778.0933;51427.637;5.2354;3.50885;2.04954;10.79379;82.2997;1200.0;130.0;142.7126;197.0185;54.30586;394.03696;4.61514;14.34934;9.07398;28.03846;4.78073;4.78073;4.29577;997.2762;502.4192;690.6504;2190.3458;94.0;94.0;96.0;262.41413;293.79406;1.2976;1.2976;119.0;61.3;54.0;68.3;183.6;119.0;46.4;40.8;52.1;139.29999999999998;54.6;51.9;49.9;156.4;11.3;14.3;8.2;33.8;130.578;391.958;8.4;11.8;14.8;35.0;133.973;401.823;36.2;46.0;55.8;138.0;133.973;401.823;24.607;73.80699999999999;3.295;9.885;21.7;65.2;60.1;49.8;37.9;147.8;25.0;25.0;64.2;72.1;55.1;191.4;129.0;23.0;23.0;1.18339;1.18339;130.578;391.958;23.7;71.10000000000001;129.0;2
1964;1964;2007;Latvia;Europe;2.60498;2.60498;115.0;207.0;92.0;414.0;173.0;95.0;78.0;346.0;113.0;113.0;7.07588;7.72182;8.3321;23.1298;9.31572;8.46671;10.12288;27.90531;7.1;64.0;30.9324;16.9967;5.58;53.5091;30073.85;14005.39;16068.46;60147.7;50.70367;35.59039;22.41754;108.7116;17.7224;41.36172;28.6157;87.69981999999999;9.50218;32.65097;20.10838;62.26152999999999;24.24859;12.26301;19.96117;5.97982;38.20399999999999;27108.1635;12412.4995;14695.665;54216.328;7.2224;4.70634;2.57872;14.507460000000002;65.02250000000001;1400.0;160.0;146.3914;201.4959;55.10448;402.99178;4.62682;14.5358;9.16687;28.32949;4.9982;4.9982;4.32506;1052.993;544.7013;743.1643;2340.8586;94.0;94.0;95.0;261.42427;293.59183;1.36964;1.36964;119.0;60.6;53.2;67.8;181.6;119.0;46.6;41.0;52.3;139.89999999999998;54.6;52.0;49.9;156.5;10.7;13.7;7.7;32.1;134.61700000000002;404.257;7.9;11.2;14.1;33.2;138.081;414.301;35.3;45.2;55.0;135.5;138.081;414.301;25.046;75.14600000000002;3.364;10.094;22.3;66.9;59.3;48.9;37.0;145.2;28.0;28.0;63.5;71.5;54.3;189.3;129.0;24.0;24.0;1.23718;1.23718;134.61700000000002;404.257;24.2;72.5;129.0;2
1966;1966;2005;Latvia;Europe;2.85454;2.85454;125.0;225.0;100.0;450.0;188.0;104.0;84.0;376.0;118.0;118.0;7.89791;8.63331;9.33508;25.866300000000003;10.48298;9.50653;11.41611;31.40562;8.7;72.0;39.6818;22.0667;6.66;68.4085;29225.22;13865.12;15360.11;58450.45;51.66381;36.57893;22.96226;111.205;17.29768;41.59669;28.44165;87.33602;10.92315;33.68454;21.35883;65.96652;19.83046;10.41684;17.1162;4.94903;32.48207;26534.2041;12388.51647;14145.6816;53068.40217000001;9.41233;5.93709;2.99475;18.34417;82.56530000000001;1600.0;200.0;182.1272;252.9847;70.8575;505.9694;5.81039;17.63946;11.2338;34.68365;5.37449;5.37449;4.65906;1064.822;540.7553;741.1064;2346.6837;99.0;99.0;98.0;259.42682;293.18717;1.51502;1.51502;118.0;59.3;51.6;66.6;177.5;118.0;46.8;41.4;52.4;140.6;54.6;52.1;50.1;156.8;9.6;12.3;6.8;28.7;142.901;428.41100000000006;6.9;10.0;12.7;29.6;146.415;439.605;33.5;43.3;53.0;129.8;146.415;439.605;23.669;70.999;3.415;10.245;23.5;70.4;57.1;46.9;35.0;139.0;37.0;37.0;62.1;70.3;52.6;185.0;128.0;28.0;28.0;1.34736;1.34736;142.901;428.41100000000006;25.1;75.30000000000001;129.0;2
1974;1974;2006;Latvia;Europe;2.72911;2.72911;120.0;216.0;96.0;432.0;180.0;99.0;81.0;360.0;116.0;116.0;7.45893;8.13829;8.78005;24.37727;9.84988;8.94734;10.70154;29.498760000000004;8.9;67.0;35.9334;19.0897;4.84;59.8631;29744.17;13986.93;15757.24;59488.34;51.55904;37.02136;24.11696;112.69736;18.45999;41.54209;29.05908;89.06116;9.63892;32.24447;19.99943;61.88282;20.79397;11.6344;18.99365;5.62696;36.25501;26881.6779;12373.64954;14508.023400000002;53763.35084;8.01197;4.51264;1.55186;14.07647;72.4452;1500.0;200.0;171.2372;238.2287;66.99153;476.45743;5.55818;16.7915;10.70661;33.05629;5.18366;5.18366;4.46467;1060.204;550.7349;748.3008;2359.2397;96.0;96.0;98.0;260.43078;293.38981;1.44233;1.44233;118.0;60.0;52.4;67.2;179.6;118.0;46.7;41.2;52.4;140.3;54.6;52.0;50.0;156.6;10.2;13.0;7.3;30.5;138.493;415.213;7.4;10.6;13.4;31.4;141.996;426.2960000000001;34.5;44.3;54.1;132.9;141.996;426.2960000000001;24.835;74.465;3.403;10.203;22.8;68.4;58.3;48.0;36.0;142.3;33.0;33.0;62.8;70.9;53.4;187.1;128.0;25.0;25.0;1.29176;1.29176;138.493;415.213;24.6;73.80000000000001;129.0;2
1980;1980;2004;Republic of Moldova;Europe;3.5903;3.5903;529.0;926.0;397.0;1852.0;781.0;448.0;333.0;1562.0;621.0;621.0;16.0707;18.30076;20.44434;54.8158;21.46637;18.95712;23.88992;64.31341;18.0;133.0;29.9772;16.5744;5.08;51.631600000000006;42430.96;20735.15;21695.8;84861.91;53.37778;44.6385;36.28618;134.30246;24.32237;39.74368;31.36241;95.42846;7.2283;26.95964;16.67482;50.86276;15.21289;14.77493;22.79292;7.63926;45.20711;35859.8222;17172.3568;18687.4661;71719.6451;12.88388;8.96171;5.35924;27.20483;56.0158;5500.0;750.0;268.4911;386.7986;118.3075;773.5972;5.44563;13.45523;9.28028;28.18114;14.54886;14.54886;9.52184;1153.494;770.736;926.3645;2850.5945;98.0;98.0;96.0;229.42023;255.77366;1.84578;1.84578;115.0;50.0;42.0;57.2;149.2;116.0;50.9;48.9;52.7;152.5;53.0;52.6;52.2;157.8;4.7;5.9;3.3;13.900000000000002;340.94800000000004;1022.648;3.3;4.7;5.9;13.900000000000002;349.488;1047.348;22.2;30.5;37.5;90.2;349.488;1047.348;68.256;204.886;8.44;25.309999999999995;32.7;98.1;39.1;31.3;22.1;92.5;122.0;122.0;50.8;58.3;41.9;151.0;126.0;94.0;94.0;1.7585;1.7585;340.94800000000004;1022.648;31.9;95.6;127.0;2
