;year;countryName;regionName;Prevalence of anaemia in children aged 6–59 months (%);Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs
879;2019;Tajikistan;Europe;111.0;;;;;;113.0;;;;124.0;123.0;;97.0;97.0;98.0;;;;;;;
880;2006;Turkmenistan;Europe;101.80000000000001;3.3;4.6;4.5;;4.5;117.0;3.2;;4.4;126.0;126.0;;98.0;98.0;99.0;;;;;;;
881;2000;Turkmenistan;Europe;122.10000000000001;3.3;4.5;4.5;;4.5;115.0;3.2;;4.4;125.0;124.0;;98.0;97.0;96.0;;;;;;;
882;2001;Turkmenistan;Europe;117.89999999999999;3.3;4.5;4.5;;4.5;116.0;3.2;;4.4;125.0;124.0;;94.0;95.0;98.0;;;;;;;
883;2002;Turkmenistan;Europe;114.60000000000001;3.3;4.5;4.5;;4.5;116.0;3.2;;4.4;125.0;125.0;;99.0;98.0;88.0;;;;;;;
884;2003;Turkmenistan;Europe;111.60000000000001;3.3;4.5;4.5;;4.5;116.0;3.2;;4.4;125.0;125.0;;66.0;83.0;97.0;;;;;;;
885;2004;Turkmenistan;Europe;108.0;3.3;4.5;4.5;;4.5;116.0;3.2;;4.4;126.0;125.0;;98.0;97.0;97.0;;;;;;;
886;2005;Turkmenistan;Europe;104.69999999999999;3.3;4.5;4.5;;4.5;116.0;3.2;;4.4;126.0;126.0;;99.0;99.0;99.0;;;;;;;
887;2007;Turkmenistan;Europe;99.4;3.3;4.6;4.5;;4.5;117.0;3.3;;4.4;127.0;126.0;;98.0;98.0;99.0;;;;;;;
888;2008;Turkmenistan;Europe;96.89999999999999;3.3;4.6;4.5;;4.5;117.0;3.3;;4.4;127.0;126.0;;96.0;96.0;99.0;;;;;;;
889;2009;Turkmenistan;Europe;95.1;3.3;4.6;4.5;;4.5;117.0;3.3;;4.4;127.0;127.0;;97.0;96.0;99.0;;;;;;;
890;2010;Turkmenistan;Europe;93.2;3.3;4.6;4.5;;4.5;117.0;3.3;;4.4;127.0;127.0;;96.0;96.0;99.0;;;;;;;
891;2011;Turkmenistan;Europe;92.6;3.3;4.6;4.5;;4.5;117.0;3.3;;4.4;127.0;127.0;;97.0;97.0;99.0;;;;;;;
892;2012;Turkmenistan;Europe;92.4;3.3;4.6;4.5;;4.5;117.0;3.3;;4.4;127.0;127.0;;98.0;97.0;99.0;;;;242807.43903;92685.52393;;150121.91761
893;2013;Turkmenistan;Europe;92.7;3.4;4.6;4.5;;4.5;117.0;3.3;;4.5;127.0;127.0;;98.0;98.0;99.0;;;;;;;
894;2014;Turkmenistan;Europe;93.0;3.4;4.6;4.5;;4.5;117.0;3.3;;4.5;127.0;127.0;;98.0;98.0;99.0;;;;;;;
895;2015;Turkmenistan;Europe;93.7;3.4;4.6;4.5;;4.5;117.0;3.3;;4.5;127.0;127.0;;99.0;99.0;99.0;;;;;;;
896;2016;Turkmenistan;Europe;95.1;3.3;4.6;4.5;;4.5;117.0;3.3;;4.5;127.0;127.0;;98.0;98.0;99.0;;;;183232.44797999997;72887.40828;;110345.04019
897;2017;Turkmenistan;Europe;96.60000000000001;3.3;4.5;4.5;;4.5;117.0;3.3;;4.5;127.0;127.0;;99.0;99.0;99.0;;;;;;;
898;2018;Turkmenistan;Europe;98.0;3.3;4.5;4.5;;4.5;117.0;3.3;;4.5;127.0;127.0;;99.0;99.0;99.0;;;;;;;
899;2019;Turkmenistan;Europe;99.30000000000001;;;;;;117.0;;;;127.0;126.0;;99.0;99.0;99.0;;;;;;;
900;2006;Ukraine;Europe;75.60000000000001;3.9;5.4;5.2;;5.3;120.0;3.9;;5.2;133.0;133.0;;99.0;98.0;98.0;;;;;;;
901;2000;Ukraine;Europe;83.39999999999999;4.0;5.5;5.3;;5.4;119.0;4.0;;5.3;134.0;134.0;;99.0;99.0;99.0;;;;;;;
902;2001;Ukraine;Europe;81.89999999999999;4.0;5.5;5.2;;5.4;119.0;4.0;;5.3;134.0;134.0;;99.0;99.0;99.0;;;;;;;
903;2002;Ukraine;Europe;80.69999999999999;3.9;5.4;5.2;;5.4;119.0;4.0;;5.3;134.0;134.0;;99.0;99.0;99.0;;;;;;;
904;2003;Ukraine;Europe;79.5;3.9;5.4;5.2;;5.3;119.0;4.0;;5.2;134.0;134.0;;99.0;97.0;99.0;;;;;;;
905;2004;Ukraine;Europe;78.30000000000001;3.9;5.4;5.2;;5.3;119.0;3.9;;5.2;134.0;133.0;;99.0;99.0;99.0;;;;;;;
906;2005;Ukraine;Europe;76.80000000000001;3.9;5.4;5.2;;5.3;119.0;3.9;;5.2;134.0;133.0;;95.0;96.0;96.0;;;;;;;
907;2007;Ukraine;Europe;74.6;3.9;5.3;5.1;;5.3;120.0;3.9;;5.2;133.0;133.0;;98.0;98.0;97.0;;;;;;;
908;2008;Ukraine;Europe;73.80000000000001;3.8;5.3;5.1;;5.2;120.0;3.9;;5.2;133.0;133.0;;91.0;90.0;94.0;;;;;;;
909;2009;Ukraine;Europe;72.30000000000001;3.8;5.3;5.1;;5.2;120.0;3.8;;5.1;133.0;133.0;;74.0;71.0;75.0;;;;;;;
910;2010;Ukraine;Europe;71.1;3.8;5.3;5.1;;5.2;120.0;3.8;;5.1;133.0;133.0;;57.0;52.0;56.0;;;;;;;
911;2011;Ukraine;Europe;70.5;3.8;5.3;5.1;;5.2;120.0;3.8;;5.1;133.0;132.0;;54.0;50.0;67.0;;;;;;;
912;2012;Ukraine;Europe;70.3;3.8;5.3;5.1;;5.2;120.0;3.8;;5.1;133.0;132.0;;72.0;76.0;79.0;;;;2283569.82476;995594.0607;;1287975.7539199998
913;2013;Ukraine;Europe;70.1;3.7;5.2;5.0;;5.2;120.0;3.8;;5.1;132.0;132.0;;72.0;76.0;79.0;;;;;;;
914;2014;Ukraine;Europe;70.5;3.7;5.2;5.0;;5.2;120.0;3.8;;5.1;132.0;132.0;;45.0;23.0;56.0;;;;;;;
915;2015;Ukraine;Europe;71.3;3.7;5.2;5.0;;5.1;120.0;3.8;;5.1;132.0;132.0;;51.0;23.0;56.0;;;;;;;
916;2016;Ukraine;Europe;72.30000000000001;3.7;5.2;5.0;;5.1;119.0;3.7;;5.1;132.0;131.0;;56.0;19.0;42.0;;;;2255830.1703;955488.86017;;1300341.30862
917;2017;Ukraine;Europe;73.80000000000001;3.7;5.2;5.0;;5.1;119.0;3.7;;5.0;131.0;131.0;;48.0;50.0;86.0;;;;;;;
918;2018;Ukraine;Europe;75.4;3.7;5.2;5.0;;5.1;119.0;3.7;;5.0;131.0;131.0;;71.0;69.0;91.0;;;;;;;
919;2019;Ukraine;Europe;76.80000000000001;;;;;;119.0;;;;131.0;131.0;;78.0;80.0;93.0;;;;;;;
920;2006;United Kingdom of Great Britain and Northern Ireland;Europe;40.7;3.9;5.4;5.2;;5.4;121.0;4.0;;5.3;133.0;132.0;;92.0;92.0;85.0;;;89.71478;;;89.17356;
921;2000;United Kingdom of Great Britain and Northern Ireland;Europe;41.099999999999994;4.2;5.6;5.4;;5.6;121.0;4.2;;5.5;132.0;132.0;;91.0;91.0;88.0;;;;;;;
922;2001;United Kingdom of Great Britain and Northern Ireland;Europe;40.8;4.1;5.6;5.4;;5.5;121.0;4.2;;5.5;132.0;132.0;;91.0;91.0;85.0;;;;;;;
923;2002;United Kingdom of Great Britain and Northern Ireland;Europe;40.5;4.1;5.6;5.4;;5.5;121.0;4.2;;5.4;132.0;132.0;;91.0;91.0;85.0;;;;;;;
924;2003;United Kingdom of Great Britain and Northern Ireland;Europe;40.6;4.1;5.5;5.3;;5.5;121.0;4.1;;5.4;133.0;132.0;;91.0;91.0;82.0;;;;;;;
925;2004;United Kingdom of Great Britain and Northern Ireland;Europe;40.400000000000006;4.0;5.5;5.3;;5.4;121.0;4.1;;5.4;133.0;132.0;;92.0;92.0;81.0;;;;;;;
926;2005;United Kingdom of Great Britain and Northern Ireland;Europe;40.5;4.0;5.5;5.3;;5.4;121.0;4.0;;5.3;133.0;132.0;;91.0;91.0;82.0;;;;;;;
927;2007;United Kingdom of Great Britain and Northern Ireland;Europe;40.800000000000004;3.9;5.4;5.2;;5.3;121.0;3.9;;5.2;133.0;132.0;;92.0;92.0;86.0;;;89.89059;;;89.65129;
928;2008;United Kingdom of Great Britain and Northern Ireland;Europe;40.8;3.8;5.4;5.1;;5.3;121.0;3.9;;5.2;133.0;132.0;;92.0;92.0;86.0;;;97.82348;;;97.75884;
929;2009;United Kingdom of Great Britain and Northern Ireland;Europe;41.0;3.8;5.3;5.1;;5.2;121.0;3.8;;5.2;132.0;132.0;;93.0;93.0;86.0;;;;;;;
930;2010;United Kingdom of Great Britain and Northern Ireland;Europe;41.099999999999994;3.8;5.3;5.1;;5.2;121.0;3.8;;5.1;132.0;132.0;;94.0;94.0;89.0;;;;;;;
931;2011;United Kingdom of Great Britain and Northern Ireland;Europe;41.3;3.7;5.3;5.0;;5.2;121.0;3.7;;5.1;132.0;132.0;;95.0;95.0;90.0;;;99.23724;;;100.0;
932;2012;United Kingdom of Great Britain and Northern Ireland;Europe;41.4;3.7;5.2;5.0;;5.1;121.0;3.7;;5.0;132.0;132.0;;95.0;95.0;92.0;;;100.0;628994.63352;250959.68597000002;99.97203;378034.96713
933;2013;United Kingdom of Great Britain and Northern Ireland;Europe;41.400000000000006;3.6;5.2;4.9;;5.1;121.0;3.6;;5.0;132.0;132.0;;95.0;95.0;93.0;;;95.71084;;;99.01798;
934;2014;United Kingdom of Great Britain and Northern Ireland;Europe;42.0;3.6;5.1;4.9;;5.0;121.0;3.6;;4.9;132.0;132.0;;95.0;95.0;93.0;;;99.46828;;;100.0;
935;2015;United Kingdom of Great Britain and Northern Ireland;Europe;42.599999999999994;3.5;5.1;4.9;;5.0;120.0;3.5;;4.9;132.0;132.0;;95.0;95.0;93.0;;;95.40115;;;99.80049;
936;2016;United Kingdom of Great Britain and Northern Ireland;Europe;43.3;3.5;5.1;4.8;;5.0;120.0;3.5;;4.8;132.0;132.0;;94.0;94.0;92.0;;;99.75489;736149.44359;309448.62658;100.0;426700.81495
937;2017;United Kingdom of Great Britain and Northern Ireland;Europe;44.2;3.4;5.0;4.8;;4.9;120.0;3.4;;4.8;132.0;132.0;;94.0;94.0;92.0;;;;;;;
938;2018;United Kingdom of Great Britain and Northern Ireland;Europe;45.1;3.4;5.0;4.7;;4.9;120.0;3.4;;4.7;132.0;132.0;;94.0;94.0;92.0;;;;;;;
939;2019;United Kingdom of Great Britain and Northern Ireland;Europe;46.5;;;;;;120.0;;;;132.0;132.0;;93.0;93.0;91.0;;;;;;;
940;2006;Uzbekistan;Europe;118.6;3.3;4.4;4.4;;4.4;113.0;3.2;;4.3;123.0;122.0;;94.0;96.0;98.0;;;;;;;
941;2000;Uzbekistan;Europe;147.8;3.2;4.3;4.3;;4.3;112.0;3.2;;4.3;119.0;119.0;;99.0;99.0;99.0;;;;;;;
942;2001;Uzbekistan;Europe;142.7;3.2;4.3;4.3;;4.3;112.0;3.2;;4.3;120.0;119.0;;99.0;99.0;99.0;;;;;;;
943;2002;Uzbekistan;Europe;137.9;3.2;4.3;4.3;;4.3;112.0;3.2;;4.3;120.0;120.0;;99.0;99.0;97.0;;;;;;;
944;2003;Uzbekistan;Europe;132.89999999999998;3.2;4.3;4.3;;4.3;112.0;3.2;;4.3;121.0;120.0;;99.0;98.0;99.0;;;;;;;
945;2004;Uzbekistan;Europe;128.2;3.2;4.4;4.3;;4.3;112.0;3.2;;4.3;121.0;121.0;;99.0;99.0;98.0;;;;;;;
946;2005;Uzbekistan;Europe;123.50000000000001;3.2;4.4;4.3;;4.3;112.0;3.2;;4.3;122.0;122.0;;99.0;99.0;99.0;;;;;;;
947;2007;Uzbekistan;Europe;113.39999999999999;3.3;4.4;4.4;;4.4;113.0;3.2;;4.3;123.0;123.0;;98.0;96.0;98.0;;;;;;;
948;2008;Uzbekistan;Europe;108.0;3.3;4.4;4.4;;4.4;113.0;3.3;;4.4;124.0;123.0;;98.0;98.0;98.0;;;;;;;
949;2009;Uzbekistan;Europe;102.8;3.3;4.5;4.4;;4.4;113.0;3.3;;4.4;124.0;124.0;;99.0;98.0;95.0;;;34.94043;;;33.65587;
950;2010;Uzbekistan;Europe;97.5;3.3;4.5;4.4;;4.5;113.0;3.3;;4.4;125.0;124.0;;99.0;99.0;98.0;;;34.23594;;;33.18128;
951;2011;Uzbekistan;Europe;92.1;3.4;4.5;4.4;;4.5;114.0;3.3;;4.4;125.0;125.0;;99.0;99.0;99.0;;;33.42269;;;32.41455;
952;2012;Uzbekistan;Europe;87.30000000000001;3.4;4.6;4.5;;4.5;114.0;3.4;;4.4;126.0;125.0;;99.0;99.0;99.0;;;33.1365;934777.1905;395812.44145000004;32.25867;538964.76658
953;2013;Uzbekistan;Europe;82.5;3.4;4.6;4.5;;4.5;114.0;3.4;;4.5;126.0;125.0;;99.0;99.0;97.0;;;33.7719;;;32.61636;
954;2014;Uzbekistan;Europe;78.0;3.5;4.6;4.5;;4.6;114.0;3.4;;4.5;126.0;126.0;;99.0;99.0;99.0;;;30.49052;;;29.50893;
955;2015;Uzbekistan;Europe;74.4;3.5;4.7;4.5;;4.6;114.0;3.5;;4.5;127.0;126.0;;99.0;99.0;99.0;;;31.5429;;;30.85617;
956;2016;Uzbekistan;Europe;71.1;3.5;4.7;4.5;;4.6;114.0;3.5;;4.5;127.0;126.0;;99.0;99.0;99.0;;;30.1008;809134.1839999999;327393.34698000003;29.90025;481740.84338
957;2017;Uzbekistan;Europe;68.4;3.5;4.7;4.6;;4.6;114.0;3.5;;4.5;127.0;126.0;;99.0;99.0;99.0;;;36.40487;;;37.36605;
958;2018;Uzbekistan;Europe;66.6;3.5;4.8;4.6;;4.7;114.0;3.5;;4.6;127.0;126.0;;98.0;98.0;96.0;;;;;;;
959;2019;Uzbekistan;Europe;65.69999999999999;;;;;;114.0;;;;127.0;126.0;;98.0;96.0;98.0;;;;;;;
960;2006;Andorra;Europe;37.5;4.0;5.4;5.2;;5.3;120.0;4.1;;5.3;132.0;132.0;;93.0;93.0;91.0;;;;;;;
961;2000;Andorra;Europe;39.300000000000004;4.3;5.5;5.4;;5.5;120.0;4.3;;5.5;132.0;132.0;;95.0;98.0;97.0;;;;;;;
962;2001;Andorra;Europe;38.7;4.2;5.5;5.4;;5.5;120.0;4.3;;5.4;132.0;132.0;;95.0;96.0;97.0;;;;;;;
963;2002;Andorra;Europe;38.099999999999994;4.2;5.5;5.4;;5.4;120.0;4.2;;5.4;132.0;132.0;;95.0;97.0;98.0;;;;;;;
964;2003;Andorra;Europe;37.800000000000004;4.2;5.4;5.3;;5.4;120.0;4.2;;5.4;132.0;132.0;;99.0;99.0;96.0;;;;;;;
965;2004;Andorra;Europe;37.800000000000004;4.1;5.4;5.3;;5.4;120.0;4.2;;5.4;132.0;132.0;;99.0;99.0;98.0;;;;;;;
966;2005;Andorra;Europe;37.5;4.1;5.4;5.3;;5.4;120.0;4.1;;5.3;132.0;132.0;;98.0;98.0;94.0;;;;;;;
967;2007;Andorra;Europe;37.5;4.0;5.4;5.2;;5.3;120.0;4.1;;5.3;132.0;132.0;;96.0;96.0;94.0;;;;;;;
968;2008;Andorra;Europe;37.3;4.0;5.3;5.2;;5.3;120.0;4.0;;5.3;132.0;132.0;;99.0;99.0;98.0;;;;;;;
969;2009;Andorra;Europe;37.2;3.9;5.3;5.2;;5.3;120.0;4.0;;5.2;132.0;132.0;;99.0;99.0;98.0;;;;;;;
970;2010;Andorra;Europe;37.3;3.9;5.3;5.1;;5.3;120.0;4.0;;5.2;132.0;132.0;;99.0;99.0;99.0;;;;;;;
971;2011;Andorra;Europe;37.4;3.9;5.3;5.1;;5.2;120.0;4.0;;5.2;132.0;132.0;;99.0;99.0;99.0;;;;;;;
972;2012;Andorra;Europe;37.5;3.9;5.3;5.1;;5.2;120.0;3.9;;5.2;132.0;132.0;;99.0;99.0;98.0;;;;779.68525;275.96970000000005;;503.71556999999996
973;2013;Andorra;Europe;37.800000000000004;3.8;5.3;5.0;;5.2;120.0;3.9;;5.1;132.0;132.0;;96.0;96.0;95.0;;;;;;;
974;2014;Andorra;Europe;38.3;3.8;5.3;5.0;;5.2;120.0;3.9;;5.1;132.0;132.0;;97.0;97.0;96.0;;;;;;;
975;2015;Andorra;Europe;38.8;3.8;5.2;5.0;;5.2;120.0;3.9;;5.1;132.0;131.0;;97.0;97.0;96.0;;;;;;;
976;2016;Andorra;Europe;39.5;3.7;5.2;5.0;;5.1;120.0;3.8;;5.1;132.0;131.0;;98.0;98.0;97.0;;;;0.0;0.0;;
977;2017;Andorra;Europe;40.2;3.7;5.2;4.9;;5.1;120.0;3.8;;5.0;132.0;131.0;;99.0;99.0;99.0;;;;;;;
978;2018;Andorra;Europe;41.099999999999994;3.7;5.2;4.9;;5.1;120.0;3.8;;5.0;132.0;131.0;;99.0;99.0;99.0;;;;;;;
979;2019;Andorra;Europe;42.2;;;;;;120.0;;;;131.0;131.0;;99.0;99.0;99.0;;;;;;;
980;2006;Bulgaria;Europe;80.4;4.0;5.4;5.2;;5.4;117.0;4.1;;5.3;128.0;128.0;;96.0;95.0;96.0;;;100.0;;;99.42419;
981;2000;Bulgaria;Europe;86.39999999999999;4.2;5.5;5.4;;5.5;117.0;4.2;;5.4;128.0;128.0;;94.0;93.0;89.0;;;81.48001;;;82.30319;
982;2001;Bulgaria;Europe;85.19999999999999;4.1;5.5;5.3;;5.5;117.0;4.2;;5.4;128.0;128.0;;94.0;94.0;90.0;;;82.42843;;;81.33217;
983;2002;Bulgaria;Europe;84.8;4.1;5.5;5.3;;5.4;117.0;4.2;;5.4;128.0;128.0;;94.0;93.0;92.0;;;81.59935;;;81.23071;
984;2003;Bulgaria;Europe;84.30000000000001;4.1;5.5;5.3;;5.4;117.0;4.2;;5.4;128.0;128.0;;96.0;96.0;96.0;;;89.4063;;;90.25433;
985;2004;Bulgaria;Europe;83.39999999999999;4.1;5.5;5.3;;5.4;117.0;4.1;;5.3;128.0;128.0;;94.0;95.0;95.0;;;88.65066;;;90.40421;
986;2005;Bulgaria;Europe;82.0;4.1;5.4;5.3;;5.4;117.0;4.1;;5.3;128.0;128.0;;97.0;96.0;96.0;;;96.09205;;;95.99899;
987;2007;Bulgaria;Europe;79.0;4.0;5.4;5.2;;5.4;117.0;4.1;;5.3;128.0;128.0;;95.0;95.0;96.0;;;100.0;;;99.83254;
988;2008;Bulgaria;Europe;77.69999999999999;4.0;5.4;5.2;;5.3;118.0;4.1;;5.3;128.0;128.0;;96.0;95.0;96.0;;;98.65202;;;99.38088;
989;2009;Bulgaria;Europe;76.7;4.0;5.4;5.2;;5.3;118.0;4.0;;5.3;128.0;128.0;;94.0;94.0;96.0;;;95.15168;;;96.25441;
990;2010;Bulgaria;Europe;75.6;3.9;5.4;5.2;;5.3;118.0;4.0;;5.3;128.0;128.0;;94.0;94.0;97.0;;;93.92292;;;93.92889;
991;2011;Bulgaria;Europe;74.39999999999999;3.9;5.4;5.2;;5.3;118.0;4.0;;5.2;128.0;128.0;;95.0;95.0;95.0;;;94.76506;;;94.26982;
992;2012;Bulgaria;Europe;73.19999999999999;3.9;5.3;5.1;;5.3;118.0;4.0;;5.2;128.0;128.0;;95.0;95.0;94.0;;;93.11847;355904.08926;138587.15369;92.87213;217316.93682000003
993;2013;Bulgaria;Europe;72.2;3.9;5.3;5.1;;5.3;118.0;4.0;;5.2;128.0;128.0;;95.0;95.0;95.0;;;92.21978;;;92.24784;
994;2014;Bulgaria;Europe;71.4;3.9;5.3;5.1;;5.3;118.0;4.0;;5.2;128.0;128.0;;88.0;88.0;93.0;;;92.39166;;;93.29375;
995;2015;Bulgaria;Europe;71.2;3.8;5.3;5.1;;5.2;118.0;3.9;;5.2;128.0;128.0;;91.0;91.0;92.0;;;92.36393;;;93.18907;
996;2016;Bulgaria;Europe;70.9;3.8;5.3;5.1;;5.2;118.0;3.9;;5.2;128.0;128.0;;92.0;92.0;92.0;;;95.74626;344377.75981;135426.86151;95.0549;208950.89602
997;2017;Bulgaria;Europe;71.1;3.8;5.3;5.1;;5.2;118.0;3.9;;5.2;128.0;128.0;;92.0;92.0;94.0;;;;;;;
998;2018;Bulgaria;Europe;71.69999999999999;3.8;5.2;5.0;;5.2;118.0;3.9;;5.1;128.0;128.0;;92.0;92.0;93.0;;;;;;;
999;2019;Bulgaria;Europe;72.4;;;;;;118.0;;;;128.0;128.0;;93.0;93.0;95.0;;;;;;;
1000;2006;Bosnia and Herzegovina;Europe;74.10000000000001;3.6;5.0;4.8;;5.0;117.0;3.6;;4.9;128.0;127.0;;91.0;87.0;85.0;;;;;;;
1001;2000;Bosnia and Herzegovina;Europe;75.89999999999999;3.7;5.1;5.0;;5.1;116.0;3.8;;5.0;128.0;127.0;;87.0;85.0;80.0;;;;;;;
1002;2001;Bosnia and Herzegovina;Europe;74.9;3.7;5.1;4.9;;5.0;116.0;3.7;;5.0;128.0;127.0;;92.0;91.0;92.0;;;;;;;
1003;2002;Bosnia and Herzegovina;Europe;74.5;3.7;5.1;4.9;;5.0;116.0;3.7;;5.0;128.0;127.0;;86.0;80.0;89.0;;;;;;;
1004;2003;Bosnia and Herzegovina;Europe;74.39999999999999;3.7;5.1;4.9;;5.0;116.0;3.7;;5.0;128.0;127.0;;87.0;87.0;84.0;;;;;;;
1005;2004;Bosnia and Herzegovina;Europe;74.4;3.6;5.0;4.9;;5.0;117.0;3.7;;5.0;128.0;127.0;;87.0;84.0;88.0;;;;;;;
1006;2005;Bosnia and Herzegovina;Europe;74.4;3.6;5.0;4.9;;5.0;117.0;3.7;;4.9;128.0;127.0;;95.0;93.0;90.0;;;;;;;
1007;2007;Bosnia and Herzegovina;Europe;73.5;3.6;5.0;4.8;;4.9;117.0;3.6;;4.9;128.0;127.0;;95.0;95.0;96.0;;;;;;;
1008;2008;Bosnia and Herzegovina;Europe;72.6;3.6;5.0;4.8;;4.9;117.0;3.6;;4.9;128.0;127.0;;92.0;91.0;84.0;;;;;;;
1009;2009;Bosnia and Herzegovina;Europe;71.6;3.6;5.0;4.8;;4.9;117.0;3.6;;4.9;128.0;127.0;;90.0;90.0;93.0;;;;;;;
1010;2010;Bosnia and Herzegovina;Europe;70.80000000000001;3.5;4.9;4.8;;4.9;117.0;3.6;;4.8;128.0;128.0;;90.0;89.0;91.0;;;;;;;
1011;2011;Bosnia and Herzegovina;Europe;70.19999999999999;3.5;4.9;4.8;;4.9;117.0;3.6;;4.8;128.0;127.0;;89.0;88.0;89.0;;;;;;;
1012;2012;Bosnia and Herzegovina;Europe;69.5;3.5;4.9;4.7;;4.9;117.0;3.5;;4.8;128.0;128.0;;87.0;92.0;94.0;;;;152585.90871;60750.24641;;91835.66316
1013;2013;Bosnia and Herzegovina;Europe;69.2;3.5;4.9;4.7;;4.8;117.0;3.5;;4.8;128.0;128.0;;87.0;89.0;92.0;;;;;;;
1014;2014;Bosnia and Herzegovina;Europe;69.30000000000001;3.5;4.9;4.7;;4.8;117.0;3.5;;4.8;128.0;128.0;;86.0;86.0;89.0;;;;;;;
1015;2015;Bosnia and Herzegovina;Europe;69.6;3.5;4.9;4.7;;4.8;117.0;3.5;;4.8;128.0;128.0;;74.0;82.0;83.0;;;;;;;
1016;2016;Bosnia and Herzegovina;Europe;70.1;3.4;4.8;4.7;;4.8;117.0;3.5;;4.7;128.0;128.0;;79.0;78.0;68.0;;;;123623.19484000001;50687.804599999996;;72935.39087999999
1017;2017;Bosnia and Herzegovina;Europe;70.80000000000001;3.4;4.8;4.7;;4.8;117.0;3.4;;4.7;128.0;128.0;;75.0;75.0;69.0;;;;;;;
1018;2018;Bosnia and Herzegovina;Europe;71.6;3.4;4.8;4.6;;4.8;117.0;3.4;;4.7;128.0;128.0;;73.0;73.0;68.0;;;;;;;
1019;2019;Bosnia and Herzegovina;Europe;72.8;;;;;;117.0;;;;128.0;127.0;;73.0;73.0;68.0;;;;;;;
1020;2006;Poland;Europe;37.6;3.9;5.3;5.2;;5.2;119.0;3.9;;5.2;130.0;130.0;;99.0;99.0;99.0;;;96.08885;;;96.24696;
1021;2000;Poland;Europe;41.1;4.0;5.3;5.2;;5.3;119.0;4.0;;5.3;130.0;130.0;;98.0;98.0;97.0;;;92.6211;;;92.49715;
1022;2001;Poland;Europe;40.0;3.9;5.3;5.2;;5.3;119.0;4.0;;5.3;130.0;130.0;;98.0;98.0;97.0;;;92.05934;;;91.81169;
1023;2002;Poland;Europe;39.2;3.9;5.3;5.2;;5.3;119.0;4.0;;5.2;130.0;130.0;;98.0;99.0;98.0;;;90.04204;;;90.16667;
1024;2003;Poland;Europe;38.7;3.9;5.3;5.2;;5.3;119.0;4.0;;5.2;130.0;130.0;;98.0;99.0;97.0;;;91.5994;;;92.05218;
1025;2004;Poland;Europe;38.4;3.9;5.3;5.2;;5.3;119.0;3.9;;5.2;130.0;130.0;;99.0;99.0;97.0;;;93.12125;;;93.39168;
1026;2005;Poland;Europe;38.1;3.9;5.3;5.2;;5.2;119.0;3.9;;5.2;130.0;130.0;;99.0;99.0;98.0;;;94.47152;;;95.40327;
1027;2007;Poland;Europe;37.300000000000004;3.9;5.2;5.2;;5.2;119.0;3.9;;5.2;130.0;130.0;;99.0;99.0;98.0;;;98.16471;;;98.56973;
1028;2008;Poland;Europe;36.599999999999994;3.9;5.2;5.1;;5.2;119.0;3.9;;5.2;130.0;130.0;;96.0;99.0;98.0;;;93.96996;;;94.45163;
1029;2009;Poland;Europe;35.8;3.8;5.2;5.1;;5.2;119.0;3.9;;5.2;130.0;130.0;;96.0;99.0;98.0;;;93.79808;;;94.01363;
1030;2010;Poland;Europe;35.4;3.8;5.2;5.1;;5.2;119.0;3.9;;5.1;130.0;130.0;;96.0;99.0;98.0;;;93.88373;;;93.6211;
1031;2011;Poland;Europe;34.8;3.8;5.2;5.1;;5.1;120.0;3.8;;5.1;130.0;130.0;;96.0;99.0;98.0;;;95.767;;;95.74454;
1032;2012;Poland;Europe;34.2;3.8;5.1;5.1;;5.1;120.0;3.8;;5.1;130.0;130.0;;95.0;99.0;98.0;;;97.91788;1145765.62725;410416.64644000004;97.59389;735348.93732
1033;2013;Poland;Europe;33.8;3.8;5.1;5.1;;5.1;120.0;3.8;;5.1;130.0;130.0;;95.0;99.0;98.0;;;87.4538;;;90.26736;
1034;2014;Poland;Europe;33.8;3.8;5.1;5.0;;5.1;120.0;3.8;;5.1;130.0;130.0;;94.0;98.0;97.0;;;98.68053;;;98.52389;
1035;2015;Poland;Europe;33.8;3.7;5.1;5.0;;5.1;120.0;3.8;;5.1;130.0;130.0;;92.0;98.0;96.0;;;100.0;;;99.01746;
