;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs;Prevalence of anaemia in children aged 6–59 months (%)
1148;2008;Iran (Islamic Republic of);Eastern Mediterranean;3.7;4.8;4.7;;4.7;118.0;3.6;;4.6;128.0;128.0;;99.0;99.0;98.0;;;;;;;;1
1149;2009;Iran (Islamic Republic of);Eastern Mediterranean;3.6;4.8;4.7;;4.7;118.0;3.5;;4.6;128.0;128.0;;99.0;99.0;99.0;;;;;;;;1
1150;2010;Iran (Islamic Republic of);Eastern Mediterranean;3.6;4.7;4.7;;4.7;118.0;3.5;;4.6;128.0;128.0;;99.0;99.0;99.0;;;;;;;;1
1151;2011;Iran (Islamic Republic of);Eastern Mediterranean;3.5;4.7;4.6;;4.6;118.0;3.5;;4.6;128.0;128.0;;99.0;99.0;99.0;;;;;;;;1
1152;2012;Iran (Islamic Republic of);Eastern Mediterranean;3.5;4.7;4.6;;4.6;118.0;3.4;;4.5;128.0;128.0;;99.0;99.0;98.0;;;;1452053.7207499999;579515.9472899999;;872537.72656;1
1153;2013;Iran (Islamic Republic of);Eastern Mediterranean;3.5;4.6;4.5;;4.6;118.0;3.4;;4.5;128.0;128.0;;98.0;98.0;98.0;;;35.8882;;;36.39101;;1
1154;2014;Iran (Islamic Republic of);Eastern Mediterranean;3.4;4.6;4.5;;4.5;118.0;3.4;;4.5;128.0;128.0;;99.0;99.0;99.0;;;37.06976;;;38.95991;;1
1155;2015;Iran (Islamic Republic of);Eastern Mediterranean;3.4;4.6;4.5;;4.5;118.0;3.3;;4.4;128.0;128.0;;98.0;98.0;99.0;;;46.33633;;;47.5202;;1
1156;2016;Iran (Islamic Republic of);Eastern Mediterranean;3.3;4.5;4.4;;4.5;118.0;3.3;;4.4;128.0;128.0;;99.0;99.0;99.0;;;48.37419;1319558.57527;543072.1782;49.49498;776486.41081;1
1157;2017;Iran (Islamic Republic of);Eastern Mediterranean;3.3;4.5;4.4;;4.4;118.0;3.3;;4.4;128.0;128.0;;99.0;99.0;99.0;;;;;;;;1
1158;2018;Iran (Islamic Republic of);Eastern Mediterranean;3.2;4.5;4.3;;4.4;118.0;3.2;;4.3;128.0;127.0;;99.0;99.0;99.0;;;;;;;;1
1159;2019;Iran (Islamic Republic of);Eastern Mediterranean;;;;;;118.0;;;;128.0;127.0;;99.0;99.0;99.0;;;;;;;;1
1160;2006;Iraq;Eastern Mediterranean;3.8;4.7;4.8;;4.7;113.0;3.7;;4.7;122.0;122.0;;63.0;59.0;62.0;;;;;;;;1
1161;2000;Iraq;Eastern Mediterranean;3.8;4.8;4.9;;4.8;112.0;3.7;;4.7;121.0;120.0;;83.0;80.0;86.0;;;5.58461;;;5.59731;;1
1162;2001;Iraq;Eastern Mediterranean;3.8;4.8;4.9;;4.8;112.0;3.7;;4.7;121.0;120.0;;80.0;78.0;82.0;;;;;;;;1
1163;2002;Iraq;Eastern Mediterranean;3.8;4.8;4.8;;4.8;113.0;3.7;;4.7;121.0;121.0;;76.0;77.0;77.0;;;;;;;;1
1164;2003;Iraq;Eastern Mediterranean;3.8;4.8;4.8;;4.7;113.0;3.7;;4.7;121.0;121.0;;73.0;75.0;73.0;;;3.7075;;;3.68308;;1
1165;2004;Iraq;Eastern Mediterranean;3.8;4.8;4.8;;4.7;113.0;3.7;;4.7;122.0;121.0;;69.0;74.0;69.0;;;6.16779;;;6.03849;;1
1166;2005;Iraq;Eastern Mediterranean;3.8;4.8;4.8;;4.7;113.0;3.7;;4.7;122.0;121.0;;69.0;65.0;69.0;;;;;;;;1
1167;2007;Iraq;Eastern Mediterranean;3.8;4.7;4.8;;4.7;114.0;3.7;;4.7;123.0;122.0;;74.0;57.0;64.0;;;17.11313;;;18.16538;;1
1168;2008;Iraq;Eastern Mediterranean;3.7;4.7;4.8;;4.7;114.0;3.6;;4.7;123.0;122.0;;71.0;69.0;75.0;;;;;;;;1
1169;2009;Iraq;Eastern Mediterranean;3.7;4.7;4.8;;4.7;114.0;3.6;;4.7;123.0;123.0;;78.0;78.0;81.0;;;;;;;;1
1170;2010;Iraq;Eastern Mediterranean;3.7;4.7;4.7;;4.7;114.0;3.6;;4.7;124.0;123.0;;74.0;74.0;75.0;;;;;;;;1
1171;2011;Iraq;Eastern Mediterranean;3.7;4.7;4.7;;4.7;115.0;3.6;;4.6;124.0;123.0;;82.0;81.0;80.0;;;;;;;;1
1172;2012;Iraq;Eastern Mediterranean;3.7;4.7;4.7;;4.7;115.0;3.6;;4.6;124.0;124.0;;73.0;72.0;74.0;;;;671799.69048;253747.84328;;418051.87549;1
1173;2013;Iraq;Eastern Mediterranean;3.7;4.7;4.7;;4.6;115.0;3.6;;4.6;125.0;124.0;;75.0;73.0;73.0;;;;;;;;1
1174;2014;Iraq;Eastern Mediterranean;3.6;4.7;4.7;;4.6;115.0;3.6;;4.6;125.0;124.0;;76.0;73.0;70.0;;;;;;;;1
1175;2015;Iraq;Eastern Mediterranean;3.6;4.6;4.7;;4.6;115.0;3.5;;4.6;125.0;124.0;;72.0;68.0;71.0;;;;;;;;1
1176;2016;Iraq;Eastern Mediterranean;3.6;4.6;4.6;;4.6;115.0;3.5;;4.6;125.0;124.0;;76.0;71.0;79.0;;;;930416.1029800001;367640.56796;;562775.53842;1
1177;2017;Iraq;Eastern Mediterranean;3.6;4.6;4.6;;4.6;115.0;3.5;;4.6;125.0;124.0;;82.0;81.0;81.0;;;;;;;;1
1178;2018;Iraq;Eastern Mediterranean;3.5;4.6;4.6;;4.6;115.0;3.5;;4.5;125.0;124.0;;74.0;86.0;85.0;;;;;;;;1
1179;2019;Iraq;Eastern Mediterranean;;;;;;115.0;;;;125.0;124.0;;85.0;84.0;82.0;;;;;;;;1
1180;2006;Jordan;Eastern Mediterranean;3.9;4.9;4.9;;4.9;117.0;3.7;;4.8;126.0;126.0;;98.0;98.0;99.0;;;;;;;;1
1181;2000;Jordan;Eastern Mediterranean;4.0;5.0;5.0;;4.9;116.0;3.8;;4.8;126.0;125.0;;94.0;91.0;94.0;;;57.87904;;;61.35333;;1
1182;2001;Jordan;Eastern Mediterranean;4.0;5.0;5.0;;4.9;116.0;3.8;;4.8;126.0;125.0;;97.0;99.0;99.0;;;;;;;;1
1183;2002;Jordan;Eastern Mediterranean;3.9;5.0;5.0;;4.9;116.0;3.8;;4.8;126.0;125.0;;95.0;95.0;95.0;;;63.15574;;;65.95324;;1
1184;2003;Jordan;Eastern Mediterranean;3.9;5.0;5.0;;4.9;116.0;3.8;;4.8;126.0;125.0;;97.0;97.0;96.0;;;60.50488;;;63.5382;;1
1185;2004;Jordan;Eastern Mediterranean;3.9;5.0;4.9;;4.9;116.0;3.8;;4.8;126.0;125.0;;95.0;95.0;99.0;;;60.20696;;;61.4874;;1
1186;2005;Jordan;Eastern Mediterranean;3.9;4.9;4.9;;4.9;117.0;3.8;;4.8;126.0;126.0;;95.0;95.0;95.0;;;;;;;;1
1187;2007;Jordan;Eastern Mediterranean;3.9;4.9;4.9;;4.9;117.0;3.7;;4.8;126.0;126.0;;98.0;98.0;95.0;;;;;;;;1
1188;2008;Jordan;Eastern Mediterranean;3.8;4.9;4.9;;4.8;117.0;3.7;;4.8;126.0;126.0;;98.0;97.0;95.0;;;;;;;;1
1189;2009;Jordan;Eastern Mediterranean;3.8;4.9;4.9;;4.8;117.0;3.7;;4.8;126.0;126.0;;98.0;98.0;95.0;;;;;;;;1
1190;2010;Jordan;Eastern Mediterranean;3.8;4.9;4.9;;4.8;117.0;3.7;;4.8;126.0;125.0;;98.0;98.0;98.0;;;;;;;;1
1191;2011;Jordan;Eastern Mediterranean;3.8;4.9;4.8;;4.8;117.0;3.7;;4.8;126.0;125.0;;98.0;98.0;98.0;;;;;;;;1
1192;2012;Jordan;Eastern Mediterranean;3.8;4.9;4.8;;4.8;117.0;3.7;;4.8;126.0;125.0;;98.0;98.0;98.0;;;;92204.25305;34832.82384999999;;57371.430420000004;1
1193;2013;Jordan;Eastern Mediterranean;3.7;4.9;4.8;;4.8;116.0;3.7;;4.7;125.0;125.0;;98.0;98.0;97.0;;;;;;;;1
1194;2014;Jordan;Eastern Mediterranean;3.7;4.8;4.8;;4.8;116.0;3.7;;4.7;125.0;125.0;;98.0;98.0;98.0;;;;;;;;1
1195;2015;Jordan;Eastern Mediterranean;3.7;4.8;4.8;;4.8;116.0;3.6;;4.7;125.0;124.0;;99.0;99.0;94.0;;;;;;;;1
1196;2016;Jordan;Eastern Mediterranean;3.7;4.8;4.7;;4.8;116.0;3.6;;4.7;124.0;124.0;;98.0;98.0;96.0;;;;144318.44597;53782.52962;;90535.91472;1
1197;2017;Jordan;Eastern Mediterranean;3.6;4.8;4.7;;4.7;116.0;3.6;;4.7;124.0;123.0;;99.0;99.0;93.0;;;;;;;;1
1198;2018;Jordan;Eastern Mediterranean;3.6;4.8;4.7;;4.7;115.0;3.6;;4.7;124.0;123.0;;92.0;96.0;92.0;;;;;;;;1
1199;2019;Jordan;Eastern Mediterranean;;;;;;115.0;;;;123.0;123.0;;87.0;89.0;87.0;;;;;;;;1
1200;2006;Kuwait;Eastern Mediterranean;4.1;5.0;5.0;;5.0;120.0;4.1;;5.1;130.0;129.0;;99.0;99.0;99.0;;;;;;;;1
1201;2000;Kuwait;Eastern Mediterranean;4.2;5.0;5.1;;5.1;119.0;4.2;;5.1;128.0;128.0;;94.0;98.0;99.0;;;;;;;;1
1202;2001;Kuwait;Eastern Mediterranean;4.2;5.0;5.1;;5.1;119.0;4.2;;5.1;128.0;128.0;;99.0;99.0;99.0;;;;;;;;1
1203;2002;Kuwait;Eastern Mediterranean;4.1;5.0;5.1;;5.1;119.0;4.2;;5.1;129.0;128.0;;99.0;99.0;97.0;;;;;;;;1
1204;2003;Kuwait;Eastern Mediterranean;4.1;5.0;5.1;;5.1;119.0;4.2;;5.1;129.0;128.0;;99.0;99.0;97.0;;;;;;;;1
1205;2004;Kuwait;Eastern Mediterranean;4.1;5.0;5.1;;5.1;119.0;4.2;;5.1;129.0;129.0;;98.0;98.0;97.0;;;;;;;;1
1206;2005;Kuwait;Eastern Mediterranean;4.1;5.0;5.0;;5.0;120.0;4.1;;5.1;129.0;129.0;;99.0;99.0;99.0;;;;;;;;1
1207;2007;Kuwait;Eastern Mediterranean;4.0;5.0;5.0;;5.0;120.0;4.1;;5.1;130.0;129.0;;99.0;99.0;99.0;;;87.27179;;;90.2181;;1
1208;2008;Kuwait;Eastern Mediterranean;4.0;4.9;5.0;;5.0;120.0;4.1;;5.0;130.0;129.0;;99.0;99.0;99.0;;;;;;;;1
1209;2009;Kuwait;Eastern Mediterranean;4.0;4.9;5.0;;5.0;120.0;4.1;;5.0;129.0;129.0;;99.0;99.0;99.0;;;;;;;;1
1210;2010;Kuwait;Eastern Mediterranean;4.0;4.9;5.0;;5.0;120.0;4.0;;5.0;129.0;129.0;;98.0;98.0;98.0;;;;;;;;1
1211;2011;Kuwait;Eastern Mediterranean;4.0;4.9;5.0;;5.0;120.0;4.0;;5.0;129.0;129.0;;99.0;99.0;99.0;;;;;;;;1
1212;2012;Kuwait;Eastern Mediterranean;3.9;4.9;4.9;;5.0;119.0;4.0;;5.0;129.0;129.0;;98.0;98.0;99.0;;;95.31983;33086.12042;8394.77895;91.85555;24691.34063;1
1213;2013;Kuwait;Eastern Mediterranean;3.9;4.9;4.9;;4.9;119.0;4.0;;5.0;129.0;128.0;;99.0;99.0;99.0;;;89.48158;;;87.61417;;1
1214;2014;Kuwait;Eastern Mediterranean;3.9;4.9;4.9;;4.9;119.0;4.0;;5.0;128.0;128.0;;94.0;95.0;94.0;;;84.77369;;;82.78595;;1
1215;2015;Kuwait;Eastern Mediterranean;3.9;4.9;4.9;;4.9;119.0;3.9;;4.9;128.0;128.0;;99.0;99.0;93.0;;;;;;;;1
1216;2016;Kuwait;Eastern Mediterranean;3.8;4.9;4.9;;4.9;119.0;3.9;;4.9;128.0;128.0;;99.0;99.0;99.0;;;81.6433;95644.9607;24895.324589999997;77.45704;70749.63688;1
1217;2017;Kuwait;Eastern Mediterranean;3.8;4.8;4.8;;4.9;119.0;3.9;;4.9;128.0;128.0;;99.0;99.0;99.0;;;76.94692;;;75.3522;;1
1218;2018;Kuwait;Eastern Mediterranean;3.8;4.8;4.8;;4.9;119.0;3.9;;4.9;128.0;128.0;;99.0;91.0;98.0;;;;;;;;1
1219;2019;Kuwait;Eastern Mediterranean;;;;;;119.0;;;;128.0;128.0;;99.0;91.0;98.0;;;;;;;;1
1220;2006;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;;5.0;117.0;4.1;;5.0;127.0;127.0;;75.0;78.0;69.0;;;88.05074;;;93.99118;;1
1221;2000;Lebanon;Eastern Mediterranean;4.2;5.0;5.1;;5.0;117.0;4.1;;5.0;127.0;126.0;;83.0;83.0;71.0;;;100.0;;;99.52541;;1
1222;2001;Lebanon;Eastern Mediterranean;4.2;5.0;5.1;;5.0;117.0;4.1;;5.0;127.0;126.0;;80.0;80.0;65.0;;;100.0;;;99.21424;;1
1223;2002;Lebanon;Eastern Mediterranean;4.2;5.0;5.1;;5.0;117.0;4.1;;5.0;127.0;127.0;;77.0;77.0;59.0;;;98.65006;;;100.0;;1
1224;2003;Lebanon;Eastern Mediterranean;4.2;5.0;5.0;;5.0;117.0;4.1;;5.0;127.0;127.0;;74.0;74.0;53.0;;;93.6736;;;95.57452;;1
1225;2004;Lebanon;Eastern Mediterranean;4.1;5.0;5.0;;5.0;117.0;4.1;;5.0;127.0;127.0;;74.0;75.0;58.0;;;91.12092;;;95.97727;;1
1226;2005;Lebanon;Eastern Mediterranean;4.1;5.0;5.0;;5.0;117.0;4.1;;5.0;127.0;127.0;;74.0;77.0;63.0;;;87.94105;;;91.88686;;1
1227;2007;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;;5.0;117.0;4.1;;5.0;127.0;127.0;;75.0;80.0;74.0;;;90.10378;;;96.70282;;1
1228;2008;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;;5.0;117.0;4.1;;5.0;127.0;127.0;;75.0;81.0;79.0;;;91.52369;;;95.64334;;1
1229;2009;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;;5.0;117.0;4.1;;5.0;127.0;127.0;;76.0;81.0;80.0;;;96.53061;;;98.44823;;1
1230;2010;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;;5.0;117.0;4.1;;5.0;127.0;127.0;;77.0;82.0;80.0;;;95.14429;;;100.0;;1
1231;2011;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;;5.0;117.0;4.1;;5.0;127.0;127.0;;79.0;82.0;81.0;;;95.25028;;;100.0;;1
1232;2012;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;;5.0;117.0;4.1;;5.0;127.0;127.0;;80.0;83.0;81.0;;;96.00819;62784.059519999995;20099.623539999997;100.0;42684.436799999996;1
1233;2013;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;;5.0;117.0;4.1;;5.0;127.0;126.0;;81.0;83.0;82.0;;;94.92798;;;100.0;;1
1234;2014;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;;4.9;117.0;4.1;;5.0;127.0;126.0;;81.0;83.0;82.0;;;94.15979;;;100.0;;1
1235;2015;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;;4.9;117.0;4.0;;5.0;127.0;126.0;;81.0;83.0;82.0;;;90.7965;;;96.31267;;1
1236;2016;Lebanon;Eastern Mediterranean;4.0;4.9;5.0;;4.9;117.0;4.0;;5.0;126.0;126.0;;81.0;83.0;82.0;;;88.86876;141603.10652000003;54132.261790000004;92.43442;87470.84483;1
1237;2017;Lebanon;Eastern Mediterranean;4.0;4.9;5.0;;5.0;117.0;4.0;;5.0;126.0;126.0;;81.0;83.0;82.0;;;93.31383;;;98.55838;;1
1238;2018;Lebanon;Eastern Mediterranean;4.0;4.9;5.0;;5.0;117.0;4.0;;5.0;126.0;126.0;;81.0;83.0;82.0;;;;;;;;1
1239;2019;Lebanon;Eastern Mediterranean;;;;;;117.0;;;;126.0;126.0;;81.0;83.0;82.0;;;;;;;;1
1240;2006;Libya;Eastern Mediterranean;3.4;4.5;4.5;;4.5;116.0;3.3;;4.4;125.0;125.0;;98.0;98.0;98.0;;;;;;;;1
1241;2000;Libya;Eastern Mediterranean;3.6;4.6;4.6;;4.6;116.0;3.5;;4.5;125.0;124.0;;94.0;94.0;93.0;;;;;;;;1
1242;2001;Libya;Eastern Mediterranean;3.5;4.6;4.6;;4.5;116.0;3.5;;4.5;125.0;124.0;;94.0;94.0;93.0;;;;;;;;1
1243;2002;Libya;Eastern Mediterranean;3.5;4.6;4.6;;4.5;116.0;3.4;;4.5;125.0;124.0;;93.0;93.0;91.0;;;;;;;;1
1244;2003;Libya;Eastern Mediterranean;3.5;4.6;4.6;;4.5;116.0;3.4;;4.5;125.0;125.0;;95.0;95.0;96.0;;;;;;;;1
1245;2004;Libya;Eastern Mediterranean;3.5;4.6;4.6;;4.5;116.0;3.4;;4.5;125.0;125.0;;97.0;97.0;99.0;;;;;;;;1
1246;2005;Libya;Eastern Mediterranean;3.4;4.5;4.5;;4.5;116.0;3.4;;4.4;125.0;125.0;;98.0;98.0;97.0;;;;;;;;1
1247;2007;Libya;Eastern Mediterranean;3.4;4.5;4.5;;4.5;116.0;3.3;;4.4;126.0;125.0;;98.0;98.0;98.0;;;;;;;;1
1248;2008;Libya;Eastern Mediterranean;3.4;4.5;4.5;;4.4;116.0;3.3;;4.4;126.0;125.0;;98.0;98.0;98.0;;;;;;;;1
1249;2009;Libya;Eastern Mediterranean;3.3;4.5;4.4;;4.4;117.0;3.3;;4.4;126.0;125.0;;98.0;98.0;98.0;;;;;;;;1
1250;2010;Libya;Eastern Mediterranean;3.3;4.5;4.4;;4.4;117.0;3.3;;4.3;126.0;125.0;;98.0;98.0;98.0;;;;;;;;1
1251;2011;Libya;Eastern Mediterranean;3.3;4.5;4.4;;4.4;117.0;3.2;;4.3;126.0;125.0;;98.0;98.0;98.0;;;;;;;;1
1252;2012;Libya;Eastern Mediterranean;3.2;4.5;4.4;;4.4;117.0;3.2;;4.3;126.0;125.0;;98.0;98.0;98.0;;;;107276.49901999999;41119.16717;;66157.33545;1
1253;2013;Libya;Eastern Mediterranean;3.2;4.5;4.3;;4.4;117.0;3.2;;4.3;126.0;125.0;;96.0;96.0;96.0;;;;;;;;1
1254;2014;Libya;Eastern Mediterranean;3.2;4.5;4.3;;4.4;117.0;3.2;;4.3;126.0;125.0;;94.0;94.0;93.0;;;;;;;;1
1255;2015;Libya;Eastern Mediterranean;3.1;4.4;4.3;;4.4;117.0;3.1;;4.3;126.0;125.0;;97.0;97.0;98.0;;;;;;;;1
1256;2016;Libya;Eastern Mediterranean;3.1;4.4;4.3;;4.3;116.0;3.1;;4.2;126.0;125.0;;97.0;97.0;97.0;;;;153851.57233000002;59005.48044000001;;94846.09241;1
1257;2017;Libya;Eastern Mediterranean;3.1;4.4;4.2;;4.3;116.0;3.1;;4.2;126.0;125.0;;96.0;96.0;94.0;;;;;;;;1
1258;2018;Libya;Eastern Mediterranean;3.0;4.4;4.2;;4.3;116.0;3.1;;4.2;126.0;125.0;;73.0;73.0;73.0;;;;;;;;1
1259;2019;Libya;Eastern Mediterranean;;;;;;116.0;;;;126.0;125.0;;73.0;73.0;73.0;;;;;;;;1
1260;2006;Morocco;Eastern Mediterranean;3.2;4.5;4.3;;4.4;115.0;3.1;;4.3;125.0;125.0;;97.0;97.0;95.0;;;45.77779;;;65.23105;;1
1261;2000;Morocco;Eastern Mediterranean;3.3;4.5;4.4;;4.4;115.0;3.2;;4.4;124.0;124.0;;95.0;95.0;93.0;;;45.32758;;;76.58377;;1
1262;2001;Morocco;Eastern Mediterranean;3.3;4.5;4.4;;4.4;115.0;3.2;;4.3;124.0;124.0;;93.0;96.0;96.0;;;35.5344;;;52.82715;;1
1263;2002;Morocco;Eastern Mediterranean;3.3;4.5;4.4;;4.4;115.0;3.2;;4.3;125.0;124.0;;94.0;94.0;94.0;;;40.85704;;;68.38814;;1
1264;2003;Morocco;Eastern Mediterranean;3.3;4.5;4.4;;4.4;115.0;3.2;;4.3;125.0;124.0;;91.0;91.0;90.0;;;38.94701;;;62.97677;;1
1265;2004;Morocco;Eastern Mediterranean;3.2;4.5;4.4;;4.4;115.0;3.2;;4.3;125.0;124.0;;97.0;97.0;95.0;;;;;;;;1
1266;2005;Morocco;Eastern Mediterranean;3.2;4.5;4.4;;4.4;115.0;3.2;;4.3;125.0;124.0;;98.0;98.0;97.0;;;;;;;;1
1267;2007;Morocco;Eastern Mediterranean;3.2;4.4;4.3;;4.4;115.0;3.1;;4.3;125.0;125.0;;95.0;95.0;95.0;;;54.9841;;;71.82864;;1
1268;2008;Morocco;Eastern Mediterranean;3.2;4.4;4.3;;4.3;115.0;3.1;;4.2;125.0;125.0;;99.0;99.0;96.0;;;54.73251;;;68.31879;;1
1269;2009;Morocco;Eastern Mediterranean;3.1;4.4;4.3;;4.3;115.0;3.1;;4.2;126.0;125.0;;99.0;99.0;98.0;;;;;;;;1
1270;2010;Morocco;Eastern Mediterranean;3.1;4.4;4.2;;4.3;115.0;3.1;;4.2;126.0;125.0;;99.0;99.0;98.0;;;58.30625;;;71.56299;;1
1271;2011;Morocco;Eastern Mediterranean;3.1;4.4;4.2;;4.3;116.0;3.0;;4.2;126.0;125.0;;98.0;99.0;99.0;;;59.03934;;;71.31702;;1
1272;2012;Morocco;Eastern Mediterranean;3.0;4.3;4.2;;4.2;116.0;3.0;;4.1;126.0;126.0;;99.0;99.0;99.0;;;58.58795;490342.93267;206286.81645;69.71299;284056.12428;1
1273;2013;Morocco;Eastern Mediterranean;3.0;4.3;4.1;;4.2;116.0;3.0;;4.1;126.0;126.0;;99.0;99.0;99.0;;;61.22564;;;72.37113;;1
1274;2014;Morocco;Eastern Mediterranean;2.9;4.3;4.1;;4.2;116.0;2.9;;4.1;126.0;126.0;;99.0;99.0;99.0;;;65.74132;;;75.30805;;1
1275;2015;Morocco;Eastern Mediterranean;2.9;4.3;4.1;;4.2;116.0;2.9;;4.1;126.0;126.0;;99.0;99.0;99.0;;;46.53419;;;57.77242;;1
1276;2016;Morocco;Eastern Mediterranean;2.9;4.2;4.0;;4.1;116.0;2.8;;4.0;126.0;126.0;;99.0;99.0;99.0;;;42.29924;629575.2901999999;279647.64084999997;50.74815;349927.65102999995;1
1277;2017;Morocco;Eastern Mediterranean;2.8;4.2;4.0;;4.1;116.0;2.8;;4.0;126.0;126.0;;99.0;99.0;99.0;;;49.52376;;;58.48078;;1
1278;2018;Morocco;Eastern Mediterranean;2.8;4.2;4.0;;4.1;116.0;2.8;;4.0;126.0;126.0;;99.0;99.0;99.0;;;;;;;;1
1279;2019;Morocco;Eastern Mediterranean;;;;;;116.0;;;;126.0;126.0;;99.0;99.0;99.0;;;;;;;;1
1280;2006;Oman;Eastern Mediterranean;3.7;4.7;4.8;;4.7;115.0;3.6;;4.7;125.0;124.0;;98.0;98.0;96.0;;;;;;;;1
1281;2000;Oman;Eastern Mediterranean;3.8;4.8;4.8;;4.7;114.0;3.7;;4.7;123.0;122.0;;99.0;99.0;99.0;;;;;;;;1
1282;2001;Oman;Eastern Mediterranean;3.8;4.7;4.8;;4.7;114.0;3.7;;4.7;123.0;123.0;;99.0;99.0;99.0;;;;;;;;1
1283;2002;Oman;Eastern Mediterranean;3.8;4.7;4.8;;4.7;114.0;3.7;;4.7;124.0;123.0;;99.0;99.0;99.0;;;;;;;;1
1284;2003;Oman;Eastern Mediterranean;3.8;4.7;4.8;;4.7;114.0;3.7;;4.7;124.0;123.0;;99.0;99.0;98.0;;;;;;;;1
1285;2004;Oman;Eastern Mediterranean;3.8;4.7;4.8;;4.7;115.0;3.7;;4.7;124.0;124.0;;99.0;99.0;98.0;;;;;;;;1
1286;2005;Oman;Eastern Mediterranean;3.7;4.7;4.8;;4.7;115.0;3.6;;4.7;124.0;124.0;;99.0;99.0;98.0;;;;;;;;1
1287;2007;Oman;Eastern Mediterranean;3.7;4.7;4.8;;4.7;115.0;3.6;;4.7;125.0;124.0;;97.0;99.0;97.0;;;;;;;;1
1288;2008;Oman;Eastern Mediterranean;3.7;4.7;4.8;;4.6;115.0;3.6;;4.6;125.0;125.0;;97.0;99.0;98.0;;;;;;;;1
1289;2009;Oman;Eastern Mediterranean;3.7;4.7;4.7;;4.6;116.0;3.5;;4.6;126.0;125.0;;96.0;98.0;99.0;;;58.96328;;;60.9631;;1
1290;2010;Oman;Eastern Mediterranean;3.7;4.7;4.7;;4.6;116.0;3.5;;4.6;126.0;125.0;;99.0;99.0;99.0;;;;;;;;1
1291;2011;Oman;Eastern Mediterranean;3.6;4.6;4.7;;4.6;116.0;3.5;;4.5;126.0;125.0;;99.0;99.0;99.0;;;55.88102;;;58.17441;;1
1292;2012;Oman;Eastern Mediterranean;3.6;4.6;4.7;;4.6;116.0;3.4;;4.5;126.0;125.0;;99.0;98.0;99.0;;;55.67878;28650.279669999996;8694.66995;57.79123;19955.60952;1
1293;2013;Oman;Eastern Mediterranean;3.6;4.6;4.7;;4.5;116.0;3.4;;4.5;126.0;125.0;;99.0;98.0;99.0;;;73.19923;;;71.70579;;1
1294;2014;Oman;Eastern Mediterranean;3.6;4.6;4.7;;4.5;116.0;3.4;;4.5;126.0;125.0;;99.0;99.0;99.0;;;81.37871;;;77.95454;;1
1295;2015;Oman;Eastern Mediterranean;3.6;4.6;4.6;;4.5;116.0;3.4;;4.5;126.0;125.0;;99.0;99.0;99.0;;;81.43459;;;81.11699;;1
1296;2016;Oman;Eastern Mediterranean;3.5;4.6;4.6;;4.5;116.0;3.4;;4.5;126.0;125.0;;99.0;99.0;99.0;;;87.69014;59682.60765;15630.46769;85.04739;44052.14032;1
1297;2017;Oman;Eastern Mediterranean;3.5;4.6;4.6;;4.5;116.0;3.4;;4.5;126.0;125.0;;99.0;99.0;99.0;;;84.6817;;;81.65455;;1
1298;2018;Oman;Eastern Mediterranean;3.5;4.6;4.6;;4.5;116.0;3.4;;4.5;126.0;125.0;;99.0;99.0;99.0;;;;;;;;1
1299;2019;Oman;Eastern Mediterranean;;;;;;116.0;;;;126.0;125.0;;99.0;99.0;99.0;;;;;;;;1
1300;2006;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;109.0;3.1;;4.1;121.0;120.0;;58.0;59.0;59.0;;;;;;;;1
1301;2000;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.3;109.0;3.1;;4.2;121.0;120.0;;61.0;59.0;57.0;;;;;;;;1
1302;2001;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.3;109.0;3.1;;4.2;121.0;120.0;;63.0;61.0;59.0;;;;;;;;1
