;Unnamed: 0;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
714;754;2014;Serbia;Europe;4.0;5.3;5.2;5.3;118.0;4.1;5.3;129.0;128.0;93.0;93.0;86.0;1
715;755;2015;Serbia;Europe;4.0;5.3;5.2;5.3;118.0;4.1;5.3;129.0;128.0;95.0;95.0;86.0;1
716;756;2016;Serbia;Europe;4.0;5.3;5.2;5.3;118.0;4.0;5.3;129.0;128.0;93.0;92.0;82.0;1
717;757;2017;Serbia;Europe;3.9;5.2;5.2;5.2;118.0;4.0;5.2;129.0;128.0;95.0;95.0;86.0;1
718;758;2018;Serbia;Europe;3.9;5.2;5.1;5.2;118.0;4.0;5.2;128.0;128.0;96.0;96.0;92.0;1
719;759;2019;Serbia;Europe;1.0;1.0;1.0;1.0;118.0;1.0;1.0;128.0;128.0;97.0;97.0;87.0;1
720;760;2006;Slovakia;Europe;3.8;5.3;5.1;5.2;118.0;3.8;5.1;128.0;128.0;99.0;99.0;98.0;1
721;761;2000;Slovakia;Europe;3.9;5.4;5.2;5.3;118.0;3.9;5.2;128.0;128.0;98.0;99.0;98.0;1
722;762;2001;Slovakia;Europe;3.9;5.4;5.2;5.3;118.0;3.9;5.2;128.0;128.0;99.0;99.0;99.0;1
723;763;2002;Slovakia;Europe;3.9;5.3;5.2;5.3;118.0;3.9;5.2;128.0;128.0;98.0;99.0;99.0;1
724;764;2003;Slovakia;Europe;3.9;5.3;5.2;5.2;118.0;3.9;5.2;128.0;128.0;98.0;99.0;99.0;1
725;765;2004;Slovakia;Europe;3.8;5.3;5.1;5.2;118.0;3.9;5.2;128.0;128.0;99.0;99.0;99.0;1
726;766;2005;Slovakia;Europe;3.8;5.3;5.1;5.2;118.0;3.8;5.1;128.0;128.0;99.0;99.0;98.0;1
727;767;2007;Slovakia;Europe;3.8;5.3;5.1;5.2;118.0;3.8;5.1;128.0;128.0;99.0;99.0;99.0;1
728;768;2008;Slovakia;Europe;3.8;5.2;5.1;5.2;118.0;3.8;5.1;128.0;128.0;99.0;99.0;99.0;1
729;769;2009;Slovakia;Europe;3.8;5.2;5.0;5.2;118.0;3.8;5.1;128.0;128.0;99.0;99.0;99.0;1
730;770;2010;Slovakia;Europe;3.7;5.2;5.0;5.2;118.0;3.8;5.1;128.0;128.0;99.0;99.0;98.0;1
731;771;2011;Slovakia;Europe;3.7;5.2;5.0;5.1;118.0;3.8;5.1;128.0;128.0;99.0;99.0;98.0;1
732;772;2012;Slovakia;Europe;3.7;5.2;5.0;5.1;118.0;3.8;5.1;128.0;128.0;99.0;99.0;99.0;1
733;773;2013;Slovakia;Europe;3.7;5.2;5.0;5.1;118.0;3.8;5.1;128.0;128.0;98.0;98.0;98.0;1
734;774;2014;Slovakia;Europe;3.7;5.2;5.0;5.1;118.0;3.8;5.1;128.0;128.0;97.0;97.0;97.0;1
735;775;2015;Slovakia;Europe;3.7;5.2;5.0;5.1;118.0;3.8;5.0;128.0;128.0;96.0;96.0;95.0;1
736;776;2016;Slovakia;Europe;3.7;5.2;5.0;5.1;118.0;3.8;5.0;128.0;128.0;96.0;96.0;95.0;1
737;777;2017;Slovakia;Europe;3.7;5.2;4.9;5.1;118.0;3.7;5.0;128.0;128.0;96.0;96.0;96.0;1
738;778;2018;Slovakia;Europe;3.6;5.2;4.9;5.1;118.0;3.7;5.0;128.0;128.0;96.0;96.0;96.0;1
739;779;2019;Slovakia;Europe;1.0;1.0;1.0;1.0;118.0;1.0;1.0;128.0;128.0;97.0;97.0;96.0;1
740;780;2006;Slovenia;Europe;3.9;5.3;5.1;5.2;119.0;4.0;5.2;129.0;129.0;97.0;97.0;96.0;1
741;781;2000;Slovenia;Europe;4.0;5.4;5.2;5.3;119.0;4.1;5.3;129.0;129.0;93.0;91.0;95.0;1
742;782;2001;Slovenia;Europe;4.0;5.4;5.2;5.3;119.0;4.1;5.3;129.0;129.0;93.0;92.0;94.0;1
743;783;2002;Slovenia;Europe;4.0;5.3;5.2;5.3;119.0;4.0;5.3;129.0;129.0;93.0;93.0;93.0;1
744;784;2003;Slovenia;Europe;4.0;5.3;5.2;5.3;119.0;4.0;5.2;129.0;129.0;95.0;95.0;94.0;1
745;785;2004;Slovenia;Europe;3.9;5.3;5.2;5.3;119.0;4.0;5.2;129.0;129.0;94.0;94.0;94.0;1
746;786;2005;Slovenia;Europe;3.9;5.3;5.1;5.3;119.0;4.0;5.2;129.0;129.0;95.0;95.0;94.0;1
747;787;2007;Slovenia;Europe;3.9;5.3;5.1;5.2;119.0;4.0;5.2;129.0;129.0;97.0;97.0;96.0;1
748;788;2008;Slovenia;Europe;3.9;5.3;5.1;5.2;119.0;4.0;5.2;129.0;129.0;97.0;97.0;96.0;1
749;789;2009;Slovenia;Europe;3.9;5.3;5.1;5.2;119.0;3.9;5.2;129.0;129.0;96.0;96.0;95.0;1
750;790;2010;Slovenia;Europe;3.9;5.2;5.1;5.2;119.0;3.9;5.1;129.0;129.0;96.0;96.0;95.0;1
751;791;2011;Slovenia;Europe;3.8;5.2;5.1;5.2;119.0;3.9;5.1;129.0;129.0;96.0;96.0;96.0;1
752;792;2012;Slovenia;Europe;3.8;5.2;5.0;5.2;119.0;3.9;5.1;129.0;129.0;96.0;96.0;95.0;1
753;793;2013;Slovenia;Europe;3.8;5.2;5.0;5.2;119.0;3.9;5.1;129.0;129.0;95.0;95.0;94.0;1
754;794;2014;Slovenia;Europe;3.8;5.2;5.0;5.2;119.0;3.9;5.1;129.0;129.0;95.0;95.0;94.0;1
755;795;2015;Slovenia;Europe;3.8;5.2;5.0;5.1;119.0;3.9;5.1;129.0;129.0;95.0;95.0;94.0;1
756;796;2016;Slovenia;Europe;3.8;5.2;5.0;5.1;119.0;3.9;5.1;129.0;129.0;94.0;94.0;92.0;1
757;797;2017;Slovenia;Europe;3.8;5.2;5.0;5.1;119.0;3.9;5.1;129.0;129.0;94.0;94.0;93.0;1
758;798;2018;Slovenia;Europe;3.7;5.2;5.0;5.1;119.0;3.8;5.1;129.0;128.0;93.0;93.0;93.0;1
759;799;2019;Slovenia;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;129.0;128.0;95.0;95.0;94.0;1
760;800;2006;Spain;Europe;3.8;5.2;5.1;5.1;120.0;3.8;5.1;132.0;132.0;98.0;98.0;97.0;1
761;801;2000;Spain;Europe;4.0;5.3;5.2;5.3;120.0;4.0;5.3;132.0;132.0;95.0;95.0;94.0;1
762;802;2001;Spain;Europe;3.9;5.2;5.2;5.2;120.0;4.0;5.2;132.0;132.0;95.0;96.0;96.0;1
763;803;2002;Spain;Europe;3.9;5.2;5.2;5.2;120.0;3.9;5.2;132.0;132.0;98.0;98.0;97.0;1
764;804;2003;Spain;Europe;3.9;5.2;5.1;5.2;120.0;3.9;5.2;132.0;132.0;99.0;98.0;98.0;1
765;805;2004;Spain;Europe;3.8;5.2;5.1;5.2;120.0;3.9;5.2;132.0;132.0;97.0;97.0;97.0;1
766;806;2005;Spain;Europe;3.8;5.2;5.1;5.2;120.0;3.9;5.1;132.0;132.0;96.0;96.0;97.0;1
767;807;2007;Spain;Europe;3.7;5.1;5.0;5.1;120.0;3.8;5.1;132.0;131.0;96.0;96.0;97.0;1
768;808;2008;Spain;Europe;3.7;5.1;5.0;5.1;120.0;3.8;5.1;132.0;131.0;97.0;97.0;98.0;1
769;809;2009;Spain;Europe;3.7;5.1;5.0;5.1;120.0;3.8;5.0;132.0;131.0;96.0;96.0;98.0;1
770;810;2010;Spain;Europe;3.6;5.1;4.9;5.1;120.0;3.7;5.0;132.0;131.0;97.0;97.0;95.0;1
771;811;2011;Spain;Europe;3.6;5.1;4.9;5.0;120.0;3.7;5.0;132.0;131.0;97.0;97.0;97.0;1
772;812;2012;Spain;Europe;3.6;5.1;4.9;5.0;119.0;3.7;5.0;132.0;131.0;96.0;96.0;97.0;1
773;813;2013;Spain;Europe;3.5;5.1;4.8;5.0;119.0;3.6;4.9;131.0;131.0;96.0;96.0;95.0;1
774;814;2014;Spain;Europe;3.5;5.1;4.8;5.0;119.0;3.6;4.9;131.0;131.0;97.0;97.0;96.0;1
775;815;2015;Spain;Europe;3.5;5.0;4.8;5.0;119.0;3.6;4.9;131.0;131.0;97.0;97.0;96.0;1
776;816;2016;Spain;Europe;3.4;5.0;4.7;4.9;119.0;3.5;4.8;131.0;131.0;97.0;97.0;97.0;1
777;817;2017;Spain;Europe;3.4;5.0;4.7;4.9;119.0;3.5;4.8;131.0;131.0;95.0;95.0;98.0;1
778;818;2018;Spain;Europe;3.3;5.0;4.7;4.9;119.0;3.4;4.8;131.0;131.0;96.0;96.0;97.0;1
779;819;2019;Spain;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;131.0;131.0;96.0;96.0;98.0;1
780;820;2006;Sweden;Europe;3.8;5.3;5.1;5.2;120.0;3.9;5.2;131.0;131.0;98.0;98.0;97.0;1
781;821;2000;Sweden;Europe;4.0;5.5;5.3;5.4;119.0;4.1;5.4;131.0;131.0;99.0;99.0;91.0;1
782;822;2001;Sweden;Europe;4.0;5.4;5.2;5.4;119.0;4.1;5.4;131.0;131.0;99.0;99.0;94.0;1
783;823;2002;Sweden;Europe;3.9;5.4;5.2;5.4;120.0;4.0;5.3;131.0;131.0;99.0;99.0;95.0;1
784;824;2003;Sweden;Europe;3.9;5.3;5.2;5.3;120.0;4.0;5.3;131.0;131.0;99.0;99.0;95.0;1
785;825;2004;Sweden;Europe;3.8;5.3;5.1;5.3;120.0;3.9;5.2;131.0;131.0;99.0;99.0;96.0;1
786;826;2005;Sweden;Europe;3.8;5.3;5.1;5.2;120.0;3.9;5.2;131.0;131.0;98.0;98.0;96.0;1
787;827;2007;Sweden;Europe;3.7;5.2;5.0;5.2;120.0;3.8;5.1;131.0;131.0;98.0;98.0;96.0;1
788;828;2008;Sweden;Europe;3.7;5.2;5.0;5.2;120.0;3.8;5.1;131.0;131.0;98.0;98.0;96.0;1
789;829;2009;Sweden;Europe;3.7;5.2;5.0;5.2;120.0;3.8;5.1;131.0;131.0;98.0;98.0;97.0;1
790;830;2010;Sweden;Europe;3.7;5.2;5.0;5.1;120.0;3.7;5.1;131.0;131.0;98.0;98.0;97.0;1
791;831;2011;Sweden;Europe;3.6;5.2;4.9;5.1;120.0;3.7;5.0;131.0;131.0;98.0;98.0;97.0;1
792;832;2012;Sweden;Europe;3.6;5.2;4.9;5.1;120.0;3.7;5.0;131.0;131.0;98.0;98.0;98.0;1
793;833;2013;Sweden;Europe;3.6;5.2;4.9;5.1;120.0;3.7;5.0;131.0;131.0;98.0;98.0;97.0;1
794;834;2014;Sweden;Europe;3.6;5.2;4.9;5.1;120.0;3.7;5.0;131.0;131.0;97.0;97.0;97.0;1
795;835;2015;Sweden;Europe;3.6;5.2;4.9;5.1;120.0;3.6;5.0;131.0;131.0;98.0;98.0;98.0;1
796;836;2016;Sweden;Europe;3.5;5.2;4.9;5.1;120.0;3.6;5.0;131.0;131.0;98.0;98.0;97.0;1
797;837;2017;Sweden;Europe;3.5;5.2;4.8;5.1;120.0;3.6;4.9;131.0;131.0;97.0;97.0;97.0;1
798;838;2018;Sweden;Europe;3.5;5.2;4.8;5.1;119.0;3.6;4.9;131.0;131.0;97.0;97.0;97.0;1
799;839;2019;Sweden;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;131.0;130.0;98.0;98.0;97.0;1
800;840;2006;Switzerland;Europe;4.0;5.4;5.2;5.3;121.0;4.1;5.3;132.0;132.0;94.0;94.0;87.0;1
801;841;2000;Switzerland;Europe;4.3;5.6;5.5;5.6;121.0;4.4;5.6;132.0;132.0;95.0;93.0;82.0;1
802;842;2001;Switzerland;Europe;4.3;5.6;5.4;5.6;121.0;4.3;5.5;132.0;132.0;95.0;93.0;82.0;1
803;843;2002;Switzerland;Europe;4.2;5.5;5.4;5.5;121.0;4.3;5.5;132.0;132.0;95.0;93.0;82.0;1
804;844;2003;Switzerland;Europe;4.1;5.5;5.4;5.5;121.0;4.2;5.4;132.0;132.0;95.0;93.0;82.0;1
805;845;2004;Switzerland;Europe;4.1;5.4;5.3;5.4;121.0;4.2;5.4;132.0;132.0;95.0;93.0;82.0;1
806;846;2005;Switzerland;Europe;4.0;5.4;5.3;5.4;121.0;4.1;5.4;132.0;132.0;94.0;94.0;87.0;1
807;847;2007;Switzerland;Europe;4.0;5.3;5.2;5.3;121.0;4.0;5.3;132.0;132.0;94.0;94.0;87.0;1
808;848;2008;Switzerland;Europe;3.9;5.3;5.1;5.3;121.0;4.0;5.2;132.0;132.0;96.0;95.0;92.0;1
809;849;2009;Switzerland;Europe;3.9;5.3;5.1;5.2;121.0;3.9;5.2;132.0;132.0;96.0;95.0;92.0;1
810;850;2010;Switzerland;Europe;3.8;5.3;5.1;5.2;121.0;3.9;5.2;132.0;132.0;96.0;95.0;92.0;1
811;851;2011;Switzerland;Europe;3.8;5.2;5.0;5.2;121.0;3.9;5.1;132.0;132.0;96.0;96.0;93.0;1
812;852;2012;Switzerland;Europe;3.8;5.2;5.0;5.1;121.0;3.8;5.1;132.0;132.0;96.0;96.0;93.0;1
813;853;2013;Switzerland;Europe;3.7;5.2;5.0;5.1;121.0;3.8;5.0;132.0;132.0;96.0;96.0;93.0;1
814;854;2014;Switzerland;Europe;3.7;5.1;4.9;5.1;121.0;3.7;5.0;132.0;132.0;96.0;96.0;94.0;1
815;855;2015;Switzerland;Europe;3.6;5.1;4.9;5.0;121.0;3.7;5.0;132.0;132.0;96.0;96.0;94.0;1
816;856;2016;Switzerland;Europe;3.6;5.1;4.9;5.0;121.0;3.7;4.9;132.0;132.0;96.0;96.0;94.0;1
817;857;2017;Switzerland;Europe;3.6;5.1;4.8;5.0;121.0;3.6;4.9;132.0;132.0;96.0;96.0;95.0;1
818;858;2018;Switzerland;Europe;3.5;5.0;4.8;4.9;120.0;3.6;4.9;132.0;131.0;96.0;96.0;95.0;1
819;859;2019;Switzerland;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;132.0;131.0;96.0;96.0;95.0;1
820;860;2006;Tajikistan;Europe;2.9;4.1;4.1;4.1;113.0;2.9;4.0;124.0;124.0;76.0;83.0;82.0;1
821;861;2000;Tajikistan;Europe;2.9;4.1;4.1;4.1;112.0;2.9;4.1;122.0;122.0;86.0;83.0;88.0;1
822;862;2001;Tajikistan;Europe;2.9;4.1;4.1;4.1;112.0;2.9;4.1;123.0;122.0;84.0;85.0;88.0;1
823;863;2002;Tajikistan;Europe;2.9;4.1;4.1;4.1;113.0;2.9;4.0;123.0;122.0;84.0;85.0;89.0;1
824;864;2003;Tajikistan;Europe;2.9;4.1;4.1;4.1;113.0;2.9;4.0;123.0;123.0;82.0;85.0;91.0;1
825;865;2004;Tajikistan;Europe;2.9;4.1;4.1;4.1;113.0;2.9;4.0;124.0;123.0;82.0;86.0;92.0;1
826;866;2005;Tajikistan;Europe;2.9;4.1;4.1;4.1;113.0;2.9;4.0;124.0;123.0;79.0;84.0;85.0;1
827;867;2007;Tajikistan;Europe;2.9;4.1;4.1;4.1;114.0;2.9;4.0;125.0;124.0;85.0;86.0;85.0;1
828;868;2008;Tajikistan;Europe;3.0;4.1;4.1;4.1;114.0;2.9;4.0;125.0;124.0;87.0;86.0;86.0;1
829;869;2009;Tajikistan;Europe;3.0;4.1;4.1;4.1;114.0;2.9;4.0;125.0;124.0;93.0;93.0;89.0;1
830;870;2010;Tajikistan;Europe;3.0;4.2;4.1;4.1;114.0;2.9;4.0;125.0;125.0;95.0;93.0;94.0;1
831;871;2011;Tajikistan;Europe;3.0;4.2;4.1;4.1;114.0;2.9;4.0;125.0;125.0;97.0;96.0;98.0;1
832;872;2012;Tajikistan;Europe;3.0;4.2;4.1;4.1;114.0;2.9;4.1;125.0;124.0;96.0;94.0;94.0;1
833;873;2013;Tajikistan;Europe;3.0;4.2;4.1;4.1;114.0;2.9;4.1;125.0;124.0;97.0;96.0;92.0;1
834;874;2014;Tajikistan;Europe;3.0;4.2;4.1;4.1;114.0;2.9;4.1;125.0;124.0;94.0;97.0;98.0;1
835;875;2015;Tajikistan;Europe;3.0;4.2;4.1;4.1;114.0;3.0;4.1;125.0;124.0;96.0;96.0;97.0;1
836;876;2016;Tajikistan;Europe;3.0;4.2;4.1;4.1;113.0;3.0;4.1;125.0;124.0;97.0;96.0;97.0;1
837;877;2017;Tajikistan;Europe;3.0;4.2;4.1;4.1;113.0;3.0;4.1;124.0;123.0;97.0;96.0;98.0;1
838;878;2018;Tajikistan;Europe;3.0;4.2;4.1;4.1;113.0;3.0;4.1;124.0;123.0;96.0;96.0;98.0;1
839;879;2019;Tajikistan;Europe;1.0;1.0;1.0;1.0;113.0;1.0;1.0;124.0;123.0;97.0;97.0;98.0;1
840;880;2006;Turkmenistan;Europe;3.3;4.6;4.5;4.5;117.0;3.2;4.4;126.0;126.0;98.0;98.0;99.0;1
841;881;2000;Turkmenistan;Europe;3.3;4.5;4.5;4.5;115.0;3.2;4.4;125.0;124.0;98.0;97.0;96.0;1
842;882;2001;Turkmenistan;Europe;3.3;4.5;4.5;4.5;116.0;3.2;4.4;125.0;124.0;94.0;95.0;98.0;1
843;883;2002;Turkmenistan;Europe;3.3;4.5;4.5;4.5;116.0;3.2;4.4;125.0;125.0;99.0;98.0;88.0;1
844;884;2003;Turkmenistan;Europe;3.3;4.5;4.5;4.5;116.0;3.2;4.4;125.0;125.0;66.0;83.0;97.0;1
845;885;2004;Turkmenistan;Europe;3.3;4.5;4.5;4.5;116.0;3.2;4.4;126.0;125.0;98.0;97.0;97.0;1
846;886;2005;Turkmenistan;Europe;3.3;4.5;4.5;4.5;116.0;3.2;4.4;126.0;126.0;99.0;99.0;99.0;1
847;887;2007;Turkmenistan;Europe;3.3;4.6;4.5;4.5;117.0;3.3;4.4;127.0;126.0;98.0;98.0;99.0;1
848;888;2008;Turkmenistan;Europe;3.3;4.6;4.5;4.5;117.0;3.3;4.4;127.0;126.0;96.0;96.0;99.0;1
849;889;2009;Turkmenistan;Europe;3.3;4.6;4.5;4.5;117.0;3.3;4.4;127.0;127.0;97.0;96.0;99.0;1
850;890;2010;Turkmenistan;Europe;3.3;4.6;4.5;4.5;117.0;3.3;4.4;127.0;127.0;96.0;96.0;99.0;1
851;891;2011;Turkmenistan;Europe;3.3;4.6;4.5;4.5;117.0;3.3;4.4;127.0;127.0;97.0;97.0;99.0;1
852;892;2012;Turkmenistan;Europe;3.3;4.6;4.5;4.5;117.0;3.3;4.4;127.0;127.0;98.0;97.0;99.0;1
853;893;2013;Turkmenistan;Europe;3.4;4.6;4.5;4.5;117.0;3.3;4.5;127.0;127.0;98.0;98.0;99.0;1
854;894;2014;Turkmenistan;Europe;3.4;4.6;4.5;4.5;117.0;3.3;4.5;127.0;127.0;98.0;98.0;99.0;1
855;895;2015;Turkmenistan;Europe;3.4;4.6;4.5;4.5;117.0;3.3;4.5;127.0;127.0;99.0;99.0;99.0;1
856;896;2016;Turkmenistan;Europe;3.3;4.6;4.5;4.5;117.0;3.3;4.5;127.0;127.0;98.0;98.0;99.0;1
857;897;2017;Turkmenistan;Europe;3.3;4.5;4.5;4.5;117.0;3.3;4.5;127.0;127.0;99.0;99.0;99.0;1
858;898;2018;Turkmenistan;Europe;3.3;4.5;4.5;4.5;117.0;3.3;4.5;127.0;127.0;99.0;99.0;99.0;1
859;899;2019;Turkmenistan;Europe;1.0;1.0;1.0;1.0;117.0;1.0;1.0;127.0;126.0;99.0;99.0;99.0;1
860;900;2006;Ukraine;Europe;3.9;5.4;5.2;5.3;120.0;3.9;5.2;133.0;133.0;99.0;98.0;98.0;1
861;901;2000;Ukraine;Europe;4.0;5.5;5.3;5.4;119.0;4.0;5.3;134.0;134.0;99.0;99.0;99.0;1
862;902;2001;Ukraine;Europe;4.0;5.5;5.2;5.4;119.0;4.0;5.3;134.0;134.0;99.0;99.0;99.0;1
863;903;2002;Ukraine;Europe;3.9;5.4;5.2;5.4;119.0;4.0;5.3;134.0;134.0;99.0;99.0;99.0;1
864;904;2003;Ukraine;Europe;3.9;5.4;5.2;5.3;119.0;4.0;5.2;134.0;134.0;99.0;97.0;99.0;1
865;905;2004;Ukraine;Europe;3.9;5.4;5.2;5.3;119.0;3.9;5.2;134.0;133.0;99.0;99.0;99.0;1
866;906;2005;Ukraine;Europe;3.9;5.4;5.2;5.3;119.0;3.9;5.2;134.0;133.0;95.0;96.0;96.0;1
867;907;2007;Ukraine;Europe;3.9;5.3;5.1;5.3;120.0;3.9;5.2;133.0;133.0;98.0;98.0;97.0;1
868;908;2008;Ukraine;Europe;3.8;5.3;5.1;5.2;120.0;3.9;5.2;133.0;133.0;91.0;90.0;94.0;1
869;909;2009;Ukraine;Europe;3.8;5.3;5.1;5.2;120.0;3.8;5.1;133.0;133.0;74.0;71.0;75.0;1
870;910;2010;Ukraine;Europe;3.8;5.3;5.1;5.2;120.0;3.8;5.1;133.0;133.0;57.0;52.0;56.0;1
871;911;2011;Ukraine;Europe;3.8;5.3;5.1;5.2;120.0;3.8;5.1;133.0;132.0;54.0;50.0;67.0;1
872;912;2012;Ukraine;Europe;3.8;5.3;5.1;5.2;120.0;3.8;5.1;133.0;132.0;72.0;76.0;79.0;1
873;913;2013;Ukraine;Europe;3.7;5.2;5.0;5.2;120.0;3.8;5.1;132.0;132.0;72.0;76.0;79.0;1
874;914;2014;Ukraine;Europe;3.7;5.2;5.0;5.2;120.0;3.8;5.1;132.0;132.0;45.0;23.0;56.0;1
875;915;2015;Ukraine;Europe;3.7;5.2;5.0;5.1;120.0;3.8;5.1;132.0;132.0;51.0;23.0;56.0;1
876;916;2016;Ukraine;Europe;3.7;5.2;5.0;5.1;119.0;3.7;5.1;132.0;131.0;56.0;19.0;42.0;1
877;917;2017;Ukraine;Europe;3.7;5.2;5.0;5.1;119.0;3.7;5.0;131.0;131.0;48.0;50.0;86.0;1
878;918;2018;Ukraine;Europe;3.7;5.2;5.0;5.1;119.0;3.7;5.0;131.0;131.0;71.0;69.0;91.0;1
879;919;2019;Ukraine;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;131.0;131.0;78.0;80.0;93.0;1
880;940;2006;Uzbekistan;Europe;3.3;4.4;4.4;4.4;113.0;3.2;4.3;123.0;122.0;94.0;96.0;98.0;1
881;941;2000;Uzbekistan;Europe;3.2;4.3;4.3;4.3;112.0;3.2;4.3;119.0;119.0;99.0;99.0;99.0;1
882;942;2001;Uzbekistan;Europe;3.2;4.3;4.3;4.3;112.0;3.2;4.3;120.0;119.0;99.0;99.0;99.0;1
883;943;2002;Uzbekistan;Europe;3.2;4.3;4.3;4.3;112.0;3.2;4.3;120.0;120.0;99.0;99.0;97.0;1
884;944;2003;Uzbekistan;Europe;3.2;4.3;4.3;4.3;112.0;3.2;4.3;121.0;120.0;99.0;98.0;99.0;1
885;945;2004;Uzbekistan;Europe;3.2;4.4;4.3;4.3;112.0;3.2;4.3;121.0;121.0;99.0;99.0;98.0;1
886;946;2005;Uzbekistan;Europe;3.2;4.4;4.3;4.3;112.0;3.2;4.3;122.0;122.0;99.0;99.0;99.0;1
887;947;2007;Uzbekistan;Europe;3.3;4.4;4.4;4.4;113.0;3.2;4.3;123.0;123.0;98.0;96.0;98.0;1
888;948;2008;Uzbekistan;Europe;3.3;4.4;4.4;4.4;113.0;3.3;4.4;124.0;123.0;98.0;98.0;98.0;1
889;949;2009;Uzbekistan;Europe;3.3;4.5;4.4;4.4;113.0;3.3;4.4;124.0;124.0;99.0;98.0;95.0;1
890;950;2010;Uzbekistan;Europe;3.3;4.5;4.4;4.5;113.0;3.3;4.4;125.0;124.0;99.0;99.0;98.0;1
891;951;2011;Uzbekistan;Europe;3.4;4.5;4.4;4.5;114.0;3.3;4.4;125.0;125.0;99.0;99.0;99.0;1
892;952;2012;Uzbekistan;Europe;3.4;4.6;4.5;4.5;114.0;3.4;4.4;126.0;125.0;99.0;99.0;99.0;1
893;953;2013;Uzbekistan;Europe;3.4;4.6;4.5;4.5;114.0;3.4;4.5;126.0;125.0;99.0;99.0;97.0;1
894;954;2014;Uzbekistan;Europe;3.5;4.6;4.5;4.6;114.0;3.4;4.5;126.0;126.0;99.0;99.0;99.0;1
895;955;2015;Uzbekistan;Europe;3.5;4.7;4.5;4.6;114.0;3.5;4.5;127.0;126.0;99.0;99.0;99.0;1
896;956;2016;Uzbekistan;Europe;3.5;4.7;4.5;4.6;114.0;3.5;4.5;127.0;126.0;99.0;99.0;99.0;1
897;957;2017;Uzbekistan;Europe;3.5;4.7;4.6;4.6;114.0;3.5;4.5;127.0;126.0;99.0;99.0;99.0;1
898;958;2018;Uzbekistan;Europe;3.5;4.8;4.6;4.7;114.0;3.5;4.6;127.0;126.0;98.0;98.0;96.0;1
899;959;2019;Uzbekistan;Europe;1.0;1.0;1.0;1.0;114.0;1.0;1.0;127.0;126.0;98.0;96.0;98.0;1
900;980;2006;Bulgaria;Europe;4.0;5.4;5.2;5.4;117.0;4.1;5.3;128.0;128.0;96.0;95.0;96.0;1
901;981;2000;Bulgaria;Europe;4.2;5.5;5.4;5.5;117.0;4.2;5.4;128.0;128.0;94.0;93.0;89.0;1
902;982;2001;Bulgaria;Europe;4.1;5.5;5.3;5.5;117.0;4.2;5.4;128.0;128.0;94.0;94.0;90.0;1
903;983;2002;Bulgaria;Europe;4.1;5.5;5.3;5.4;117.0;4.2;5.4;128.0;128.0;94.0;93.0;92.0;1
904;984;2003;Bulgaria;Europe;4.1;5.5;5.3;5.4;117.0;4.2;5.4;128.0;128.0;96.0;96.0;96.0;1
905;985;2004;Bulgaria;Europe;4.1;5.5;5.3;5.4;117.0;4.1;5.3;128.0;128.0;94.0;95.0;95.0;1
906;986;2005;Bulgaria;Europe;4.1;5.4;5.3;5.4;117.0;4.1;5.3;128.0;128.0;97.0;96.0;96.0;1
907;987;2007;Bulgaria;Europe;4.0;5.4;5.2;5.4;117.0;4.1;5.3;128.0;128.0;95.0;95.0;96.0;1
908;988;2008;Bulgaria;Europe;4.0;5.4;5.2;5.3;118.0;4.1;5.3;128.0;128.0;96.0;95.0;96.0;1
909;989;2009;Bulgaria;Europe;4.0;5.4;5.2;5.3;118.0;4.0;5.3;128.0;128.0;94.0;94.0;96.0;1
910;990;2010;Bulgaria;Europe;3.9;5.4;5.2;5.3;118.0;4.0;5.3;128.0;128.0;94.0;94.0;97.0;1
911;991;2011;Bulgaria;Europe;3.9;5.4;5.2;5.3;118.0;4.0;5.2;128.0;128.0;95.0;95.0;95.0;1
912;992;2012;Bulgaria;Europe;3.9;5.3;5.1;5.3;118.0;4.0;5.2;128.0;128.0;95.0;95.0;94.0;1
913;993;2013;Bulgaria;Europe;3.9;5.3;5.1;5.3;118.0;4.0;5.2;128.0;128.0;95.0;95.0;95.0;1
914;994;2014;Bulgaria;Europe;3.9;5.3;5.1;5.3;118.0;4.0;5.2;128.0;128.0;88.0;88.0;93.0;1
915;995;2015;Bulgaria;Europe;3.8;5.3;5.1;5.2;118.0;3.9;5.2;128.0;128.0;91.0;91.0;92.0;1
916;996;2016;Bulgaria;Europe;3.8;5.3;5.1;5.2;118.0;3.9;5.2;128.0;128.0;92.0;92.0;92.0;1
