;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;SA_0000001400;MDG_0000000017;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Female;RS_196-Both sexes
3544;2007;Maldives;South-East Asia;110.0;121.0;120.0;98.0;98.0;114.0;97.0;3.0225200000000005;1.9;6.0;47.3;34.1;1.77949;0.46369;2.9307;5.17388;160.0;257.11016;47.0;32.6;6.7;33.2;6.4;32.1;28.4;1
3545;2012;Maldives;South-East Asia;110.0;120.0;120.0;99.0;99.0;114.0;98.0;2.46;1.5;6.0;47.3;33.9;1.78551;0.42156;2.78156;4.98863;140.0;273.85371;35.0;33.3;9.6;34.2;8.8;32.3;29.2;1
3546;2005;Maldives;South-East Asia;110.0;120.0;120.0;98.0;98.0;114.0;97.0;2.46464;1.6;5.0;47.8;35.8;1.66553;0.43959;2.77714;4.88226;150.0;251.17306000000002;48.0;32.1;5.7;32.6;5.5;31.8;27.7;1
3547;2018;Maldives;South-East Asia;110.0;118.0;118.0;99.0;99.0;113.0;99.0;2.87;2.2;11.0;49.1;37.3;2.77579;0.56502;3.94834;7.28915;170.0;292.41808000000003;33.0;33.9;13.3;35.2;11.3;32.5;29.4;1
3548;2009;Maldives;South-East Asia;110.0;121.0;120.0;98.0;98.0;114.0;98.0;2.81924;2.2;8.0;47.0;33.4;1.76483;0.44863;2.86519;5.07865;130.0;263.80734;35.0;33.0;7.9;33.7;7.4;32.3;28.9;1
3549;2001;Maldives;South-East Asia;109.0;120.0;119.0;97.0;98.0;111.0;98.0;3.48;5.9;17.0;49.4;42.5;2.12393;0.57872;3.63527;6.33792;170.0;238.63852000000003;61.0;31.0;4.1;31.3;4.0;30.9;26.6;1
3550;2016;Maldives;South-East Asia;110.0;119.0;119.0;99.0;99.0;113.0;99.0;2.46;2.8;13.0;48.5;36.3;2.55292;0.54065;3.72704;6.82061;210.0;286.65807;44.0;33.6;12.0;34.8;10.5;32.4;29.3;1
3551;2017;Maldives;South-East Asia;110.0;119.0;118.0;99.0;99.0;113.0;99.0;2.5700000000000003;2.4;12.0;48.8;36.8;2.67449;0.55585;3.84571;7.07605;170.0;289.54077;34.0;33.7;12.6;35.0;10.9;32.5;29.3;1
3552;2013;Maldives;South-East Asia;110.0;120.0;120.0;99.0;99.0;114.0;99.0;2.31;2.1;9.0;47.5;34.4;1.86426;0.42474;2.85014;5.13914;140.0;277.20219;34.0;33.4;10.2;34.3;9.2;32.3;29.2;1
3553;2002;Maldives;South-East Asia;109.0;120.0;119.0;98.0;98.0;112.0;97.0;3.64283;8.5;25.0;48.9;40.3;2.10224;0.56878;3.57184;6.24286;160.0;241.80475;53.0;31.3;4.4;31.6;4.3;31.2;26.8;1
3554;2006;Maldives;South-East Asia;110.0;120.0;120.0;98.0;98.0;114.0;97.0;2.81552;1.9;6.0;47.5;34.8;1.64031;0.42966;2.71742;4.78739;120.0;254.20612;38.0;32.4;6.2;32.9;5.9;32.0;28.0;1
3555;2010;Maldives;South-East Asia;110.0;121.0;120.0;97.0;96.0;114.0;97.0;3.15;2.3;8.0;47.0;33.4;1.8132;0.45062;2.90766;5.17148;120.0;267.15609;32.0;33.1;8.4;33.9;7.9;32.3;29.1;1
3556;2014;Maldives;South-East Asia;110.0;120.0;119.0;99.0;99.0;114.0;99.0;2.59;2.0;9.0;47.9;35.0;2.17385;0.47992;3.27023;5.9239999999999995;160.0;280.55048999999997;36.0;33.4;10.8;34.5;9.6;32.3;29.2;1
3557;2011;Maldives;South-East Asia;110.0;120.0;120.0;96.0;96.0;114.0;96.0;3.38;2.6;10.0;47.1;33.6;1.77227;0.43019;2.80432;5.00678;110.0;270.50487;29.0;33.2;9.0;34.1;8.3;32.3;29.2;1
3558;2019;Maldives;South-East Asia;110.0;118.0;118.0;99.0;98.0;113.0;99.0;2.75;2.1;11.0;49.3;37.8;2.77579;0.56502;3.94834;7.28915;190.0;295.28989;36.0;34.1;14.0;35.4;11.7;32.6;29.5;1
3559;2000;Maldives;South-East Asia;109.0;119.0;119.0;98.0;98.0;110.0;99.0;3.988;5.1;14.0;49.9;44.9;2.12393;0.57872;3.63527;6.3379199999999996;170.0;235.45293;59.0;30.8;3.8;31.1;3.7;30.7;26.4;1
3647;2018;Timor-Leste;South-East Asia;114.0;126.0;125.0;83.0;83.0;110.0;77.0;0.84;94.0;1200.0;37.3;46.1;0.52996;0.21447;0.84107;1.5855;6300.0;173.56229000000002;498.0;35.1;11.4;36.4;11.2;33.7;35.5;1
3651;2017;Timor-Leste;South-East Asia;114.0;126.0;125.0;83.0;83.0;110.0;77.0;0.84;102.0;1300.0;36.6;46.1;0.54268;0.21971;0.86102;1.6234100000000002;6200.0;170.81671;498.0;34.8;10.9;36.1;10.8;33.7;35.3;1
3658;2019;Timor-Leste;South-East Asia;114.0;126.0;125.0;90.0;90.0;110.0;85.0;0.82;88.0;1100.0;38.0;46.3;0.52996;0.21447;0.84107;1.5855;6400.0;176.51066;498.0;35.3;11.9;36.7;11.7;33.8;35.8;1
0;2004;Afghanistan;Eastern Mediterranean;112.0;124.0;123.0;50.0;50.0;109.0;48.0;1.0;51.0;13000.0;42.4;46.2;0.03544;0.00914;0.05987;0.10445;47000.0;84.86785;189.0;37.1;5.6;39.4;5.7;34.7;36.0;2
1;2003;Afghanistan;Eastern Mediterranean;112.0;124.0;123.0;41.0;41.0;109.0;39.0;1.0;58.0;14000.0;42.9;47.1;0.03544;0.00915;0.05991;0.1045;45000.0;80.59637000000001;189.0;36.9;5.3;39.2;5.4;34.6;35.7;2
2;2008;Afghanistan;Eastern Mediterranean;113.0;124.0;122.0;64.0;64.0;110.0;59.0;0.05511;40.0;11000.0;40.3;44.2;0.03968;0.01025;0.06748;0.11741;52000.0;102.88056;189.0;37.8;6.9;40.7;7.0;35.1;37.2;2
3;2015;Afghanistan;Eastern Mediterranean;114.0;122.0;121.0;67.0;64.0;111.0;62.0;0.0;39.0;13000.0;37.3;43.7;0.00848;0.00219;0.0144;0.02507;65000.0;137.09527;189.0;39.2;8.8;43.4;8.8;35.2;40.0;2
4;2007;Afghanistan;Eastern Mediterranean;113.0;124.0;122.0;63.0;63.0;110.0;55.0;0.036030000000000006;39.0;10000.0;40.9;44.5;0.04392;0.01133;0.07452;0.12977;51000.0;98.13598;189.0;37.6;6.6;40.3;6.7;35.0;36.9;2
5;2012;Afghanistan;Eastern Mediterranean;114.0;123.0;122.0;67.0;67.0;111.0;59.0;0.02;44.0;14000.0;38.3;43.5;0.01272;0.00329;0.02166;0.03767;59000.0;122.21505000000002;189.0;38.6;8.0;42.1;8.1;35.2;38.7;2
6;2005;Afghanistan;Eastern Mediterranean;113.0;124.0;123.0;58.0;58.0;110.0;50.0;0.03246;47.0;12000.0;41.9;45.5;0.03968;0.01022;0.06708;0.11698;48000.0;89.14679;189.0;37.2;5.9;39.7;6.0;34.8;36.3;2
7;2018;Afghanistan;Eastern Mediterranean;115.0;121.0;121.0;76.0;72.0;110.0;71.0;0.02;29.0;11000.0;36.7;44.5;0.01272;0.00329;0.02161;0.03762;70000.0;152.31437;189.0;39.9;9.6;44.8;9.6;35.3;41.5;2
8;2009;Afghanistan;Eastern Mediterranean;113.0;124.0;122.0;63.0;63.0;110.0;60.0;0.01944;44.0;13000.0;39.8;43.9;0.03635;0.00941;0.0619;0.10766;54000.0;107.66055;189.0;38.0;7.2;41.0;7.3;35.1;37.6;2
9;2001;Afghanistan;Eastern Mediterranean;112.0;125.0;123.0;35.0;33.0;108.0;37.0;1.0;63.0;14000.0;43.9;49.8;0.03544;0.00918;0.06006;0.10468;41000.0;72.06782;189.0;36.5;4.6;38.7;4.7;34.3;35.2;2
10;2016;Afghanistan;Eastern Mediterranean;115.0;122.0;121.0;71.0;66.0;110.0;64.0;0.02;34.0;12000.0;37.1;43.9;0.00848;0.00219;0.0144;0.02507;67000.0;142.12869;189.0;39.5;9.0;43.8;9.1;35.2;40.5;2
11;2017;Afghanistan;Eastern Mediterranean;115.0;122.0;121.0;71.0;66.0;110.0;67.0;0.02;30.0;11000.0;36.9;44.2;0.01272;0.00329;0.0216;0.037610000000000005;69000.0;147.20141999999998;189.0;39.7;9.3;44.3;9.3;35.3;41.0;2
12;2013;Afghanistan;Eastern Mediterranean;114.0;123.0;122.0;64.0;64.0;111.0;57.0;0.02;43.0;14000.0;37.9;43.5;0.01272;0.00329;0.02163;0.03764;61000.0;127.13865;189.0;38.8;8.3;42.5;8.4;35.2;39.1;2
13;2002;Afghanistan;Eastern Mediterranean;112.0;125.0;123.0;36.0;36.0;108.0;35.0;1.0;57.0;13000.0;43.4;48.3;0.03544;0.00916;0.05998;0.10458;43000.0;76.33192;189.0;36.7;4.9;38.9;5.0;34.5;35.4;2
14;2006;Afghanistan;Eastern Mediterranean;113.0;124.0;123.0;58.0;58.0;110.0;53.0;0.05236;43.0;11000.0;41.4;44.9;0.03968;0.01023;0.06717;0.11708;50000.0;93.42662999999999;189.0;37.4;6.3;40.0;6.4;34.9;36.6;2
15;2010;Afghanistan;Eastern Mediterranean;114.0;123.0;122.0;66.0;66.0;110.0;62.0;0.04;43.0;12000.0;39.3;43.7;0.02453;0.00636;0.04183;0.07272;55000.0;112.47612;189.0;38.2;7.5;41.4;7.6;35.2;38.0;2
16;2014;Afghanistan;Eastern Mediterranean;114.0;123.0;122.0;62.0;62.0;111.0;60.0;0.02;43.0;14000.0;37.6;43.6;0.00848;0.00219;0.01441;0.02508;63000.0;132.09860999999998;189.0;39.0;8.6;43.0;8.6;35.2;39.6;2
17;2011;Afghanistan;Eastern Mediterranean;114.0;123.0;122.0;68.0;68.0;110.0;64.0;0.02;44.0;13000.0;38.8;43.5;0.01696;0.00439;0.02891;0.05026;57000.0;117.3276;189.0;38.4;7.8;41.8;7.9;35.2;38.4;2
18;2019;Afghanistan;Eastern Mediterranean;115.0;121.0;120.0;75.0;72.0;110.0;64.0;0.02;26.0;9800.0;36.5;44.9;0.01272;0.00329;0.02161;0.03762;72000.0;157.46791;189.0;40.2;9.9;45.3;9.9;35.3;42.0;2
19;2000;Afghanistan;Eastern Mediterranean;112.0;125.0;123.0;24.0;24.0;107.0;27.0;1.0;68.0;14000.0;44.4;51.5;0.03544;0.00918;0.06006;0.10468;39000.0;72.05732;190.0;36.4;4.3;38.5;4.5;34.2;35.0;2
20;2004;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;3.1778399999999998;0.66;27.0;24.4;18.9;3.05025;0.61071;3.91033;7.57129;110.0;97.36811;2.6;38.2;7.0;36.1;4.4;38.8;23.2;2
21;2003;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;3.14436;0.66;25.0;24.7;19.1;2.42945;0.48138;3.14094;6.05177;130.0;97.36811;3.6;38.1;6.4;36.2;4.1;38.6;23.3;2
22;2008;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;92.0;120.0;92.0;3.71614;0.83;59.0;24.0;19.4;3.24891;0.68454;3.98031;7.91376;110.0;97.6419;1.5;38.8;10.1;35.6;6.0;39.5;22.1;2
23;2015;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;99.0;99.0;120.0;99.0;4.25;0.67;62.0;23.6;19.3;3.75142;0.82403;4.79537;9.37082;70.0;98.60014;0.76;40.3;15.9;35.2;10.0;41.9;22.4;2
24;2007;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;92.0;120.0;92.0;4.564299999999999;0.73;45.0;24.1;19.3;3.57475;0.75558;4.42095;8.75128;110.0;97.50501;1.8;38.6;9.3;35.7;5.6;39.3;22.3;2
25;2012;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;96.0;96.0;119.0;96.0;3.57;0.67;62.0;23.8;19.5;3.21977;0.6677;3.99339;7.88086;91.0;98.18946;0.99;39.7;13.6;35.5;8.3;40.7;22.2;2
26;2005;United Arab Emirates;Eastern Mediterranean;119.0;128.0;128.0;94.0;94.0;120.0;92.0;5.36658;0.66;30.0;24.1;18.7;3.56154;0.72701;4.51477;8.80332;120.0;97.36811;2.6;38.3;7.7;36.0;4.8;38.9;23.0;2
28;2009;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;93.0;120.0;93.0;3.52842;0.74;59.0;23.8;19.4;3.02201;0.62544;3.68675;7.3342;130.0;97.77879;1.7;39.0;11.0;35.6;6.4;39.8;22.0;2
29;2001;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;3.2433;0.66;22.0;24.9;19.2;2.38536;0.47023;3.09329;5.94888;85.0;1.0;2.6;37.8;5.4;36.3;3.5;38.2;23.5;2
30;2016;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;99.0;99.0;120.0;99.0;4.33;0.67;63.0;23.5;19.4;3.8606;0.85807;4.96324;9.68191;74.0;98.73703;0.79;40.5;16.6;35.0;10.7;42.4;22.7;2
31;2017;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;96.0;97.0;119.0;99.0;4.32;0.67;64.0;23.5;19.6;3.88778;0.872;5.01401;9.77379;76.0;98.87392;0.8;40.8;17.1;34.8;11.3;42.9;22.9;2
32;2013;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;98.0;98.0;119.0;98.0;3.73;0.67;62.0;23.7;19.4;3.36911;0.71389;4.22466;8.30766;93.0;98.32635;1.0;39.9;14.5;35.4;8.9;41.1;22.3;2
33;2002;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;3.1927000000000003;0.66;23.0;24.7;19.1;2.39686;0.47465;3.10667;5.97818;100.0;97.36811;3.0;38.0;5.9;36.3;3.8;38.4;23.4;2
34;2006;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;92.0;120.0;92.0;4.92382;1.1;59.0;24.1;18.9;3.97029;0.82692;4.97459;9.771799999999999;100.0;97.36811;2.0;38.5;8.5;35.8;5.2;39.1;22.6;2
35;2010;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;3.38;0.67;58.0;23.7;19.3;3.04489;0.62066;3.72068;7.38623;150.0;97.91568;1.8;39.2;11.9;35.5;6.9;40.1;22.0;2
36;2014;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;99.0;99.0;120.0;99.0;3.99;0.67;62.0;23.6;19.3;3.57221;0.77211;4.52802;8.87234;69.0;98.46324;0.75;40.1;15.2;35.3;9.5;41.5;22.4;2
37;2011;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;95.0;95.0;120.0;95.0;3.49;0.67;60.0;23.7;19.4;3.11822;0.63726;3.83215;7.58763;120.0;98.05257;1.3;39.4;12.7;35.5;7.6;40.4;22.1;2
39;2000;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;3.3153;0.66;21.0;25.3;19.6;2.38536;0.47023;3.09329;5.94888;130.0;1.0;4.2;37.7;5.0;36.3;3.3;38.1;23.5;2
40;2004;Bahrain;Eastern Mediterranean;114.0;122.0;122.0;98.0;98.0;118.0;99.0;3.95256;1.2;10.0;36.7;24.7;1.8022;0.55006;2.565;4.91726;280.0;99.95161;34.0;39.4;6.7;37.9;5.2;40.1;29.1;2
41;2003;Bahrain;Eastern Mediterranean;114.0;122.0;121.0;97.0;97.0;118.0;99.0;4.0724;0.3;2.0;37.0;24.9;1.78043;0.5466;2.55275;4.87978;300.0;99.94563;39.0;39.3;6.2;37.9;4.8;40.0;29.1;2
42;2008;Bahrain;Eastern Mediterranean;115.0;123.0;123.0;97.0;97.0;118.0;99.0;3.9703900000000005;0.68;8.0;35.3;23.3;1.77552;0.52343;2.45703;4.75598;350.0;99.97554;31.0;39.3;9.5;37.5;7.4;40.1;29.1;2
44;2007;Bahrain;Eastern Mediterranean;114.0;123.0;122.0;97.0;97.0;118.0;99.0;3.66711;0.93;10.0;35.7;23.7;1.76604;0.52637;2.45629;4.7487;340.0;99.96956;33.0;39.4;8.8;37.6;6.8;40.1;29.0;2
46;2005;Bahrain;Eastern Mediterranean;114.0;122.0;122.0;98.0;98.0;118.0;99.0;3.83199;1.1;10.0;36.4;24.4;1.77477;0.53761;2.50592;4.8183;320.0;99.95759;36.0;39.4;7.4;37.8;5.7;40.1;29.0;2
48;2009;Bahrain;Eastern Mediterranean;115.0;123.0;123.0;97.0;98.0;118.0;99.0;3.8952899999999997;0.65;8.0;35.0;23.0;1.81577;0.53008;2.50622;4.852069999999999;370.0;99.98152;32.0;39.3;10.3;37.4;8.0;40.1;29.2;2
49;2001;Bahrain;Eastern Mediterranean;114.0;121.0;121.0;99.0;99.0;117.0;98.0;3.7897700000000003;1.6;11.0;37.6;25.6;1.73074;0.5336;2.52003;4.78437;220.0;99.93366;31.0;39.2;5.2;37.9;4.2;39.8;28.9;2
53;2002;Bahrain;Eastern Mediterranean;114.0;122.0;121.0;98.0;98.0;117.0;99.0;3.74944;1.6;11.0;37.2;25.1;1.74329;0.53715;2.51864;4.79908;220.0;99.93964;30.0;39.3;5.7;37.9;4.5;39.9;29.1;2
54;2006;Bahrain;Eastern Mediterranean;114.0;122.0;122.0;98.0;98.0;118.0;99.0;3.87106;0.52;5.0;36.1;24.1;1.7381;0.52243;2.43518;4.69571;320.0;99.96357;33.0;39.4;8.0;37.7;6.2;40.1;29.0;2
62;2008;Djibouti;Eastern Mediterranean;114.0;126.0;125.0;89.0;89.0;107.0;73.0;0.9757499999999999;54.0;440.0;38.3;54.0;0.64787;0.17423;1.09331;1.91541;4600.0;130.38827;564.0;37.2;3.6;37.6;3.2;36.7;33.9;2
63;2015;Djibouti;Eastern Mediterranean;114.0;126.0;125.0;84.0;84.0;108.0;74.0;0.63;38.0;350.0;37.2;51.9;0.4659;0.12164;0.7757;1.36324;3400.0;154.2805;367.0;35.6;6.4;36.9;5.7;34.4;33.4;2
65;2012;Djibouti;Eastern Mediterranean;114.0;126.0;126.0;81.0;81.0;108.0;83.0;0.8200000000000001;41.0;350.0;37.4;52.1;0.56296;0.14786;0.93585;1.6466699999999999;4300.0;144.06226;500.0;36.6;4.9;37.5;4.4;35.7;33.8;2
67;2018;Djibouti;Eastern Mediterranean;114.0;126.0;125.0;84.0;84.0;108.0;86.0;0.5;28.0;260.0;37.1;52.0;0.35827;0.09291;0.59646;1.04764;2500.0;164.46974;260.0;34.6;8.3;36.1;7.5;33.1;32.9;2
70;2016;Djibouti;Eastern Mediterranean;114.0;126.0;125.0;68.0;68.0;108.0;75.0;0.64;35.0;330.0;37.2;52.0;0.44629;0.11626;0.7431;1.30565;3200.0;157.67992;339.0;35.3;7.0;36.6;6.3;34.0;33.2;2
71;2017;Djibouti;Eastern Mediterranean;114.0;126.0;125.0;76.0;76.0;108.0;81.0;0.55;29.0;270.0;37.1;52.0;0.412;0.10707;0.68589;1.20496;2600.0;161.07628;272.0;34.9;7.6;36.4;6.8;33.5;33.0;2
72;2013;Djibouti;Eastern Mediterranean;114.0;126.0;126.0;82.0;82.0;108.0;80.0;0.72;37.0;330.0;37.3;52.0;0.52899;0.13866;0.87961;1.5472599999999999;4000.0;147.47185;447.0;36.3;5.4;37.3;4.8;35.3;33.7;2
76;2014;Djibouti;Eastern Mediterranean;114.0;126.0;125.0;78.0;78.0;108.0;71.0;0.63;34.0;300.0;37.2;51.9;0.48531;0.12699;0.80766;1.4199599999999999;3000.0;150.87734;337.0;36.0;5.9;37.1;5.2;34.8;33.5;2
77;2011;Djibouti;Eastern Mediterranean;114.0;126.0;126.0;87.0;87.0;108.0;84.0;0.78;43.0;370.0;37.4;52.4;0.6212;0.16368;1.0338;1.81868;4600.0;140.64947;540.0;36.9;4.5;37.6;4.0;36.0;33.9;2
78;2019;Djibouti;Eastern Mediterranean;114.0;126.0;125.0;85.0;85.0;108.0;83.0;0.42000000000000004;25.0;240.0;37.0;52.0;0.35827;0.09291;0.59646;1.04764;2300.0;167.86043999999998;234.0;34.2;9.1;35.8;8.2;32.7;32.7;2
95;2010;Egypt;Eastern Mediterranean;116.0;125.0;124.0;97.0;97.0;113.0;96.0;0.41000000000000003;0.72;600.0;28.5;37.7;0.19595;0.05356;0.338;0.5875100000000001;15000.0;283.66436;18.0;37.9;11.2;41.6;10.7;34.1;39.3;2
103;2015;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;98.0;98.0;117.0;99.0;0.02;1.1;870.0;23.7;27.2;1.00834;0.25481;1.75042;3.01357;13000.0;258.48574;16.0;29.2;16.9;30.5;15.9;28.0;26.1;2
105;2012;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;116.0;98.0;0.04;0.89;670.0;24.0;29.0;1.0174;0.26162;1.76548;3.0445;14000.0;252.30219;18.0;31.4;14.3;33.5;13.5;29.4;29.1;2
107;2018;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;127.0;99.0;99.0;117.0;99.0;0.06;1.0;820.0;23.7;26.4;1.01349;0.25297;1.76484;3.0313;11000.0;263.76813;14.0;27.0;18.2;27.0;17.1;27.0;23.1;2
110;2016;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;117.0;99.0;0.04;1.0;800.0;23.7;26.8;1.01146;0.25443;1.7572;3.0230900000000003;12000.0;260.52804000000003;15.0;28.4;17.5;29.3;16.4;27.6;25.0;2
111;2017;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;117.0;99.0;0.06;1.0;810.0;23.7;26.5;1.01435;0.2541;1.76422;3.0326700000000004;11000.0;262.3007;14.0;27.7;17.8;28.2;16.7;27.3;24.0;2
112;2013;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;98.0;98.0;116.0;98.0;0.02;0.89;680.0;23.9;28.3;1.01069;0.25826;1.75384;3.02279;14000.0;254.37287999999998;18.0;30.7;15.3;32.6;14.4;28.9;28.2;2
116;2014;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;117.0;99.0;0.02;0.81;630.0;23.9;27.7;1.00697;0.25575;1.74745;3.0101699999999996;13000.0;256.43413;16.0;30.0;16.1;31.6;15.2;28.5;27.2;2
118;2019;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;127.0;99.0;99.0;117.0;99.0;0.04;1.0;830.0;23.8;26.5;1.01349;0.25297;1.76484;3.0313;11000.0;265.22311;13.0;26.2;18.6;25.8;17.5;26.6;22.3;2
120;2004;Iraq;Eastern Mediterranean;113.0;122.0;121.0;69.0;74.0;114.0;69.0;0.65768;5.2;1400.0;38.3;34.1;0.50684;0.14258;0.87336;1.52278;13000.0;211.07058999999998;49.0;46.3;5.0;47.0;4.6;45.4;41.8;2
121;2003;Iraq;Eastern Mediterranean;113.0;121.0;121.0;73.0;75.0;114.0;73.0;0.16682000000000002;5.8;1500.0;38.8;34.7;0.49729;0.14027;0.8569;1.4944600000000001;13000.0;208.54578999999998;49.0;46.1;4.6;47.0;4.2;45.2;41.8;2
122;2008;Iraq;Eastern Mediterranean;114.0;123.0;122.0;71.0;69.0;115.0;75.0;0.34428999999999993;4.0;1100.0;35.6;31.1;0.41579;0.11669;0.71631;1.2487899999999998;13000.0;233.81114000000002;47.0;46.8;6.9;47.4;6.3;46.2;42.1;2
123;2015;Iraq;Eastern Mediterranean;115.0;125.0;124.0;72.0;68.0;117.0;71.0;0.32;2.7;970.0;31.6;28.1;0.35187;0.09871;0.60479;1.0553700000000001;13000.0;275.92377;37.0;47.9;10.1;48.1;8.9;47.6;43.1;2
124;2007;Iraq;Eastern Mediterranean;114.0;123.0;122.0;74.0;57.0;115.0;64.0;0.29688;4.5;1300.0;36.3;32.0;0.41489;0.11656;0.71469;1.24614;13000.0;228.03724999999997;47.0;46.7;6.4;47.3;5.8;46.0;41.9;2
125;2012;Iraq;Eastern Mediterranean;115.0;124.0;124.0;73.0;72.0;116.0;74.0;0.35;3.1;980.0;32.9;28.4;0.41574;0.11697;0.71514;1.24785;14000.0;257.52721;43.0;47.5;8.9;47.9;8.0;47.0;42.9;2
126;2005;Iraq;Eastern Mediterranean;113.0;122.0;121.0;69.0;65.0;115.0;69.0;0.36366;5.0;1400.0;37.8;33.5;0.57628;0.16225;0.99271;1.73124;13000.0;216.66699;48.0;46.4;5.4;47.1;4.9;45.6;41.8;2
128;2009;Iraq;Eastern Mediterranean;114.0;123.0;123.0;78.0;78.0;116.0;81.0;0.40535;3.7;1100.0;34.9;30.3;0.42534;0.11935;0.73272;1.2774100000000002;13000.0;239.64397;46.0;47.0;7.4;47.5;6.7;46.4;42.3;2
129;2001;Iraq;Eastern Mediterranean;112.0;121.0;120.0;80.0;78.0;114.0;82.0;0.3732;4.9;1200.0;39.6;36.0;0.49478;0.14122;0.85194;1.48794;12000.0;203.49156;50.0;45.7;3.9;46.7;3.6;44.7;41.8;2
130;2016;Iraq;Eastern Mediterranean;115.0;125.0;124.0;76.0;71.0;116.0;79.0;0.32;2.5;920.0;31.3;28.3;0.36332;0.10178;0.62435;1.08945;13000.0;282.16883;35.0;47.9;10.4;48.0;9.2;47.8;43.1;2
131;2017;Iraq;Eastern Mediterranean;115.0;125.0;124.0;82.0;81.0;116.0;81.0;0.33;2.4;900.0;31.1;28.6;0.37073;0.10371;0.63699;1.11143;12000.0;288.47009;33.0;48.0;10.6;47.9;9.4;48.0;43.1;2
132;2013;Iraq;Eastern Mediterranean;115.0;125.0;124.0;75.0;73.0;116.0;73.0;0.32;2.9;950.0;32.4;28.2;0.37899;0.10661;0.65167;1.13727;14000.0;263.60312;41.0;47.7;9.4;48.0;8.3;47.2;43.0;2
133;2002;Iraq;Eastern Mediterranean;113.0;121.0;121.0;76.0;77.0;114.0;77.0;0.33186000000000004;4.7;1200.0;39.1;35.2;0.37602;0.10673;0.64777;1.13052;12000.0;206.01944;49.0;45.9;4.2;46.8;3.9;45.0;41.8;2
134;2006;Iraq;Eastern Mediterranean;113.0;122.0;122.0;63.0;59.0;115.0;62.0;0.06902;5.0;1400.0;37.1;32.8;0.42254;0.1188;0.72785;1.26919;13000.0;222.32245;48.0;46.5;5.9;47.2;5.4;45.8;41.9;2
135;2010;Iraq;Eastern Mediterranean;114.0;124.0;123.0;74.0;74.0;116.0;75.0;0.32;3.4;1000.0;34.2;29.5;0.42943;0.12058;0.73952;1.2895299999999998;13000.0;245.54462;45.0;47.2;8.0;47.7;7.1;46.6;42.6;2
136;2014;Iraq;Eastern Mediterranean;115.0;125.0;124.0;76.0;73.0;117.0;70.0;0.3;2.8;960.0;31.9;28.0;0.35932;0.10095;0.6177;1.07797;13000.0;269.73535;39.0;47.8;9.8;48.1;8.6;47.4;43.0;2
137;2011;Iraq;Eastern Mediterranean;115.0;124.0;123.0;82.0;81.0;116.0;80.0;0.36;3.3;1000.0;33.5;29.0;0.42885;0.12056;0.73811;1.28752;14000.0;251.50768;44.0;47.4;8.4;47.8;7.6;46.8;42.7;2
