;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;MDG_0000000017;SA_0000001400;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Both sexes;MH_12-Male
1065;2005;Nigeria;Africa;105.0;116.0;115.0;45.0;36.0;98.0;41.0;61.0;22.48496;84000.0;58.4;6.78095;2.67584;10.86233;20.31912;75.8;304000.0;94.38165;219.0;36.2;3.0;2.9;37.5;34.7;32.8;1
1066;2009;Nigeria;Africa;106.0;117.0;116.0;66.0;63.0;99.0;64.0;53.0;21.1547;82000.0;57.5;6.02032;2.35829;9.65093;18.02954;73.1;338000.0;102.50969;219.0;36.4;4.3;4.1;38.1;34.7;32.8;1
1067;2001;Nigeria;Africa;105.0;115.0;114.0;36.0;27.0;96.0;32.0;63.0;22.34755;79000.0;59.1;6.78531;2.64379;10.91686;20.34596;78.7;275000.0;86.72807;219.0;35.5;2.2;2.1;36.7;34.3;32.5;1
1068;2007;Nigeria;Africa;106.0;117.0;115.0;54.0;42.0;99.0;41.0;56.0;22.07874;81000.0;58.0;6.50078;2.55851;10.41463;19.47392;74.3;321000.0;98.38434;219.0;36.4;3.6;3.4;37.9;34.8;32.9;1
1069;2003;Nigeria;Africa;105.0;116.0;114.0;42.0;29.0;97.0;34.0;66.0;22.66786;86000.0;58.8;6.76463;2.65175;10.86034;20.27672;77.4;289000.0;90.4976;219.0;35.8;2.6;2.5;37.1;34.5;32.6;1
1070;2014;Nigeria;Africa;106.0;117.0;116.0;40.0;43.0;100.0;44.0;60.0;8.899999999999999;106000.0;56.6;5.93028;2.3652;9.45536;17.75084;71.5;386000.0;113.37047;219.0;36.2;7.1;6.6;38.4;33.8;32.3;1
1071;2017;Nigeria;Africa;107.0;117.0;116.0;55.0;55.0;101.0;54.0;63.0;8.83;120000.0;56.2;6.16077;2.48108;9.79474;18.43659;70.4;418000.0;120.26292;219.0;36.1;9.5;8.8;38.8;33.3;32.2;1
1072;2002;Nigeria;Africa;105.0;116.0;114.0;40.0;25.0;96.0;30.0;66.0;22.17629;85000.0;58.9;6.71571;2.62202;10.79584;20.13357;78.1;282000.0;88.59877;219.0;35.7;2.4;2.3;36.9;34.4;32.6;1
1073;2016;Nigeria;Africa;106.0;117.0;116.0;53.0;53.0;101.0;51.0;62.0;8.86;115000.0;56.3;6.18859;2.49146;9.84116;18.52121;70.9;407000.0;117.93399;219.0;36.1;8.6;8.0;38.6;33.5;32.2;1
1074;2015;Nigeria;Africa;106.0;117.0;116.0;42.0;42.0;100.0;42.0;62.0;9.02;113000.0;56.5;6.10877;2.45055;9.72436;18.28368;71.3;397000.0;115.63662;219.0;36.1;7.8;7.3;38.5;33.6;32.3;1
1075;2008;Nigeria;Africa;106.0;117.0;115.0;60.0;53.0;99.0;53.0;52.0;21.57368;78000.0;57.7;6.26799;2.46102;10.04486;18.77387;73.6;329000.0;100.43154;219.0;36.4;3.9;3.7;38.0;34.7;32.8;1
1076;2013;Nigeria;Africa;106.0;117.0;116.0;41.0;43.0;100.0;43.0;56.0;8.899999999999999;97000.0;56.8;5.74593;2.27333;9.1813;17.200560000000003;71.8;376000.0;111.13579;219.0;36.2;6.4;6.0;38.3;34.0;32.4;1
1077;2018;Nigeria;Africa;107.0;117.0;116.0;56.0;56.0;101.0;54.0;64.0;8.9;125000.0;56.0;6.18859;2.4938;9.83606;18.51845;69.7;429000.0;122.6232;219.0;36.1;10.4;9.7;38.9;33.2;32.2;1
1078;2000;Nigeria;Africa;105.0;115.0;114.0;31.0;29.0;95.0;33.0;65.0;22.93034;80000.0;59.1;6.78531;2.64379;10.91686;20.34596;79.3;268000.0;86.47092;219.0;35.4;2.1;2.0;36.5;34.2;32.4;1
1079;2011;Nigeria;Africa;106.0;117.0;116.0;48.0;48.0;100.0;49.0;54.0;9.98;88000.0;57.1;5.76887;2.26221;9.2414;17.27248;72.2;357000.0;106.76041;219.0;36.3;5.3;4.9;38.2;34.4;32.6;1
1080;2006;Rwanda;Africa;120.0;131.0;130.0;99.0;99.0;110.0;95.0;7.3;17.586610000000004;660.0;23.9;12.47464;5.19329;20.24051;37.90844;47.5;10000.0;164.99011;112.0;32.9;1.9;1.7;32.8;32.9;29.4;1
1081;2004;Rwanda;Africa;120.0;130.0;129.0;89.0;89.0;108.0;84.0;6.4;15.66686;550.0;24.4;13.00703;5.46483;21.07213;39.54399;52.0;8100.0;160.55292;93.0;32.8;1.7;1.5;32.5;32.9;29.1;1
1082;2012;Rwanda;Africa;120.0;132.0;131.0;98.0;98.0;113.0;97.0;5.9;12.86;620.0;22.8;8.65942;3.44187;14.21716;26.31845;38.4;7600.0;177.87748;72.0;32.1;3.0;2.6;32.5;31.5;28.5;1
1083;2010;Rwanda;Africa;120.0;132.0;131.0;93.0;97.0;112.0;95.0;6.3;14.26;630.0;22.8;9.54024;3.82901;15.63062;28.99987;40.6;8400.0;173.65237;83.0;32.6;2.5;2.2;32.8;32.3;29.2;1
1084;2019;Rwanda;Africa;119.0;132.0;131.0;98.0;98.0;113.0;96.0;4.9;12.7;620.0;23.5;7.96093;3.11292;13.11057;24.18442;37.9;7200.0;192.0331;57.0;29.8;5.9;5.1;30.9;28.5;26.4;1
1085;2005;Rwanda;Africa;120.0;130.0;129.0;95.0;95.0;109.0;89.0;6.1;18.4933;540.0;24.2;12.77834;5.35608;20.70119;38.83561;49.7;9000.0;162.78031;102.0;32.9;1.8;1.6;32.6;32.9;29.2;1
1086;2009;Rwanda;Africa;120.0;132.0;131.0;93.0;97.0;112.0;95.0;6.9;14.59058;670.0;23.0;9.94928;4.01146;16.28214;30.24288;41.9;9300.0;171.51331000000002;95.0;32.8;2.3;2.0;32.9;32.5;29.4;1
1087;2001;Rwanda;Africa;120.0;129.0;128.0;76.0;77.0;105.0;69.0;5.2;18.54765;420.0;25.0;14.33955;6.16975;23.13223;43.64153;59.1;6800.0;153.56491;83.0;32.3;1.4;1.3;31.9;32.6;28.9;1
1088;2007;Rwanda;Africa;120.0;131.0;130.0;98.0;97.0;111.0;94.0;7.3;15.67273;680.0;23.6;11.33432;4.66538;18.44459;34.44429;45.4;9800.0;167.18216;106.0;33.0;2.0;1.8;32.9;32.9;29.4;1
1089;2003;Rwanda;Africa;120.0;130.0;129.0;96.0;96.0;107.0;90.0;6.7;17.298719999999996;570.0;24.7;13.176;5.57698;21.32215;40.07513;54.5;8500.0;158.30788;100.0;32.6;1.6;1.4;32.3;32.8;29.0;1
1090;2014;Rwanda;Africa;120.0;132.0;131.0;98.0;98.0;113.0;97.0;5.3;13.0;590.0;22.9;8.32269;3.28215;13.68309;25.287930000000003;37.6;7200.0;182.03023;65.0;31.5;3.6;3.1;32.1;30.6;27.8;1
1091;2017;Rwanda;Africa;119.0;132.0;131.0;98.0;98.0;113.0;97.0;5.0;12.66;600.0;23.3;8.05427;3.15609;13.25772;24.46808;37.6;7000.0;188.10265;58.0;30.5;4.8;4.1;31.4;29.3;26.9;1
1092;2002;Rwanda;Africa;120.0;130.0;129.0;85.0;88.0;106.0;69.0;5.8;18.31766;490.0;24.8;14.12633;6.02283;22.83447;42.98363;56.8;7500.0;156.02492999999998;89.0;32.5;1.5;1.4;32.1;32.7;29.0;1
1093;2016;Rwanda;Africa;120.0;132.0;131.0;99.0;98.0;113.0;95.0;5.4;12.55;630.0;23.2;8.13498;3.19414;13.38456;24.71368;37.5;7200.0;186.10091;62.0;30.8;4.4;3.7;31.7;29.8;27.2;1
1094;2015;Rwanda;Africa;120.0;132.0;131.0;99.0;98.0;113.0;96.0;4.9;12.63;550.0;23.1;8.30923;3.26995;13.66526;25.24444;37.4;6900.0;184.07631;61.0;31.1;4.0;3.4;31.9;30.2;27.5;1
1095;2008;Rwanda;Africa;120.0;131.0;130.0;97.0;97.0;111.0;92.0;7.3;15.0257;700.0;23.2;10.31778;4.19349;16.84859;31.35986;43.5;9600.0;169.35655;101.0;32.9;2.2;1.9;32.9;32.8;29.5;1
1096;2013;Rwanda;Africa;120.0;132.0;131.0;98.0;98.0;113.0;95.0;5.5;12.3;590.0;22.8;8.47876;3.35453;13.93249;25.76578;37.8;7100.0;179.96355;66.0;31.8;3.3;2.8;32.3;31.1;28.2;1
1097;2018;Rwanda;Africa;119.0;132.0;131.0;97.0;97.0;113.0;99.0;5.2;12.7;640.0;23.4;7.96093;3.11292;13.11057;24.18442;37.8;7300.0;190.08037;59.0;30.2;5.3;4.6;31.2;28.9;26.7;1
1098;2000;Rwanda;Africa;120.0;129.0;128.0;90.0;90.0;104.0;74.0;5.5;17.41268;430.0;25.0;14.33955;6.16975;23.13223;43.64153;61.3;7600.0;151.05399;96.0;32.2;1.4;1.2;31.8;32.5;28.9;1
1099;2011;Rwanda;Africa;120.0;132.0;131.0;93.0;97.0;113.0;95.0;6.3;13.32;650.0;22.8;9.21607;3.68106;15.11587;28.013;39.3;8300.0;175.77378000000002;80.0;32.4;2.7;2.4;32.7;31.9;28.9;1
1100;2006;Senegal;Africa;105.0;114.0;113.0;89.0;89.0;95.0;80.0;22.0;0.73574;2500.0;59.6;0.53731;0.16558;0.94847;1.6513600000000002;80.3;16000.0;135.45652;139.0;41.3;2.8;2.6;42.3;40.1;37.9;1
1101;2004;Senegal;Africa;105.0;114.0;113.0;87.0;87.0;94.0;57.0;25.0;0.72677;2800.0;59.8;0.54272;0.16688;0.95602;1.66562;81.6;16000.0;130.34971;144.0;40.8;2.4;2.3;41.7;39.8;37.6;1
1102;2012;Senegal;Africa;106.0;116.0;115.0;83.0;91.0;99.0;83.0;17.0;0.38;2300.0;58.1;0.44587;0.13722;0.79181;1.3749000000000002;74.5;17000.0;150.76952999999995;129.0;41.4;4.2;3.9;42.9;39.4;37.5;1
1103;2010;Senegal;Africa;105.0;115.0;114.0;76.0;89.0;98.0;81.0;20.0;0.37;2500.0;58.7;0.39834;0.1228;0.70616;1.2273;76.5;17000.0;145.66799;132.0;41.5;3.6;3.4;42.9;39.9;37.9;1
1104;2019;Senegal;Africa;107.0;118.0;117.0;89.0;95.0;103.0;89.0;16.0;0.5;2700.0;56.1;0.73013;0.22258;1.29619;2.2489;67.9;19000.0;168.60613;117.0;40.5;7.2;6.5;42.9;37.3;36.4;1
1105;2005;Senegal;Africa;105.0;114.0;113.0;84.0;84.0;95.0;74.0;23.0;0.6784600000000001;2500.0;59.7;0.55698;0.17149;0.98211;1.71058;81.0;16000.0;132.90289;141.0;41.1;2.6;2.4;42.0;39.9;37.8;1
1106;2009;Senegal;Africa;105.0;115.0;114.0;83.0;86.0;97.0;79.0;19.0;0.61096;2400.0;58.9;0.41452;0.12783;0.73401;1.27636;77.6;17000.0;143.11577;134.0;41.6;3.4;3.2;42.8;40.0;38.0;1
1107;2001;Senegal;Africa;104.0;114.0;113.0;49.0;52.0;94.0;48.0;28.0;0.47868;2800.0;59.9;0.66609;0.2035;1.16903;2.03862;82.6;15000.0;122.84205;153.0;40.0;2.0;1.9;40.7;39.2;37.1;1
1108;2007;Senegal;Africa;105.0;115.0;114.0;93.0;94.0;96.0;84.0;21.0;0.67441;2500.0;59.4;0.51172;0.15775;0.90432;1.57379;79.5;16000.0;138.01003;138.0;41.4;3.0;2.8;42.5;40.1;38.0;1
1109;2003;Senegal;Africa;105.0;114.0;113.0;73.0;73.0;94.0;60.0;25.0;0.38824;2600.0;59.9;0.54875;0.16837;0.9656;1.6827199999999998;82.1;15000.0;127.79642;147.0;40.5;2.3;2.1;41.4;39.6;37.4;1
1110;2014;Senegal;Africa;106.0;117.0;116.0;85.0;89.0;100.0;80.0;15.0;0.38;2100.0;57.5;0.51756;0.15901;0.92024;1.59681;72.6;18000.0;155.86630000000002;125.0;41.1;4.9;4.5;42.9;38.8;37.1;1
1111;2017;Senegal;Africa;106.0;117.0;116.0;91.0;93.0;102.0;90.0;16.0;0.4599999999999999;2500.0;56.7;0.71012;0.217;1.26159;2.18871;69.9;18000.0;163.51169;120.0;40.7;6.1;5.6;43.0;37.9;36.6;1
1112;2002;Senegal;Africa;104.0;114.0;113.0;60.0;60.0;94.0;54.0;29.0;0.43822;2900.0;59.9;0.5866;0.17959;1.03087;1.79706;82.4;15000.0;125.28871;150.0;40.3;2.1;2.0;41.0;39.4;37.3;1
1113;2016;Senegal;Africa;106.0;117.0;116.0;92.0;93.0;101.0;93.0;17.0;0.4599999999999999;2500.0;57.0;0.65011;0.1991;1.15566;2.00487;70.8;18000.0;160.96315;122.0;40.9;5.7;5.2;43.0;38.2;36.8;1
1114;2015;Senegal;Africa;106.0;117.0;116.0;85.0;89.0;101.0;80.0;15.0;0.37;2200.0;57.3;0.59149;0.18147;1.05175;1.82471;71.7;18000.0;158.41472;123.0;41.0;5.3;4.8;43.0;38.5;37.0;1
1115;2008;Senegal;Africa;105.0;115.0;114.0;87.0;88.0;96.0;77.0;19.0;0.7124900000000001;2300.0;59.2;0.46816;0.14436;0.8282;1.44072;78.6;16000.0;140.56329;136.0;41.5;3.2;3.0;42.7;40.1;38.0;1
1116;2013;Senegal;Africa;106.0;116.0;115.0;89.0;92.0;99.0;84.0;15.0;0.38;2100.0;57.8;0.47086;0.14479;0.83679;1.45244;73.5;17000.0;153.31856;127.0;41.3;4.5;4.2;42.9;39.1;37.3;1
1117;2018;Senegal;Africa;107.0;117.0;116.0;85.0;92.0;102.0;86.0;17.0;0.5;2600.0;56.4;0.73013;0.22258;1.29619;2.2489;68.9;19000.0;166.05941;118.0;40.6;6.6;6.0;42.9;37.6;36.5;1
1118;2000;Senegal;Africa;104.0;114.0;113.0;49.0;52.0;94.0;48.0;28.0;0.4862599999999999;2800.0;59.9;0.66609;0.2035;1.16903;2.03862;82.7;15000.0;120.2229;155.0;39.8;1.8;1.8;40.5;39.0;37.0;1
1119;2011;Senegal;Africa;105.0;116.0;115.0;89.0;92.0;98.0;84.0;20.0;0.42;2600.0;58.4;0.40642;0.12519;0.72117;1.25278;75.5;17000.0;148.2194;130.0;41.5;3.9;3.6;42.9;39.7;37.7;1
1120;2006;Sierra Leone;Africa;107.0;119.0;117.0;65.0;64.0;97.0;65.0;62.0;7.3628;3600.0;55.7;5.30603;1.54237;9.1351;15.9835;79.2;18000.0;40.37607;317.0;42.7;2.0;1.9;43.9;41.3;39.5;1
1121;2004;Sierra Leone;Africa;106.0;118.0;117.0;69.0;65.0;96.0;76.0;74.0;7.620190000000001;4000.0;56.0;5.48303;1.64251;9.39818;16.52372;80.2;17000.0;38.78798;314.0;42.3;1.8;1.7;43.3;41.0;39.3;1
1122;2012;Sierra Leone;Africa;107.0;120.0;119.0;91.0;91.0;98.0;86.0;51.0;6.38;3400.0;54.7;5.08006;1.40968;8.79871;15.28845;77.6;21000.0;45.20463;314.0;42.5;3.3;3.0;44.2;40.5;38.8;1
1123;2010;Sierra Leone;Africa;107.0;120.0;118.0;84.0;86.0;98.0;82.0;51.0;6.95;3200.0;54.9;5.32892;1.48225;9.22934;16.04051;77.9;20000.0;43.59014;317.0;42.8;2.8;2.6;44.4;41.0;39.3;1
1124;2019;Sierra Leone;Africa;107.0;120.0;119.0;95.0;95.0;100.0;93.0;31.0;6.45;2400.0;54.4;5.30892;1.47185;9.1856;15.96637;73.4;23000.0;50.88881;295.0;40.8;6.2;5.6;43.4;38.0;36.9;1
1125;2005;Sierra Leone;Africa;107.0;119.0;117.0;67.0;65.0;96.0;71.0;78.0;7.304250000000001;4400.0;55.9;5.36218;1.58217;9.21166;16.156010000000002;79.7;18000.0;39.5762;316.0;42.5;1.9;1.8;43.6;41.2;39.4;1
1126;2009;Sierra Leone;Africa;107.0;120.0;118.0;81.0;84.0;98.0;80.0;56.0;7.95434;3500.0;55.1;5.37697;1.50411;9.30663;16.18771;78.1;20000.0;42.78474;318.0;42.9;2.5;2.4;44.4;41.2;39.5;1
1127;2001;Sierra Leone;Africa;106.0;117.0;116.0;38.0;38.0;95.0;50.0;72.0;7.959359999999999;3400.0;56.5;5.59529;1.73775;9.54128;16.87432;81.7;15000.0;36.323170000000005;309.0;41.4;1.5;1.4;42.2;40.4;38.7;1
1128;2007;Sierra Leone;Africa;107.0;119.0;118.0;63.0;64.0;97.0;60.0;66.0;7.33976;3900.0;55.5;5.33972;1.5317;9.21043;16.08185;78.8;19000.0;41.17752;318.0;42.8;2.2;2.1;44.1;41.4;39.6;1
1129;2003;Sierra Leone;Africa;106.0;118.0;117.0;66.0;73.0;96.0;73.0;74.0;7.732660000000001;3900.0;56.2;5.57372;1.6948;9.53248;16.801000000000002;80.7;16000.0;38.0146;313.0;42.0;1.7;1.6;42.9;40.8;39.1;1
1130;2014;Sierra Leone;Africa;107.0;120.0;119.0;83.0;83.0;98.0;80.0;55.0;6.08;3800.0;54.5;4.98928;1.38556;8.63788;15.01272;77.1;22000.0;46.822770000000006;310.0;42.0;3.9;3.6;44.0;39.8;38.2;1
1131;2017;Sierra Leone;Africa;107.0;120.0;119.0;90.0;90.0;99.0;80.0;39.0;6.390000000000001;2900.0;54.4;5.20429;1.4432;9.00669;15.65418;75.4;23000.0;49.25714;301.0;41.3;5.1;4.7;43.7;38.7;37.4;1
1132;2002;Sierra Leone;Africa;106.0;118.0;116.0;54.0;53.0;95.0;62.0;75.0;7.79874;3700.0;56.4;5.65868;1.73714;9.66553;17.06135;81.2;15000.0;37.1685;311.0;41.7;1.6;1.5;42.6;40.6;38.9;1
1133;2016;Sierra Leone;Africa;107.0;120.0;119.0;84.0;84.0;99.0;85.0;46.0;6.06;3400.0;54.4;5.11617;1.41922;8.85576;15.39115;76.2;22000.0;48.4442;304.0;41.6;4.7;4.3;43.8;39.1;37.7;1
1134;2015;Sierra Leone;Africa;107.0;120.0;119.0;86.0;86.0;98.0;78.0;57.0;6.109999999999999;4100.0;54.5;4.99878;1.38749;8.65352;15.03979;76.8;22000.0;47.63308;307.0;41.8;4.3;3.9;43.9;39.5;38.0;1
1135;2008;Sierra Leone;Africa;107.0;119.0;118.0;75.0;77.0;97.0;73.0;59.0;7.65428;3600.0;55.3;5.40365;1.53036;9.33706;16.27107;78.4;20000.0;41.9805;318.0;42.9;2.4;2.2;44.3;41.3;39.6;1
1136;2013;Sierra Leone;Africa;107.0;120.0;119.0;92.0;92.0;98.0;85.0;56.0;6.24;3800.0;54.6;4.97183;1.38056;8.60922;14.96161;77.4;21000.0;46.0132;313.0;42.3;3.6;3.3;44.1;40.2;38.5;1
1137;2018;Sierra Leone;Africa;107.0;120.0;119.0;93.0;93.0;100.0;87.0;33.0;6.44;2600.0;54.4;5.30892;1.47185;9.1856;15.96637;74.5;23000.0;50.07211;298.0;41.1;5.6;5.1;43.5;38.4;37.2;1
1138;2000;Sierra Leone;Africa;106.0;117.0;116.0;46.0;44.0;94.0;37.0;73.0;7.49218;3300.0;56.6;5.59529;1.73775;9.54128;16.87432;82.2;14000.0;35.4786;305.0;41.1;1.4;1.3;41.9;40.2;38.6;1
1139;2011;Sierra Leone;Africa;107.0;120.0;119.0;88.0;89.0;98.0;84.0;53.0;6.82;3500.0;54.8;5.18076;1.43703;8.97496;15.59275;77.7;21000.0;44.39679;316.0;42.7;3.0;2.8;44.3;40.8;39.1;1
1140;2006;South Sudan;Africa;112.0;124.0;123.0;;;103.0;;;;;42.5;;;;;63.5;;;;37.1;3.2;2.9;37.3;36.7;34.0;1
1141;2004;South Sudan;Africa;112.0;124.0;123.0;;;102.0;;;;;43.2;;;;;65.7;;;;36.7;2.8;2.6;36.8;36.5;33.6;1
1142;2012;South Sudan;Africa;113.0;125.0;124.0;67.0;63.0;105.0;60.0;42.0;;4200.0;40.5;;;;;58.4;23000.0;33.906890000000004;227.0;36.6;5.0;4.6;37.5;35.5;33.5;1
1143;2010;South Sudan;Africa;113.0;125.0;124.0;;;105.0;;;;;40.9;;;;;59.5;;;;37.0;4.2;3.9;37.7;36.2;33.9;1
1144;2019;South Sudan;Africa;113.0;124.0;123.0;50.0;49.0;105.0;49.0;34.0;;3800.0;40.0;;;;;60.5;25000.0;66.81553;227.0;34.2;9.3;8.4;36.0;32.3;31.2;1
1145;2005;South Sudan;Africa;112.0;124.0;123.0;;;103.0;;;;;42.9;;;;;64.6;;;;36.9;3.0;2.7;37.0;36.6;33.8;1
1146;2009;South Sudan;Africa;113.0;125.0;124.0;;;104.0;;;;;41.3;;;;;60.4;;;;37.1;3.9;3.6;37.7;36.5;34.0;1
1147;2001;South Sudan;Africa;112.0;124.0;122.0;;;100.0;;;;;43.9;;;;;69.3;;;;36.0;2.3;2.2;36.0;36.0;33.0;1
1148;2007;South Sudan;Africa;112.0;124.0;123.0;;;104.0;;;;;42.1;;;;;62.4;;;;37.2;3.4;3.1;37.5;36.7;34.0;1
1149;2003;South Sudan;Africa;112.0;124.0;122.0;;;101.0;;;;;43.4;;;;;66.9;;;;36.5;2.6;2.4;36.5;36.4;33.4;1
1150;2014;South Sudan;Africa;113.0;125.0;124.0;52.0;50.0;105.0;55.0;58.0;;6100.0;40.3;;;;;58.7;24000.0;42.42598;227.0;36.0;6.0;5.4;37.1;34.6;32.9;1
1151;2017;South Sudan;Africa;113.0;125.0;124.0;48.0;47.0;105.0;50.0;53.0;;5800.0;40.2;;;;;59.9;25000.0;56.52169;227.0;34.9;7.8;7.0;36.5;33.2;31.9;1
1152;2002;South Sudan;Africa;112.0;124.0;122.0;;;101.0;;;;;43.7;;;;;68.1;;;;36.3;2.4;2.3;36.2;36.2;33.2;1
1153;2016;South Sudan;Africa;113.0;125.0;124.0;45.0;45.0;105.0;51.0;51.0;;5500.0;40.2;;;;;59.5;25000.0;51.64557;227.0;35.3;7.1;6.5;36.7;33.7;32.3;1
1154;2015;South Sudan;Africa;113.0;125.0;124.0;52.0;46.0;105.0;53.0;54.0;;5800.0;40.3;;;;;59.1;24000.0;46.94751;227.0;35.6;6.5;5.9;36.9;34.2;32.6;1
1155;2008;South Sudan;Africa;113.0;125.0;123.0;;;104.0;;;;;41.7;;;;;61.4;;;;37.2;3.6;3.3;37.6;36.6;34.1;1
1156;2013;South Sudan;Africa;113.0;125.0;124.0;56.0;53.0;105.0;58.0;62.0;;6400.0;40.3;;;;;58.4;24000.0;38.0797;227.0;36.3;5.5;5.0;37.3;35.1;33.2;1
1157;2018;South Sudan;Africa;113.0;125.0;124.0;50.0;49.0;105.0;49.0;39.0;;4300.0;40.1;;;;;60.2;25000.0;61.57777;227.0;34.6;8.5;7.7;36.2;32.8;31.5;1
1158;2000;South Sudan;Africa;112.0;123.0;122.0;;;99.0;;;;;44.1;;;;;70.7;;;;35.8;2.2;2.1;35.7;35.8;32.9;1
1159;2011;South Sudan;Africa;113.0;125.0;124.0;66.0;61.0;105.0;62.0;58.0;;5700.0;40.7;;;;;58.8;22000.0;29.90628;227.0;36.8;4.6;4.2;37.6;35.9;33.7;1
1220;2006;Chad;Africa;108.0;118.0;116.0;49.0;40.0;97.0;39.0;32.0;0.97249;3300.0;53.7;4.58709;1.64052;7.59732;13.82493;76.9;16000.0;41.59767;150.0;39.6;3.5;3.3;41.0;38.0;36.2;1
1221;2004;Chad;Africa;107.0;118.0;116.0;31.0;21.0;96.0;16.0;35.0;0.84444;3500.0;54.3;4.52415;1.61488;7.50325;13.64228;77.8;15000.0;40.66352;151.0;39.2;3.0;2.9;40.5;37.8;36.0;1
1222;2012;Chad;Africa;109.0;119.0;118.0;51.0;40.0;99.0;63.0;23.0;1.2599999999999998;3000.0;50.6;2.65855;0.95824;4.38665;8.003440000000001;73.9;19000.0;46.25805;146.0;39.3;5.4;5.1;41.2;37.2;35.5;1
1223;2010;Chad;Africa;108.0;118.0;117.0;43.0;39.0;98.0;46.0;25.0;1.1;3000.0;51.8;4.29801;1.53882;7.10605;12.94288;74.9;18000.0;44.33247;147.0;39.6;4.7;4.4;41.3;37.7;36.0;1
1224;2019;Chad;Africa;111.0;120.0;119.0;47.0;50.0;102.0;41.0;22.0;1.1;3500.0;45.3;1.25587;0.45733;2.06556;3.77876;66.3;23000.0;54.0825;142.0;37.9;9.1;8.4;40.7;35.1;33.9;1
1225;2005;Chad;Africa;107.0;118.0;116.0;37.0;25.0;97.0;27.0;31.0;0.91148;3200.0;54.0;4.42926;1.58367;7.33933;13.35226;77.3;15000.0;41.13038;151.0;39.4;3.3;3.1;40.7;37.9;36.2;1
1226;2009;Chad;Africa;108.0;118.0;117.0;32.0;24.0;98.0;36.0;27.0;1.33678;3100.0;52.3;4.75249;1.69942;7.86202;14.31393;75.4;17000.0;43.41762;148.0;39.7;4.3;4.1;41.3;37.9;36.1;1
1227;2001;Chad;Africa;107.0;118.0;116.0;26.0;26.0;95.0;26.0;32.0;0.6740499999999999;2800.0;54.8;4.05011;1.4404;6.73203;12.22254;78.9;13000.0;39.26563;152.0;38.5;2.5;2.4;39.6;37.3;35.5;1
1228;2007;Chad;Africa;108.0;118.0;116.0;38.0;28.0;97.0;31.0;33.0;1.16406;3500.0;53.3;4.61272;1.64891;7.6374;13.899030000000002;76.4;16000.0;42.06559;149.0;39.7;3.8;3.6;41.1;38.0;36.3;1
1229;2003;Chad;Africa;107.0;118.0;116.0;36.0;23.0;96.0;23.0;36.0;0.92227;3300.0;54.5;4.48964;1.599;7.45345;13.54209;78.2;14000.0;40.19707;152.0;39.0;2.8;2.7;40.2;37.6;35.9;1
1230;2014;Chad;Africa;109.0;119.0;118.0;44.0;36.0;99.0;45.0;22.0;1.36;3000.0;49.3;1.78357;0.64749;2.93667;5.367730000000001;72.7;20000.0;48.31598;145.0;38.9;6.3;5.9;41.1;36.6;35.0;1
1231;2017;Chad;Africa;110.0;120.0;119.0;44.0;41.0;101.0;37.0;24.0;1.15;3600.0;47.0;1.32315;0.48177;2.17638;3.9813;69.5;21000.0;51.66498;143.0;38.3;7.8;7.3;40.8;35.7;34.3;1
1232;2002;Chad;Africa;107.0;118.0;116.0;31.0;25.0;96.0;25.0;33.0;0.79308;3000.0;54.7;4.50234;1.60158;7.47981;13.58373;78.6;14000.0;39.73105;152.0;38.7;2.7;2.6;39.9;37.4;35.7;1
1233;2016;Chad;Africa;110.0;120.0;118.0;44.0;41.0;100.0;37.0;25.0;1.28;3600.0;47.8;1.40538;0.51165;2.3118;4.22883;70.9;21000.0;50.51262;144.0;38.5;7.2;6.8;40.9;36.0;34.6;1
1234;2015;Chad;Africa;110.0;119.0;118.0;52.0;42.0;100.0;46.0;23.0;1.32;3200.0;48.6;1.56932;0.57088;2.58223;4.72243;71.9;20000.0;49.39656;144.0;38.7;6.7;6.3;41.0;36.3;34.8;1
1235;2008;Chad;Africa;108.0;118.0;117.0;30.0;19.0;98.0;27.0;30.0;1.27244;3400.0;52.8;4.60259;1.64503;7.61784;13.86546;75.9;17000.0;42.53375;149.0;39.7;4.0;3.8;41.3;38.0;36.2;1
1236;2013;Chad;Africa;109.0;119.0;118.0;46.0;39.0;99.0;57.0;23.0;1.2999999999999998;3000.0;50.0;2.14301;0.7757;3.53171;6.450419999999999;73.4;19000.0;47.27016;146.0;39.1;5.8;5.5;41.2;36.9;35.3;1
